orig_row,true_items,true_item_names,predicted_items,predicted_item_names,topk_predictions,topk_predictions_names,destination,season,weather
754,1;2;10;69;72,Medications;Travel pillow;Travel pillow;Headlamp / flashlight;Bug spray / insect repellent,63;69,Quick-dry pants / shorts;Headlamp / flashlight,69:0.544;63:0.505;72:0.491;1:0.408;3:0.327;8:0.320;4:0.266;6:0.239;9:0.238;2:0.206,Headlamp / flashlight:0.544;Quick-dry pants / shorts:0.505;Bug spray / insect repellent:0.491;Medications:0.408;Guidebook / downloaded maps:0.327;Umbrella:0.320;Notebook + pen:0.266;Snacks for transit:0.239;Rain jacket:0.238;Travel pillow:0.206,Grand Canyon,Winter,Rainy
54,2;5;10;78;82;88,Travel pillow;Reusable shopping bag;Travel pillow;Ski jacket;Ski gloves / mittens;Snow boots,78;80;82;87;88,Ski jacket;Thermal base layers (top & bottom);Ski gloves / mittens;Beanie / winter hat;Snow boots,87:0.667;78:0.665;80:0.648;82:0.616;88:0.552;5:0.395;1:0.346;10:0.313;2:0.309;6:0.302,Beanie / winter hat:0.667;Ski jacket:0.665;Thermal base layers (top & bottom):0.648;Ski gloves / mittens:0.616;Snow boots:0.552;Reusable shopping bag:0.395;Medications:0.346;Travel pillow:0.313;Travel pillow:0.309;Snacks for transit:0.302,Lake Tahoe,Spring,Snowy
750,5;9;47;48;49,Reusable shopping bag;Rain jacket;Beach towel;Sunglasses;Sunscreen,45;47;49,Swimsuits;Beach towel;Sunscreen,49:0.605;45:0.518;47:0.517;46:0.467;48:0.459;1:0.323;6:0.313;9:0.279;3:0.229;10:0.222,Sunscreen:0.605;Swimsuits:0.518;Beach towel:0.517;Flip-flops:0.467;Sunglasses:0.459;Medications:0.323;Snacks for transit:0.313;Rain jacket:0.279;Guidebook / downloaded maps:0.229;Travel pillow:0.222,Miami,Summer,Humid
155,1;5;8;9,Medications;Reusable shopping bag;Umbrella;Rain jacket,1;3;6;9,Medications;Guidebook / downloaded maps;Snacks for transit;Rain jacket,6:0.659;3:0.640;1:0.631;9:0.594;10:0.485;5:0.482;8:0.480;2:0.450;4:0.324;63:0.015,Snacks for transit:0.659;Guidebook / downloaded maps:0.640;Medications:0.631;Rain jacket:0.594;Travel pillow:0.485;Reusable shopping bag:0.482;Umbrella:0.480;Travel pillow:0.450;Notebook + pen:0.324;Quick-dry pants / shorts:0.015,New York City,Summer,Humid
432,1;3;4;8,Medications;Guidebook / downloaded maps;Notebook + pen;Umbrella,1;2;3;5;6;9;10,Medications;Travel pillow;Guidebook / downloaded maps;Reusable shopping bag;Snacks for transit;Rain jacket;Travel pillow,1:0.692;9:0.626;6:0.578;5:0.558;3:0.543;10:0.531;2:0.508;8:0.457;4:0.396;45:0.018,Medications:0.692;Rain jacket:0.626;Snacks for transit:0.578;Reusable shopping bag:0.558;Guidebook / downloaded maps:0.543;Travel pillow:0.531;Travel pillow:0.508;Umbrella:0.457;Notebook + pen:0.396;Swimsuits:0.018,New York City,Winter,Humid
97,2;8;10;63;69;72,Travel pillow;Umbrella;Travel pillow;Quick-dry pants / shorts;Headlamp / flashlight;Bug spray / insect repellent,63;69;72,Quick-dry pants / shorts;Headlamp / flashlight;Bug spray / insect repellent,69:0.601;63:0.583;72:0.578;4:0.438;1:0.322;9:0.267;8:0.225;3:0.214;2:0.208;10:0.192,Headlamp / flashlight:0.601;Quick-dry pants / shorts:0.583;Bug spray / insect repellent:0.578;Notebook + pen:0.438;Medications:0.322;Rain jacket:0.267;Umbrella:0.225;Guidebook / downloaded maps:0.214;Travel pillow:0.208;Travel pillow:0.192,Yosemite,Fall,Rainy
120,1;5;45;48;49,Medications;Reusable shopping bag;Swimsuits;Sunglasses;Sunscreen,46;47;48;49,Flip-flops;Beach towel;Sunglasses;Sunscreen,46:0.654;49:0.630;47:0.624;48:0.581;2:0.395;10:0.393;45:0.388;6:0.360;1:0.353;3:0.272,Flip-flops:0.654;Sunscreen:0.630;Beach towel:0.624;Sunglasses:0.581;Travel pillow:0.395;Travel pillow:0.393;Swimsuits:0.388;Snacks for transit:0.360;Medications:0.353;Guidebook / downloaded maps:0.272,Outer Banks,Spring,Humid
76,2;5;6;8;9;10,Travel pillow;Reusable shopping bag;Snacks for transit;Umbrella;Rain jacket;Travel pillow,1;3;6;9,Medications;Guidebook / downloaded maps;Snacks for transit;Rain jacket,6:0.666;1:0.626;9:0.618;3:0.548;5:0.497;10:0.492;2:0.479;8:0.412;4:0.318;63:0.016,Snacks for transit:0.666;Medications:0.626;Rain jacket:0.618;Guidebook / downloaded maps:0.548;Reusable shopping bag:0.497;Travel pillow:0.492;Travel pillow:0.479;Umbrella:0.412;Notebook + pen:0.318;Quick-dry pants / shorts:0.016,New York City,Spring,Hot
204,6;9;63,Snacks for transit;Rain jacket;Quick-dry pants / shorts,63;72,Quick-dry pants / shorts;Bug spray / insect repellent,63:0.651;72:0.598;69:0.328;9:0.324;1:0.316;6:0.267;5:0.256;8:0.245;3:0.235;4:0.201,Quick-dry pants / shorts:0.651;Bug spray / insect repellent:0.598;Headlamp / flashlight:0.328;Rain jacket:0.324;Medications:0.316;Snacks for transit:0.267;Reusable shopping bag:0.256;Umbrella:0.245;Guidebook / downloaded maps:0.235;Notebook + pen:0.201,Grand Canyon,Summer,Snowy
352,6;8;46;48;49,Snacks for transit;Umbrella;Flip-flops;Sunglasses;Sunscreen,45;46;49,Swimsuits;Flip-flops;Sunscreen,46:0.561;49:0.543;45:0.509;48:0.458;47:0.374;5:0.343;6:0.327;1:0.307;9:0.270;10:0.216,Flip-flops:0.561;Sunscreen:0.543;Swimsuits:0.509;Sunglasses:0.458;Beach towel:0.374;Reusable shopping bag:0.343;Snacks for transit:0.327;Medications:0.307;Rain jacket:0.270;Travel pillow:0.216,Orlando,Fall,Snowy
764,1;3;63;69,Medications;Guidebook / downloaded maps;Quick-dry pants / shorts;Headlamp / flashlight,,,72:0.452;63:0.413;9:0.393;8:0.360;5:0.337;69:0.315;1:0.310;6:0.227;3:0.171;10:0.129,Bug spray / insect repellent:0.452;Quick-dry pants / shorts:0.413;Rain jacket:0.393;Umbrella:0.360;Reusable shopping bag:0.337;Headlamp / flashlight:0.315;Medications:0.310;Snacks for transit:0.227;Guidebook / downloaded maps:0.171;Travel pillow:0.129,Yellowstone,Summer,Hot
208,2;3;4;5;8;10,Travel pillow;Guidebook / downloaded maps;Notebook + pen;Reusable shopping bag;Umbrella;Travel pillow,1;5;6;9,Medications;Reusable shopping bag;Snacks for transit;Rain jacket,6:0.692;1:0.661;9:0.561;5:0.540;8:0.462;3:0.452;4:0.451;2:0.410;10:0.404;69:0.016,Snacks for transit:0.692;Medications:0.661;Rain jacket:0.561;Reusable shopping bag:0.540;Umbrella:0.462;Guidebook / downloaded maps:0.452;Notebook + pen:0.451;Travel pillow:0.410;Travel pillow:0.404;Headlamp / flashlight:0.016,Chicago,Fall,Sunny
367,1;6;46;47;49,Medications;Snacks for transit;Flip-flops;Beach towel;Sunscreen,45;46;48,Swimsuits;Flip-flops;Sunglasses,45:0.595;46:0.582;48:0.557;49:0.486;47:0.472;5:0.436;6:0.311;9:0.296;1:0.270;10:0.252,Swimsuits:0.595;Flip-flops:0.582;Sunglasses:0.557;Sunscreen:0.486;Beach towel:0.472;Reusable shopping bag:0.436;Snacks for transit:0.311;Rain jacket:0.296;Medications:0.270;Travel pillow:0.252,Orlando,Summer,Dry
425,4;8;78;82;88,Notebook + pen;Umbrella;Ski jacket;Ski gloves / mittens;Snow boots,80;87;88,Thermal base layers (top & bottom);Beanie / winter hat;Snow boots,87:0.708;88:0.635;80:0.564;78:0.483;82:0.477;5:0.372;1:0.366;8:0.344;9:0.232;6:0.188,Beanie / winter hat:0.708;Snow boots:0.635;Thermal base layers (top & bottom):0.564;Ski jacket:0.483;Ski gloves / mittens:0.477;Reusable shopping bag:0.372;Medications:0.366;Umbrella:0.344;Rain jacket:0.232;Snacks for transit:0.188,Lake Tahoe,Summer,Hot
515,1;4;63;72,Medications;Notebook + pen;Quick-dry pants / shorts;Bug spray / insect repellent,63;69;72,Quick-dry pants / shorts;Headlamp / flashlight;Bug spray / insect repellent,72:0.646;63:0.599;69:0.590;5:0.383;1:0.365;10:0.302;2:0.296;8:0.255;9:0.213;3:0.196,Bug spray / insect repellent:0.646;Quick-dry pants / shorts:0.599;Headlamp / flashlight:0.590;Reusable shopping bag:0.383;Medications:0.365;Travel pillow:0.302;Travel pillow:0.296;Umbrella:0.255;Rain jacket:0.213;Guidebook / downloaded maps:0.196,Grand Canyon,Spring,Snowy
84,2;4;10;46;47;48,Travel pillow;Notebook + pen;Travel pillow;Flip-flops;Beach towel;Sunglasses,45;47;48;49,Swimsuits;Beach towel;Sunglasses;Sunscreen,48:0.661;49:0.653;45:0.602;47:0.521;46:0.433;10:0.430;2:0.404;6:0.331;1:0.290;9:0.287,Sunglasses:0.661;Sunscreen:0.653;Swimsuits:0.602;Beach towel:0.521;Flip-flops:0.433;Travel pillow:0.430;Travel pillow:0.404;Snacks for transit:0.331;Medications:0.290;Rain jacket:0.287,Miami,Winter,Dry
10,5;9;46;48;49,Reusable shopping bag;Rain jacket;Flip-flops;Sunglasses;Sunscreen,45;46;47;49,Swimsuits;Flip-flops;Beach towel;Sunscreen,45:0.627;46:0.591;47:0.565;49:0.518;48:0.471;5:0.434;1:0.398;6:0.292;3:0.228;10:0.228,Swimsuits:0.627;Flip-flops:0.591;Beach towel:0.565;Sunscreen:0.518;Sunglasses:0.471;Reusable shopping bag:0.434;Medications:0.398;Snacks for transit:0.292;Guidebook / downloaded maps:0.228;Travel pillow:0.228,Orlando,Spring,Humid
720,3;9;72,Guidebook / downloaded maps;Rain jacket;Bug spray / insect repellent,63;69,Quick-dry pants / shorts;Headlamp / flashlight,63:0.676;69:0.577;72:0.482;1:0.359;9:0.275;3:0.263;4:0.257;8:0.248;6:0.221;2:0.172,Quick-dry pants / shorts:0.676;Headlamp / flashlight:0.577;Bug spray / insect repellent:0.482;Medications:0.359;Rain jacket:0.275;Guidebook / downloaded maps:0.263;Notebook + pen:0.257;Umbrella:0.248;Snacks for transit:0.221;Travel pillow:0.172,Yellowstone,Winter,Mild
110,2;3;10;80;82;87,Travel pillow;Guidebook / downloaded maps;Travel pillow;Thermal base layers (top & bottom);Ski gloves / mittens;Beanie / winter hat,78;87,Ski jacket;Beanie / winter hat,78:0.572;87:0.508;88:0.472;82:0.461;80:0.431;3:0.370;1:0.343;8:0.267;6:0.261;4:0.189,Ski jacket:0.572;Beanie / winter hat:0.508;Snow boots:0.472;Ski gloves / mittens:0.461;Thermal base layers (top & bottom):0.431;Guidebook / downloaded maps:0.370;Medications:0.343;Umbrella:0.267;Snacks for transit:0.261;Notebook + pen:0.189,Aspen,Winter,Humid
521,2;3;10;47;48;49,Travel pillow;Guidebook / downloaded maps;Travel pillow;Beach towel;Sunglasses;Sunscreen,45;47;48,Swimsuits;Beach towel;Sunglasses,45:0.839;47:0.621;48:0.512;49:0.496;46:0.406;1:0.371;6:0.278;9:0.252;2:0.226;10:0.223,Swimsuits:0.839;Beach towel:0.621;Sunglasses:0.512;Sunscreen:0.496;Flip-flops:0.406;Medications:0.371;Snacks for transit:0.278;Rain jacket:0.252;Travel pillow:0.226;Travel pillow:0.223,Miami,Winter,Mild
777,1;5;6;9,Medications;Reusable shopping bag;Snacks for transit;Rain jacket,1;3;5;6;9,Medications;Guidebook / downloaded maps;Reusable shopping bag;Snacks for transit;Rain jacket,9:0.636;1:0.624;6:0.617;3:0.535;5:0.509;8:0.395;2:0.387;10:0.381;4:0.333;72:0.013,Rain jacket:0.636;Medications:0.624;Snacks for transit:0.617;Guidebook / downloaded maps:0.535;Reusable shopping bag:0.509;Umbrella:0.395;Travel pillow:0.387;Travel pillow:0.381;Notebook + pen:0.333;Bug spray / insect repellent:0.013,Chicago,Spring,Hot
209,2;4;6;8;10,Travel pillow;Notebook + pen;Snacks for transit;Umbrella;Travel pillow,1;4;9,Medications;Notebook + pen;Rain jacket,9:0.689;4:0.628;1:0.613;3:0.483;5:0.461;8:0.445;6:0.398;2:0.301;10:0.269;45:0.012,Rain jacket:0.689;Notebook + pen:0.628;Medications:0.613;Guidebook / downloaded maps:0.483;Reusable shopping bag:0.461;Umbrella:0.445;Snacks for transit:0.398;Travel pillow:0.301;Travel pillow:0.269;Swimsuits:0.012,Chicago,Summer,Rainy
235,5;8;63;72,Reusable shopping bag;Umbrella;Quick-dry pants / shorts;Bug spray / insect repellent,63;69;72,Quick-dry pants / shorts;Headlamp / flashlight;Bug spray / insect repellent,69:0.703;63:0.633;72:0.561;1:0.361;5:0.356;9:0.278;4:0.239;8:0.233;2:0.202;10:0.200,Headlamp / flashlight:0.703;Quick-dry pants / shorts:0.633;Bug spray / insect repellent:0.561;Medications:0.361;Reusable shopping bag:0.356;Rain jacket:0.278;Notebook + pen:0.239;Umbrella:0.233;Travel pillow:0.202;Travel pillow:0.200,Yellowstone,Spring,Sunny
316,3;9;80;87;88,Guidebook / downloaded maps;Rain jacket;Thermal base layers (top & bottom);Beanie / winter hat;Snow boots,80;87;88,Thermal base layers (top & bottom);Beanie / winter hat;Snow boots,87:0.709;80:0.632;88:0.546;8:0.468;78:0.433;82:0.415;1:0.313;3:0.233;4:0.233;5:0.223,Beanie / winter hat:0.709;Thermal base layers (top & bottom):0.632;Snow boots:0.546;Umbrella:0.468;Ski jacket:0.433;Ski gloves / mittens:0.415;Medications:0.313;Guidebook / downloaded maps:0.233;Notebook + pen:0.233;Reusable shopping bag:0.223,Aspen,Summer,Cold
388,2;3;10;78;87;88,Travel pillow;Guidebook / downloaded maps;Travel pillow;Ski jacket;Beanie / winter hat;Snow boots,80;82;87;88,Thermal base layers (top & bottom);Ski gloves / mittens;Beanie / winter hat;Snow boots,88:0.685;87:0.600;80:0.557;82:0.530;78:0.436;8:0.422;1:0.360;2:0.292;10:0.286;6:0.233,Snow boots:0.685;Beanie / winter hat:0.600;Thermal base layers (top & bottom):0.557;Ski gloves / mittens:0.530;Ski jacket:0.436;Umbrella:0.422;Medications:0.360;Travel pillow:0.292;Travel pillow:0.286;Snacks for transit:0.233,Aspen,Winter,Sunny
118,6;9;78;80;88,Snacks for transit;Rain jacket;Ski jacket;Thermal base layers (top & bottom);Snow boots,78;82;88,Ski jacket;Ski gloves / mittens;Snow boots,88:0.631;78:0.592;82:0.527;87:0.494;80:0.482;1:0.419;8:0.330;9:0.240;3:0.221;6:0.214,Snow boots:0.631;Ski jacket:0.592;Ski gloves / mittens:0.527;Beanie / winter hat:0.494;Thermal base layers (top & bottom):0.482;Medications:0.419;Umbrella:0.330;Rain jacket:0.240;Guidebook / downloaded maps:0.221;Snacks for transit:0.214,Aspen,Summer,Mild
719,1;4;5;6;8,Medications;Notebook + pen;Reusable shopping bag;Snacks for transit;Umbrella,1;3;4;6;9,Medications;Guidebook / downloaded maps;Notebook + pen;Snacks for transit;Rain jacket,9:0.683;4:0.575;1:0.572;3:0.552;6:0.544;8:0.457;5:0.425;2:0.317;10:0.289;72:0.010,Rain jacket:0.683;Notebook + pen:0.575;Medications:0.572;Guidebook / downloaded maps:0.552;Snacks for transit:0.544;Umbrella:0.457;Reusable shopping bag:0.425;Travel pillow:0.317;Travel pillow:0.289;Bug spray / insect repellent:0.010,Chicago,Summer,Rainy
210,2;6;10;46;47;49,Travel pillow;Snacks for transit;Travel pillow;Flip-flops;Beach towel;Sunscreen,45;46;48;49,Swimsuits;Flip-flops;Sunglasses;Sunscreen,48:0.688;49:0.682;45:0.625;46:0.601;47:0.481;10:0.339;2:0.329;1:0.325;6:0.313;5:0.273,Sunglasses:0.688;Sunscreen:0.682;Swimsuits:0.625;Flip-flops:0.601;Beach towel:0.481;Travel pillow:0.339;Travel pillow:0.329;Medications:0.325;Snacks for transit:0.313;Reusable shopping bag:0.273,Miami,Fall,Snowy
254,3;6;63,Guidebook / downloaded maps;Snacks for transit;Quick-dry pants / shorts,63,Quick-dry pants / shorts,63:0.508;69:0.483;72:0.457;9:0.338;6:0.311;8:0.310;1:0.294;5:0.258;3:0.244;4:0.233,Quick-dry pants / shorts:0.508;Headlamp / flashlight:0.483;Bug spray / insect repellent:0.457;Rain jacket:0.338;Snacks for transit:0.311;Umbrella:0.310;Medications:0.294;Reusable shopping bag:0.258;Guidebook / downloaded maps:0.244;Notebook + pen:0.233,Yellowstone,Winter,Cold
591,1;2;4;5;6;10,Medications;Travel pillow;Notebook + pen;Reusable shopping bag;Snacks for transit;Travel pillow,1;5;6;9,Medications;Reusable shopping bag;Snacks for transit;Rain jacket,1:0.680;5:0.636;9:0.542;6:0.541;8:0.470;10:0.435;3:0.421;2:0.411;4:0.335;45:0.018,Medications:0.680;Reusable shopping bag:0.636;Rain jacket:0.542;Snacks for transit:0.541;Umbrella:0.470;Travel pillow:0.435;Guidebook / downloaded maps:0.421;Travel pillow:0.411;Notebook + pen:0.335;Swimsuits:0.018,New York City,Fall,Hot
29,6;9;78;87;88,Snacks for transit;Rain jacket;Ski jacket;Beanie / winter hat;Snow boots,78;80;88,Ski jacket;Thermal base layers (top & bottom);Snow boots,88:0.621;78:0.601;80:0.504;82:0.463;87:0.446;4:0.359;3:0.347;1:0.318;8:0.289;6:0.283,Snow boots:0.621;Ski jacket:0.601;Thermal base layers (top & bottom):0.504;Ski gloves / mittens:0.463;Beanie / winter hat:0.446;Notebook + pen:0.359;Guidebook / downloaded maps:0.347;Medications:0.318;Umbrella:0.289;Snacks for transit:0.283,Aspen,Winter,Rainy
266,5;6;69,Reusable shopping bag;Snacks for transit;Headlamp / flashlight,72,Bug spray / insect repellent,72:0.505;69:0.499;63:0.362;1:0.357;5:0.341;9:0.330;8:0.298;4:0.224;6:0.182;10:0.168,Bug spray / insect repellent:0.505;Headlamp / flashlight:0.499;Quick-dry pants / shorts:0.362;Medications:0.357;Reusable shopping bag:0.341;Rain jacket:0.330;Umbrella:0.298;Notebook + pen:0.224;Snacks for transit:0.182;Travel pillow:0.168,Grand Canyon,Fall,Hot
656,6;9;45;47;48,Snacks for transit;Rain jacket;Swimsuits;Beach towel;Sunglasses,45;46;47;48;49,Swimsuits;Flip-flops;Beach towel;Sunglasses;Sunscreen,49:0.667;48:0.632;46:0.587;45:0.583;47:0.554;6:0.351;1:0.294;10:0.258;2:0.258;9:0.257,Sunscreen:0.667;Sunglasses:0.632;Flip-flops:0.587;Swimsuits:0.583;Beach towel:0.554;Snacks for transit:0.351;Medications:0.294;Travel pillow:0.258;Travel pillow:0.258;Rain jacket:0.257,Miami,Fall,Cold
662,1;2;10;69;72,Medications;Travel pillow;Travel pillow;Headlamp / flashlight;Bug spray / insect repellent,,,72:0.440;63:0.403;69:0.384;4:0.362;9:0.330;1:0.284;3:0.256;8:0.253;6:0.248;5:0.231,Bug spray / insect repellent:0.440;Quick-dry pants / shorts:0.403;Headlamp / flashlight:0.384;Notebook + pen:0.362;Rain jacket:0.330;Medications:0.284;Guidebook / downloaded maps:0.256;Umbrella:0.253;Snacks for transit:0.248;Reusable shopping bag:0.231,Yellowstone,Winter,Rainy
296,2;5;10;45;46;49,Travel pillow;Reusable shopping bag;Travel pillow;Swimsuits;Flip-flops;Sunscreen,45;46;47;48;49,Swimsuits;Flip-flops;Beach towel;Sunglasses;Sunscreen,45:0.711;47:0.679;49:0.677;48:0.583;46:0.518;1:0.320;4:0.307;10:0.288;9:0.286;2:0.282,Swimsuits:0.711;Beach towel:0.679;Sunscreen:0.677;Sunglasses:0.583;Flip-flops:0.518;Medications:0.320;Notebook + pen:0.307;Travel pillow:0.288;Rain jacket:0.286;Travel pillow:0.282,Miami,Spring,Rainy
81,1;4;6;9,Medications;Notebook + pen;Snacks for transit;Rain jacket,2;3;6;9;10,Travel pillow;Guidebook / downloaded maps;Snacks for transit;Rain jacket;Travel pillow,6:0.716;10:0.646;2:0.631;3:0.597;9:0.573;1:0.473;8:0.397;4:0.358;5:0.354;49:0.014,Snacks for transit:0.716;Travel pillow:0.646;Travel pillow:0.631;Guidebook / downloaded maps:0.597;Rain jacket:0.573;Medications:0.473;Umbrella:0.397;Notebook + pen:0.358;Reusable shopping bag:0.354;Sunscreen:0.014,New York City,Winter,Dry
688,1;4;45;46;48,Medications;Notebook + pen;Swimsuits;Flip-flops;Sunglasses,46;48;49,Flip-flops;Sunglasses;Sunscreen,46:0.646;48:0.625;49:0.605;47:0.490;45:0.447;6:0.413;9:0.291;1:0.284;2:0.275;3:0.271,Flip-flops:0.646;Sunglasses:0.625;Sunscreen:0.605;Beach towel:0.490;Swimsuits:0.447;Snacks for transit:0.413;Rain jacket:0.291;Medications:0.284;Travel pillow:0.275;Guidebook / downloaded maps:0.271,Outer Banks,Summer,Snowy
302,2;3;10;82;87;88,Travel pillow;Guidebook / downloaded maps;Travel pillow;Ski gloves / mittens;Beanie / winter hat;Snow boots,80;87;88,Thermal base layers (top & bottom);Beanie / winter hat;Snow boots,88:0.693;87:0.681;80:0.621;82:0.460;78:0.419;9:0.367;1:0.364;5:0.363;8:0.360;4:0.203,Snow boots:0.693;Beanie / winter hat:0.681;Thermal base layers (top & bottom):0.621;Ski gloves / mittens:0.460;Ski jacket:0.419;Rain jacket:0.367;Medications:0.364;Reusable shopping bag:0.363;Umbrella:0.360;Notebook + pen:0.203,Lake Tahoe,Summer,Hot
506,1;3;5;8;9,Medications;Guidebook / downloaded maps;Reusable shopping bag;Umbrella;Rain jacket,1;3;6;9,Medications;Guidebook / downloaded maps;Snacks for transit;Rain jacket,6:0.705;1:0.619;3:0.577;9:0.577;5:0.483;10:0.475;2:0.451;8:0.428;4:0.344;72:0.013,Snacks for transit:0.705;Medications:0.619;Guidebook / downloaded maps:0.577;Rain jacket:0.577;Reusable shopping bag:0.483;Travel pillow:0.475;Travel pillow:0.451;Umbrella:0.428;Notebook + pen:0.344;Bug spray / insect repellent:0.013,Chicago,Fall,Humid
758,4;9;82;87;88,Notebook + pen;Rain jacket;Ski gloves / mittens;Beanie / winter hat;Snow boots,80;82;87;88,Thermal base layers (top & bottom);Ski gloves / mittens;Beanie / winter hat;Snow boots,88:0.563;82:0.562;87:0.520;80:0.503;78:0.487;8:0.360;1:0.340;10:0.295;2:0.293;6:0.247,Snow boots:0.563;Ski gloves / mittens:0.562;Beanie / winter hat:0.520;Thermal base layers (top & bottom):0.503;Ski jacket:0.487;Umbrella:0.360;Medications:0.340;Travel pillow:0.295;Travel pillow:0.293;Snacks for transit:0.247,Aspen,Spring,Sunny
314,3;5;6;9,Guidebook / downloaded maps;Reusable shopping bag;Snacks for transit;Rain jacket,1;3;6;9,Medications;Guidebook / downloaded maps;Snacks for transit;Rain jacket,6:0.620;9:0.592;1:0.562;3:0.520;5:0.472;10:0.463;8:0.444;2:0.425;4:0.350;63:0.017,Snacks for transit:0.620;Rain jacket:0.592;Medications:0.562;Guidebook / downloaded maps:0.520;Reusable shopping bag:0.472;Travel pillow:0.463;Umbrella:0.444;Travel pillow:0.425;Notebook + pen:0.350;Quick-dry pants / shorts:0.017,New York City,Summer,Snowy
644,4;5;8;9,Notebook + pen;Reusable shopping bag;Umbrella;Rain jacket,1;2;5;6;9;10,Medications;Travel pillow;Reusable shopping bag;Snacks for transit;Rain jacket;Travel pillow,1:0.653;5:0.639;9:0.587;6:0.546;2:0.508;10:0.503;8:0.454;3:0.430;4:0.396;69:0.014,Medications:0.653;Reusable shopping bag:0.639;Rain jacket:0.587;Snacks for transit:0.546;Travel pillow:0.508;Travel pillow:0.503;Umbrella:0.454;Guidebook / downloaded maps:0.430;Notebook + pen:0.396;Headlamp / flashlight:0.014,Chicago,Fall,Snowy
409,1;9;47;48;49,Medications;Rain jacket;Beach towel;Sunglasses;Sunscreen,45;48;49,Swimsuits;Sunglasses;Sunscreen,49:0.551;48:0.544;45:0.519;46:0.473;47:0.449;9:0.442;5:0.424;6:0.284;10:0.268;2:0.252,Sunscreen:0.551;Sunglasses:0.544;Swimsuits:0.519;Flip-flops:0.473;Beach towel:0.449;Rain jacket:0.442;Reusable shopping bag:0.424;Snacks for transit:0.284;Travel pillow:0.268;Travel pillow:0.252,Orlando,Spring,Hot
211,6;8;69,Snacks for transit;Umbrella;Headlamp / flashlight,63;72,Quick-dry pants / shorts;Bug spray / insect repellent,72:0.549;63:0.503;69:0.478;1:0.338;3:0.314;5:0.293;6:0.272;2:0.232;9:0.230;10:0.216,Bug spray / insect repellent:0.549;Quick-dry pants / shorts:0.503;Headlamp / flashlight:0.478;Medications:0.338;Guidebook / downloaded maps:0.314;Reusable shopping bag:0.293;Snacks for transit:0.272;Travel pillow:0.232;Rain jacket:0.230;Travel pillow:0.216,Yellowstone,Fall,Snowy
532,1;5;63;69,Medications;Reusable shopping bag;Quick-dry pants / shorts;Headlamp / flashlight,69,Headlamp / flashlight,69:0.524;63:0.492;72:0.440;1:0.326;4:0.315;9:0.306;8:0.283;3:0.269;5:0.241;6:0.212,Headlamp / flashlight:0.524;Quick-dry pants / shorts:0.492;Bug spray / insect repellent:0.440;Medications:0.326;Notebook + pen:0.315;Rain jacket:0.306;Umbrella:0.283;Guidebook / downloaded maps:0.269;Reusable shopping bag:0.241;Snacks for transit:0.212,Yellowstone,Winter,Rainy
483,2;5;10;80;82;88,Travel pillow;Reusable shopping bag;Travel pillow;Thermal base layers (top & bottom);Ski gloves / mittens;Snow boots,78;80;82;87;88,Ski jacket;Thermal base layers (top & bottom);Ski gloves / mittens;Beanie / winter hat;Snow boots,78:0.678;80:0.676;82:0.674;87:0.616;88:0.557;1:0.378;3:0.309;8:0.270;6:0.268;2:0.264,Ski jacket:0.678;Thermal base layers (top & bottom):0.676;Ski gloves / mittens:0.674;Beanie / winter hat:0.616;Snow boots:0.557;Medications:0.378;Guidebook / downloaded maps:0.309;Umbrella:0.270;Snacks for transit:0.268;Travel pillow:0.264,Aspen,Fall,Snowy
218,6;8;45;46;48,Snacks for transit;Umbrella;Swimsuits;Flip-flops;Sunglasses,45;46;47;48;49,Swimsuits;Flip-flops;Beach towel;Sunglasses;Sunscreen,45:0.710;48:0.665;46:0.583;49:0.568;47:0.534;6:0.406;9:0.357;1:0.263;4:0.230;3:0.228,Swimsuits:0.710;Sunglasses:0.665;Flip-flops:0.583;Sunscreen:0.568;Beach towel:0.534;Snacks for transit:0.406;Rain jacket:0.357;Medications:0.263;Notebook + pen:0.230;Guidebook / downloaded maps:0.228,Orlando,Winter,Sunny
7,3;5;69,Guidebook / downloaded maps;Reusable shopping bag;Headlamp / flashlight,63;72,Quick-dry pants / shorts;Bug spray / insect repellent,72:0.651;63:0.539;69:0.437;6:0.377;3:0.287;1:0.282;5:0.274;9:0.245;8:0.211;2:0.184,Bug spray / insect repellent:0.651;Quick-dry pants / shorts:0.539;Headlamp / flashlight:0.437;Snacks for transit:0.377;Guidebook / downloaded maps:0.287;Medications:0.282;Reusable shopping bag:0.274;Rain jacket:0.245;Umbrella:0.211;Travel pillow:0.184,Yellowstone,Spring,Cold
464,1;9;45;48;49,Medications;Rain jacket;Swimsuits;Sunglasses;Sunscreen,45;46;47;49,Swimsuits;Flip-flops;Beach towel;Sunscreen,49:0.678;47:0.587;46:0.550;45:0.502;48:0.459;6:0.326;1:0.313;4:0.306;3:0.294;10:0.236,Sunscreen:0.678;Beach towel:0.587;Flip-flops:0.550;Swimsuits:0.502;Sunglasses:0.459;Snacks for transit:0.326;Medications:0.313;Notebook + pen:0.306;Guidebook / downloaded maps:0.294;Travel pillow:0.236,Miami,Fall,Rainy
