orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
679,41;42;43;44;52;54;55,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Water shoes;Seasickness wristbands / medication,41;44;52;54,Beach Umbrella;Beach Wagon;Snorkel gear / mask;Water shoes,44:1.000;54:1.000;52:0.966;41:0.864;42:0.616;88:0.024;99:0.010;55:0.004;100:0.000;43:0.000,Beach Wagon:1.000;Water shoes:1.000;Snorkel gear / mask:0.966;Beach Umbrella:0.864;Beach mat / foldable chair:0.616;Snow boots:0.024;Portable Heater Packs:0.010;Seasickness wristbands / medication:0.004;Thermal facemask:0.000;Sand toys:0.000,"Miami, FL",Winter,Cold,"Beach, Cruise & Beach"
66,81;82;83;92;93,Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Snowboard;Skis,82;91,Ski gloves / mittens;Hand warmers,82:1.000;91:0.929;78:0.642;88:0.300;83:0.134;87:0.019;20:0.001;94:0.000;19:0.000;80:0.000,"Ski gloves / mittens:1.000;Hand warmers:0.929;Ski jacket:0.642;Snow boots:0.300;Ski socks (wool or thermal):0.134;Beanie / winter hat:0.019;Cookware (pot, pan, utensils):0.001;Base Wax:0.000;Fuel canisters:0.000;Thermal base layers (top & bottom):0.000","Lake Tahoe, CA",Winter,Cold,"Ski, Snow & Ski, Snow, Cold"
275,82;84;85;86;90;98,Ski gloves / mittens;Ski goggles;Ski helmet;Neck warmer / balaclava;Lip balm with SPF;Parka Jacket,82,Ski gloves / mittens,82:0.677;88:0.329;98:0.008;99:0.006;91:0.001;100:0.001;84:0.000;87:0.000;77:0.000;93:0.000,Ski gloves / mittens:0.677;Snow boots:0.329;Parka Jacket:0.008;Portable Heater Packs:0.006;Hand warmers:0.001;Thermal facemask:0.001;Ski goggles:0.000;Beanie / winter hat:0.000;Ski / Snow Vacation:0.000;Skis:0.000,"Aspen, CO",Summer,Mild,"Extreme Cold & Ski, Snow, Cold"
67,15;16;17;18;19;20;21;22;26;27,"Tent;Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Rope / paracord;Tarp / groundsheet",17;19;21;22;23;27,Sleeping pad / air mattress;Fuel canisters;Plates / bowls / cups;Cooler;Camping chair;Tarp / groundsheet,27:1.000;19:1.000;22:0.999;23:0.997;17:0.874;21:0.852;20:0.102;72:0.053;16:0.035;26:0.005,"Tarp / groundsheet:1.000;Fuel canisters:1.000;Cooler:0.999;Camping chair:0.997;Sleeping pad / air mattress:0.874;Plates / bowls / cups:0.852;Cookware (pot, pan, utensils):0.102;Bug spray / insect repellent:0.053;Sleeping bag:0.035;Rope / paracord:0.005","Yosemite, CA",Winter,Sunny,Camping
318,17;22;25;26;61;65,Sleeping pad / air mattress;Cooler;Lantern;Rope / paracord;Moisture-wicking shirts;Hiking backpack,63;70,Quick-dry pants / shorts;Pocket knife / multitool,63:0.834;70:0.699;66:0.363;15:0.352;16:0.216;72:0.113;25:0.068;19:0.063;17:0.059;64:0.038,"Quick-dry pants / shorts:0.834;Pocket knife / multitool:0.699;Trail snacks (nuts, protein bars):0.363;Tent:0.352;Sleeping bag:0.216;Bug spray / insect repellent:0.113;Lantern:0.068;Fuel canisters:0.063;Sleeping pad / air mattress:0.059;Trekking poles:0.038","Yellowstone, WY",Summer,Cold,"Camping & Hiking, Adventure"
548,60;61;64;68;72;74,Hiking boots / trail shoes;Moisture-wicking shirts;Trekking poles;Map (paper backup);Bug spray / insect repellent;First aid kit,60;68;70,Hiking boots / trail shoes;Map (paper backup);Pocket knife / multitool,70:0.999;60:0.910;68:0.887;65:0.559;74:0.331;64:0.241;71:0.202;69:0.037;63:0.029;66:0.002,"Pocket knife / multitool:0.999;Hiking boots / trail shoes:0.910;Map (paper backup):0.887;Hiking backpack:0.559;First aid kit:0.331;Trekking poles:0.241;Rain jacket / poncho:0.202;Headlamp / flashlight:0.037;Quick-dry pants / shorts:0.029;Trail snacks (nuts, protein bars):0.002","Grand Canyon, AZ",Fall,Dry,"Hiking, Adventure"
998,45;47;61;63;64,Swimsuits;Beach towel;Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles,64,Trekking poles,64:0.868;46:0.239;69:0.231;51:0.038;67:0.007;44:0.002;45:0.002;74:0.000;34:0.000;53:0.000,Trekking poles:0.868;Flip-flops:0.239;Headlamp / flashlight:0.231;Portable cooler bag:0.038;Compass / GPS device:0.007;Beach Wagon:0.002;Swimsuits:0.002;First aid kit:0.000;Tire repair kit:0.000;Swim shirt:0.000,"Mesa, AZ",Spring,Clear,"Hiking, Adventure & Beach, Waterpark"
714,45;48;50;51,Swimsuits;Sunglasses;Beach bag;Portable cooler bag,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,46:1.000;45:1.000;48:1.000;47:1.000;51:0.998;50:0.661;72:0.001;42:0.000;67:0.000;69:0.000,Flip-flops:1.000;Swimsuits:1.000;Sunglasses:1.000;Beach towel:1.000;Portable cooler bag:0.998;Beach bag:0.661;Bug spray / insect repellent:0.001;Beach mat / foldable chair:0.000;Compass / GPS device:0.000;Headlamp / flashlight:0.000,"Miami, FL",Fall,Sunny,"Beach, Waterpark"
753,52;53;54;55;56;57;59,"Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication;Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Waterproof phone pouch",67;46;43;14;44,Compass / GPS device;Flip-flops;Sand toys;Emergency whistle;Beach Wagon,67:0.000;46:0.000;43:0.000;14:0.000;44:0.000;92:0.000;32:0.000;74:0.000;42:0.000;33:0.000,Compass / GPS device:0.000;Flip-flops:0.000;Sand toys:0.000;Emergency whistle:0.000;Beach Wagon:0.000;Snowboard:0.000;Bike shoes / cleats:0.000;First aid kit:0.000;Beach mat / foldable chair:0.000;Hydration pack / water bottle:0.000,"Outer Banks, US",Summer,Sunny,"Beach, Waterpark, Cruise & Beach, Cruise"
327,15;16;17;19;20;21;25;27,"Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Lantern;Tarp / groundsheet",17;19;21;22;23;27,Sleeping pad / air mattress;Fuel canisters;Plates / bowls / cups;Cooler;Camping chair;Tarp / groundsheet,22:1.000;19:1.000;17:0.999;21:0.998;27:0.975;23:0.934;16:0.486;26:0.384;25:0.226;18:0.133,Cooler:1.000;Fuel canisters:1.000;Sleeping pad / air mattress:0.999;Plates / bowls / cups:0.998;Tarp / groundsheet:0.975;Camping chair:0.934;Sleeping bag:0.486;Rope / paracord:0.384;Lantern:0.226;Camping stove / portable burner:0.133,"Yosemite, CA",Winter,Cold,Camping
382,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41:1.000;42:1.000;44:1.000;43:1.000;48:0.000;54:0.000;74:0.000;85:0.000;77:0.000;93:0.000,Beach Umbrella:1.000;Beach mat / foldable chair:1.000;Beach Wagon:1.000;Sand toys:1.000;Sunglasses:0.000;Water shoes:0.000;First aid kit:0.000;Ski helmet:0.000;Ski / Snow Vacation:0.000;Skis:0.000,"Miami, FL",Summer,Dry,Beach
451,78;79;80;81;82;87;90;98,Ski jacket;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski gloves / mittens;Beanie / winter hat;Lip balm with SPF;Parka Jacket,81;88,Mid-layer fleece / down jacket;Snow boots,81:0.998;88:0.838;85:0.579;79:0.509;82:0.445;84:0.389;77:0.185;87:0.093;80:0.090;86:0.008,Mid-layer fleece / down jacket:0.998;Snow boots:0.838;Ski helmet:0.579;Ski pants:0.509;Ski gloves / mittens:0.445;Ski goggles:0.389;Ski / Snow Vacation:0.185;Beanie / winter hat:0.093;Thermal base layers (top & bottom):0.090;Neck warmer / balaclava:0.008,"Aspen, CO",Summer,Hot,"Extreme Cold & Ski, Snow, Cold"
522,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,44:1.000;42:1.000;43:1.000;41:1.000;54:0.000;52:0.000;48:0.000;53:0.000;77:0.000;55:0.000,Beach Wagon:1.000;Beach mat / foldable chair:1.000;Sand toys:1.000;Beach Umbrella:1.000;Water shoes:0.000;Snorkel gear / mask:0.000;Sunglasses:0.000;Swim shirt:0.000;Ski / Snow Vacation:0.000;Seasickness wristbands / medication:0.000,"Miami, FL",Spring,Mild,Beach
218,47;48;50;51,Beach towel;Sunglasses;Beach bag;Portable cooler bag,45;46;47;50;51,Swimsuits;Flip-flops;Beach towel;Beach bag;Portable cooler bag,51:1.000;47:0.999;46:0.994;50:0.986;45:0.721;48:0.001;72:0.000;22:0.000;23:0.000;68:0.000,Portable cooler bag:1.000;Beach towel:0.999;Flip-flops:0.994;Beach bag:0.986;Swimsuits:0.721;Sunglasses:0.001;Bug spray / insect repellent:0.000;Cooler:0.000;Camping chair:0.000;Map (paper backup):0.000,"Orlando, FL",Winter,Sunny,"Beach, Waterpark"
787,78;79;80;82;83;90,Ski jacket;Ski pants;Thermal base layers (top & bottom);Ski gloves / mittens;Ski socks (wool or thermal);Lip balm with SPF,78;80;81;82;83;85;86;87;88;90,Ski jacket;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Snow boots;Lip balm with SPF,80:1.000;78:1.000;87:1.000;85:0.999;90:0.996;83:0.996;81:0.987;82:0.948;88:0.938;86:0.872,Thermal base layers (top & bottom):1.000;Ski jacket:1.000;Beanie / winter hat:1.000;Ski helmet:0.999;Lip balm with SPF:0.996;Ski socks (wool or thermal):0.996;Mid-layer fleece / down jacket:0.987;Ski gloves / mittens:0.948;Snow boots:0.938;Neck warmer / balaclava:0.872,"Lake Tahoe, CA",Winter,Humid,"Ski, Snow, Cold"
436,65;71;72;73;74,Hiking backpack;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit,60;63;64;69;70;71;72,Hiking boots / trail shoes;Quick-dry pants / shorts;Trekking poles;Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Bug spray / insect repellent,64:1.000;69:1.000;71:1.000;72:0.999;63:0.999;60:0.992;70:0.922;65:0.618;74:0.530;61:0.491,Trekking poles:1.000;Headlamp / flashlight:1.000;Rain jacket / poncho:1.000;Bug spray / insect repellent:0.999;Quick-dry pants / shorts:0.999;Hiking boots / trail shoes:0.992;Pocket knife / multitool:0.922;Hiking backpack:0.618;First aid kit:0.530;Moisture-wicking shirts:0.491,"Yellowstone, WY",Fall,Cold,"Hiking, Adventure"
764,61;67;68;69;72;74,Moisture-wicking shirts;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;First aid kit,60;61;63;65;69;70;73;74,Hiking boots / trail shoes;Moisture-wicking shirts;Quick-dry pants / shorts;Hiking backpack;Headlamp / flashlight;Pocket knife / multitool;Gaiters (for mud/snow);First aid kit,69:1.000;74:0.999;73:0.998;70:0.994;61:0.947;60:0.942;63:0.913;65:0.694;67:0.624;72:0.265,Headlamp / flashlight:1.000;First aid kit:0.999;Gaiters (for mud/snow):0.998;Pocket knife / multitool:0.994;Moisture-wicking shirts:0.947;Hiking boots / trail shoes:0.942;Quick-dry pants / shorts:0.913;Hiking backpack:0.694;Compass / GPS device:0.624;Bug spray / insect repellent:0.265,"Yellowstone, WY",Summer,Hot,"Hiking, Adventure"
88,49;52;53;54,Sunscreen;Snorkel gear / mask;Swim shirt;Water shoes,54;100;99;91;55,Water shoes;Thermal facemask;Portable Heater Packs;Hand warmers;Seasickness wristbands / medication,54:0.215;100:0.000;99:0.000;91:0.000;55:0.000;82:0.000;94:0.000;12:0.000;96:0.000;60:0.000,Water shoes:0.215;Thermal facemask:0.000;Portable Heater Packs:0.000;Hand warmers:0.000;Seasickness wristbands / medication:0.000;Ski gloves / mittens:0.000;Base Wax:0.000;Extra pair of sneakers:0.000;Cooling towel / bandana:0.000;Hiking boots / trail shoes:0.000,"New York City, NY",Summer,Rainy,"Beach, Waterpark, Ski, Snow & Beach, Cruise"
63,60;63;64;65;67;71;73,Hiking boots / trail shoes;Quick-dry pants / shorts;Trekking poles;Hiking backpack;Compass / GPS device;Rain jacket / poncho;Gaiters (for mud/snow),60;64;65;66;67;68;69;71;72;73,"Hiking boots / trail shoes;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow)",73:1.000;69:0.999;72:0.997;66:0.996;60:0.995;71:0.995;65:0.988;64:0.976;68:0.929;67:0.896,"Gaiters (for mud/snow):1.000;Headlamp / flashlight:0.999;Bug spray / insect repellent:0.997;Trail snacks (nuts, protein bars):0.996;Hiking boots / trail shoes:0.995;Rain jacket / poncho:0.995;Hiking backpack:0.988;Trekking poles:0.976;Map (paper backup):0.929;Compass / GPS device:0.896","Yosemite, CA",Fall,Humid,"Hiking, Adventure"
826,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98:1.000;100:1.000;99:1.000;77:0.000;30:0.000;59:0.000;73:0.000;47:0.000;33:0.000;49:0.000,Parka Jacket:1.000;Thermal facemask:1.000;Portable Heater Packs:1.000;Ski / Snow Vacation:0.000;Padded cycling shorts:0.000;Waterproof phone pouch:0.000;Gaiters (for mud/snow):0.000;Beach towel:0.000;Hydration pack / water bottle:0.000;Sunscreen:0.000,"Chicago, IL",Winter,Windy,Extreme Cold
716,16;18;19;21;25;26;27,Sleeping bag;Camping stove / portable burner;Fuel canisters;Plates / bowls / cups;Lantern;Rope / paracord;Tarp / groundsheet,15;16;17;18;19;22;23;26;27,Tent;Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cooler;Camping chair;Rope / paracord;Tarp / groundsheet,22:1.000;17:1.000;27:1.000;16:1.000;18:0.999;19:0.998;26:0.993;23:0.989;15:0.958;20:0.605,"Cooler:1.000;Sleeping pad / air mattress:1.000;Tarp / groundsheet:1.000;Sleeping bag:1.000;Camping stove / portable burner:0.999;Fuel canisters:0.998;Rope / paracord:0.993;Camping chair:0.989;Tent:0.958;Cookware (pot, pan, utensils):0.605","Grand Canyon, AZ",Spring,Cold,Camping
351,52;54;55;77;78;81;82;85;88,Snorkel gear / mask;Water shoes;Seasickness wristbands / medication;Ski / Snow Vacation;Ski jacket;Mid-layer fleece / down jacket;Ski gloves / mittens;Ski helmet;Snow boots,53;80,Swim shirt;Thermal base layers (top & bottom),80:0.917;53:0.910;55:0.174;54:0.023;4:0.012;88:0.009;81:0.007;73:0.000;8:0.000;68:0.000,Thermal base layers (top & bottom):0.917;Swim shirt:0.910;Seasickness wristbands / medication:0.174;Water shoes:0.023;Notebook + pen:0.012;Snow boots:0.009;Mid-layer fleece / down jacket:0.007;Gaiters (for mud/snow):0.000;Umbrella:0.000;Map (paper backup):0.000,"New York City, NY",Spring,Hot,"Beach, Cruise & Ski, Snow, Cold"
936,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,43:1.000;41:1.000;42:1.000;44:0.999;76:0.002;77:0.000;75:0.000;85:0.000;93:0.000;49:0.000,Sand toys:1.000;Beach Umbrella:1.000;Beach mat / foldable chair:1.000;Beach Wagon:0.999;Altimeter / barometer watch:0.002;Ski / Snow Vacation:0.000;Hydration bladder / water bottles:0.000;Ski helmet:0.000;Skis:0.000;Sunscreen:0.000,"Virginia Beach, VA",Winter,Warm,Beach
256,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89:1.000;92:1.000;93:1.000;94:1.000;88:0.000;81:0.000;79:0.000;100:0.000;84:0.000;63:0.000,Lift pass holder / lanyard:1.000;Snowboard:1.000;Skis:1.000;Base Wax:1.000;Snow boots:0.000;Mid-layer fleece / down jacket:0.000;Ski pants:0.000;Thermal facemask:0.000;Ski goggles:0.000;Quick-dry pants / shorts:0.000,"Aspen, CO",Winter,Cold,"Ski, Snow"
635,61;63;66;69;71;73,"Moisture-wicking shirts;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Headlamp / flashlight;Rain jacket / poncho;Gaiters (for mud/snow)",61;64;65;66;68;69;71;73,"Moisture-wicking shirts;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Map (paper backup);Headlamp / flashlight;Rain jacket / poncho;Gaiters (for mud/snow)",73:1.000;71:0.999;69:0.999;68:0.999;65:0.945;66:0.895;64:0.693;61:0.666;60:0.582;67:0.449,"Gaiters (for mud/snow):1.000;Rain jacket / poncho:0.999;Headlamp / flashlight:0.999;Map (paper backup):0.999;Hiking backpack:0.945;Trail snacks (nuts, protein bars):0.895;Trekking poles:0.693;Moisture-wicking shirts:0.666;Hiking boots / trail shoes:0.582;Compass / GPS device:0.449","Grand Canyon, AZ",Winter,Humid,"Hiking, Adventure"
644,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,76:1.000;75:1.000;60:0.001;94:0.000;77:0.000;79:0.000;91:0.000;85:0.000;21:0.000;84:0.000,Altimeter / barometer watch:1.000;Hydration bladder / water bottles:1.000;Hiking boots / trail shoes:0.001;Base Wax:0.000;Ski / Snow Vacation:0.000;Ski pants:0.000;Hand warmers:0.000;Ski helmet:0.000;Plates / bowls / cups:0.000;Ski goggles:0.000,"Chicago, IL",Fall,Snowy,"Hiking, Adventure, Ski, Snow"
554,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,46;47;50;51,Flip-flops;Beach towel;Beach bag;Portable cooler bag,47:1.000;50:1.000;51:0.976;46:0.854;48:0.282;45:0.070;22:0.003;73:0.000;24:0.000;71:0.000,"Beach towel:1.000;Beach bag:1.000;Portable cooler bag:0.976;Flip-flops:0.854;Sunglasses:0.282;Swimsuits:0.070;Cooler:0.003;Gaiters (for mud/snow):0.000;Fire starter (matches, lighter, flint):0.000;Rain jacket / poncho:0.000","Orlando, FL",Winter,Humid,"Beach, Waterpark"
959,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89:1.000;93:1.000;94:1.000;92:1.000;60:0.021;62:0.003;74:0.001;72:0.000;82:0.000;67:0.000,Lift pass holder / lanyard:1.000;Skis:1.000;Base Wax:1.000;Snowboard:1.000;Hiking boots / trail shoes:0.021;Bear Spray:0.003;First aid kit:0.001;Bug spray / insect repellent:0.000;Ski gloves / mittens:0.000;Compass / GPS device:0.000,"Tulsa, OK",Winter,Cool,"Ski, Snow"
168,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98:1.000;99:1.000;100:1.000;73:0.000;94:0.000;82:0.000;60:0.000;92:0.000;89:0.000;77:0.000,Parka Jacket:1.000;Portable Heater Packs:1.000;Thermal facemask:1.000;Gaiters (for mud/snow):0.000;Base Wax:0.000;Ski gloves / mittens:0.000;Hiking boots / trail shoes:0.000;Snowboard:0.000;Lift pass holder / lanyard:0.000;Ski / Snow Vacation:0.000,"Aspen, CO",Fall,Snowy,Extreme Cold
917,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89:1.000;93:1.000;94:1.000;92:1.000;99:0.001;100:0.000;63:0.000;91:0.000;81:0.000;88:0.000,Lift pass holder / lanyard:1.000;Skis:1.000;Base Wax:1.000;Snowboard:1.000;Portable Heater Packs:0.001;Thermal facemask:0.000;Quick-dry pants / shorts:0.000;Hand warmers:0.000;Mid-layer fleece / down jacket:0.000;Snow boots:0.000,"Oakland, CA",Winter,Mild,"Ski, Snow"
528,49,Sunscreen,49,Sunscreen,49:1.000;5:0.002;1:0.000;91:0.000;100:0.000;77:0.000;88:0.000;50:0.000;68:0.000;6:0.000,Sunscreen:1.000;Reusable shopping bag:0.002;Medications:0.000;Hand warmers:0.000;Thermal facemask:0.000;Ski / Snow Vacation:0.000;Snow boots:0.000;Beach bag:0.000;Map (paper backup):0.000;Snacks for transit:0.000,"Chicago, IL",Spring,Hot,"Beach, Waterpark, Ski, Snow"
823,45;46;47;48;50,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag,50,Beach bag,50:0.992;47:0.342;46:0.171;45:0.167;51:0.004;48:0.000;23:0.000;71:0.000;7:0.000;73:0.000,Beach bag:0.992;Beach towel:0.342;Flip-flops:0.171;Swimsuits:0.167;Portable cooler bag:0.004;Sunglasses:0.000;Camping chair:0.000;Rain jacket / poncho:0.000;Passport:0.000;Gaiters (for mud/snow):0.000,"Arlington, TX",Summer,Warm,"Beach, Waterpark"
985,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75:1.000;76:1.000;47:0.000;77:0.000;23:0.000;27:0.000;22:0.000;84:0.000;87:0.000;62:0.000,Hydration bladder / water bottles:1.000;Altimeter / barometer watch:1.000;Beach towel:0.000;Ski / Snow Vacation:0.000;Camping chair:0.000;Tarp / groundsheet:0.000;Cooler:0.000;Ski goggles:0.000;Beanie / winter hat:0.000;Bear Spray:0.000,"Dallas, TX",Winter,Warm,"Hiking, Adventure, Ski, Snow"
816,15;17;18;19;24;26;27,"Tent;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet",76,Altimeter / barometer watch,76:0.895;57:0.000;43:0.000;84:0.000;79:0.000;75:0.000;85:0.000;60:0.000;93:0.000;100:0.000,Altimeter / barometer watch:0.895;Sun hat / cap:0.000;Sand toys:0.000;Ski goggles:0.000;Ski pants:0.000;Hydration bladder / water bottles:0.000;Ski helmet:0.000;Hiking boots / trail shoes:0.000;Skis:0.000;Thermal facemask:0.000,"Sacramento, CA",Spring,Foggy,"Camping & Beach, Waterpark, Ski, Snow"
86,62;64;65;66;68;69;70;71;73;74,"Bear Spray;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Gaiters (for mud/snow);First aid kit",66;67;70;72;74,"Trail snacks (nuts, protein bars);Compass / GPS device;Pocket knife / multitool;Bug spray / insect repellent;First aid kit",66:1.000;72:0.999;70:0.997;67:0.991;74:0.982;63:0.383;73:0.171;26:0.107;69:0.070;62:0.030,"Trail snacks (nuts, protein bars):1.000;Bug spray / insect repellent:0.999;Pocket knife / multitool:0.997;Compass / GPS device:0.991;First aid kit:0.982;Quick-dry pants / shorts:0.383;Gaiters (for mud/snow):0.171;Rope / paracord:0.107;Headlamp / flashlight:0.070;Bear Spray:0.030","Yellowstone, WY",Summer,Humid,"Hiking, Adventure, Camping & Hiking, Adventure"
432,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75:1.000;76:0.979;68:0.030;86:0.000;60:0.000;79:0.000;98:0.000;65:0.000;91:0.000;94:0.000,Hydration bladder / water bottles:1.000;Altimeter / barometer watch:0.979;Map (paper backup):0.030;Neck warmer / balaclava:0.000;Hiking boots / trail shoes:0.000;Ski pants:0.000;Parka Jacket:0.000;Hiking backpack:0.000;Hand warmers:0.000;Base Wax:0.000,"New York City, NY",Winter,Humid,"Hiking, Adventure, Ski, Snow"
184,15;18;19;20;21;24;27,"Tent;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Fire starter (matches, lighter, flint);Tarp / groundsheet",18;19;20;23,"Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Camping chair",18:1.000;19:0.985;23:0.983;20:0.803;17:0.598;22:0.226;27:0.094;24:0.015;15:0.002;21:0.001,"Camping stove / portable burner:1.000;Fuel canisters:0.985;Camping chair:0.983;Cookware (pot, pan, utensils):0.803;Sleeping pad / air mattress:0.598;Cooler:0.226;Tarp / groundsheet:0.094;Fire starter (matches, lighter, flint):0.015;Tent:0.002;Plates / bowls / cups:0.001","Yellowstone, WY",Winter,Sunny,"Hiking, Adventure, Camping & Camping"
978,53;55;77;79;81;84;85;86;87,Swim shirt;Seasickness wristbands / medication;Ski / Snow Vacation;Ski pants;Mid-layer fleece / down jacket;Ski goggles;Ski helmet;Neck warmer / balaclava;Beanie / winter hat,7;85;56;59;44,"Passport;Ski helmet;Lightweight beachwear (cover-up, shorts, tank tops);Waterproof phone pouch;Beach Wagon",7:0.007;85:0.006;56:0.006;59:0.006;44:0.003;58:0.000;88:0.000;24:0.000;26:0.000;87:0.000,"Passport:0.007;Ski helmet:0.006;Lightweight beachwear (cover-up, shorts, tank tops):0.006;Waterproof phone pouch:0.006;Beach Wagon:0.003;Aloe vera / after-sun lotion:0.000;Snow boots:0.000;Fire starter (matches, lighter, flint):0.000;Rope / paracord:0.000;Beanie / winter hat:0.000","Wichita, KS",Summer,Humid,"Ski, Snow, Cold & Beach, Cruise"
534,81;83;84;86;88;89;91;92,Mid-layer fleece / down jacket;Ski socks (wool or thermal);Ski goggles;Neck warmer / balaclava;Snow boots;Lift pass holder / lanyard;Hand warmers;Snowboard,78;82;83;86;87;88;90;92,Ski jacket;Ski gloves / mittens;Ski socks (wool or thermal);Neck warmer / balaclava;Beanie / winter hat;Snow boots;Lip balm with SPF;Snowboard,90:1.000;78:0.996;87:0.944;86:0.905;88:0.901;92:0.868;82:0.838;83:0.701;80:0.648;85:0.431,Lip balm with SPF:1.000;Ski jacket:0.996;Beanie / winter hat:0.944;Neck warmer / balaclava:0.905;Snow boots:0.901;Snowboard:0.868;Ski gloves / mittens:0.838;Ski socks (wool or thermal):0.701;Thermal base layers (top & bottom):0.648;Ski helmet:0.431,"Lake Tahoe, CA",Winter,Humid,"Ski, Snow & Ski, Snow, Cold"
294,77;78;81;82;84;85;91,Ski / Snow Vacation;Ski jacket;Mid-layer fleece / down jacket;Ski gloves / mittens;Ski goggles;Ski helmet;Hand warmers,77;79;81;82;86,Ski / Snow Vacation;Ski pants;Mid-layer fleece / down jacket;Ski gloves / mittens;Neck warmer / balaclava,86:0.993;82:0.988;81:0.978;79:0.816;77:0.762;88:0.511;90:0.508;78:0.123;85:0.082;84:0.049,Neck warmer / balaclava:0.993;Ski gloves / mittens:0.988;Mid-layer fleece / down jacket:0.978;Ski pants:0.816;Ski / Snow Vacation:0.762;Snow boots:0.511;Lip balm with SPF:0.508;Ski jacket:0.123;Ski helmet:0.082;Ski goggles:0.049,"Aspen, CO",Fall,Snowy,"Ski, Snow, Cold"
