orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
679,41;42;43;44;52;54;55,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Water shoes;Seasickness wristbands / medication,41;44;52;54,Beach Umbrella;Beach Wagon;Snorkel gear / mask;Water shoes,44:1.000;54:0.999;52:0.984;41:0.749;55:0.020;42:0.007;46:0.003;83:0.002;91:0.001;45:0.000,Beach Wagon:1.000;Water shoes:0.999;Snorkel gear / mask:0.984;Beach Umbrella:0.749;Seasickness wristbands / medication:0.020;Beach mat / foldable chair:0.007;Flip-flops:0.003;Ski socks (wool or thermal):0.002;Hand warmers:0.001;Swimsuits:0.000,"Miami, FL",Winter,Cold,"Beach, Cruise & Beach"
66,81;82;83;92;93,Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Snowboard;Skis,82;83;91,Ski gloves / mittens;Ski socks (wool or thermal);Hand warmers,82:0.994;83:0.993;91:0.971;78:0.366;87:0.049;94:0.018;79:0.013;88:0.007;93:0.007;90:0.004,Ski gloves / mittens:0.994;Ski socks (wool or thermal):0.993;Hand warmers:0.971;Ski jacket:0.366;Beanie / winter hat:0.049;Base Wax:0.018;Ski pants:0.013;Snow boots:0.007;Skis:0.007;Lip balm with SPF:0.004,"Lake Tahoe, CA",Winter,Cold,"Ski, Snow & Ski, Snow, Cold"
275,82;84;85;86;90;98,Ski gloves / mittens;Ski goggles;Ski helmet;Neck warmer / balaclava;Lip balm with SPF;Parka Jacket,82;88;91,Ski gloves / mittens;Snow boots;Hand warmers,91:0.999;88:0.997;82:0.880;77:0.039;83:0.002;99:0.001;98:0.000;79:0.000;80:0.000;81:0.000,Hand warmers:0.999;Snow boots:0.997;Ski gloves / mittens:0.880;Ski / Snow Vacation:0.039;Ski socks (wool or thermal):0.002;Portable Heater Packs:0.001;Parka Jacket:0.000;Ski pants:0.000;Thermal base layers (top & bottom):0.000;Mid-layer fleece / down jacket:0.000,"Aspen, CO",Summer,Mild,"Extreme Cold & Ski, Snow, Cold"
67,15;16;17;18;19;20;21;22;26;27,"Tent;Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Rope / paracord;Tarp / groundsheet",17;19;21;22;23;27,Sleeping pad / air mattress;Fuel canisters;Plates / bowls / cups;Cooler;Camping chair;Tarp / groundsheet,22:1.000;21:0.999;17:0.994;19:0.994;23:0.989;27:0.962;16:0.019;20:0.009;18:0.005;26:0.000,"Cooler:1.000;Plates / bowls / cups:0.999;Sleeping pad / air mattress:0.994;Fuel canisters:0.994;Camping chair:0.989;Tarp / groundsheet:0.962;Sleeping bag:0.019;Cookware (pot, pan, utensils):0.009;Camping stove / portable burner:0.005;Rope / paracord:0.000","Yosemite, CA",Winter,Sunny,Camping
318,17;22;25;26;61;65,Sleeping pad / air mattress;Cooler;Lantern;Rope / paracord;Moisture-wicking shirts;Hiking backpack,15;64;69;70,Tent;Trekking poles;Headlamp / flashlight;Pocket knife / multitool,70:0.997;64:0.826;69:0.785;15:0.784;24:0.580;74:0.395;18:0.263;66:0.226;17:0.209;61:0.127,"Pocket knife / multitool:0.997;Trekking poles:0.826;Headlamp / flashlight:0.785;Tent:0.784;Fire starter (matches, lighter, flint):0.580;First aid kit:0.395;Camping stove / portable burner:0.263;Trail snacks (nuts, protein bars):0.226;Sleeping pad / air mattress:0.209;Moisture-wicking shirts:0.127","Yellowstone, WY",Summer,Cold,"Camping & Hiking, Adventure"
548,60;61;64;68;72;74,Hiking boots / trail shoes;Moisture-wicking shirts;Trekking poles;Map (paper backup);Bug spray / insect repellent;First aid kit,64;65;66;69;70;71,"Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho",71:1.000;69:0.997;65:0.997;64:0.965;70:0.935;66:0.774;72:0.274;68:0.126;60:0.019;67:0.012,"Rain jacket / poncho:1.000;Headlamp / flashlight:0.997;Hiking backpack:0.997;Trekking poles:0.965;Pocket knife / multitool:0.935;Trail snacks (nuts, protein bars):0.774;Bug spray / insect repellent:0.274;Map (paper backup):0.126;Hiking boots / trail shoes:0.019;Compass / GPS device:0.012","Grand Canyon, AZ",Fall,Dry,"Hiking, Adventure"
998,45;47;61;63;64,Swimsuits;Beach towel;Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles,51;67;64;46;43,Portable cooler bag;Compass / GPS device;Trekking poles;Flip-flops;Sand toys,51:0.381;67:0.034;64:0.027;46:0.003;43:0.000;65:0.000;69:0.000;71:0.000;48:0.000;47:0.000,Portable cooler bag:0.381;Compass / GPS device:0.034;Trekking poles:0.027;Flip-flops:0.003;Sand toys:0.000;Hiking backpack:0.000;Headlamp / flashlight:0.000;Rain jacket / poncho:0.000;Sunglasses:0.000;Beach towel:0.000,"Mesa, AZ",Spring,Clear,"Hiking, Adventure & Beach, Waterpark"
714,45;48;50;51,Swimsuits;Sunglasses;Beach bag;Portable cooler bag,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,48:1.000;45:1.000;46:1.000;51:0.999;47:0.999;50:0.869;87:0.021;44:0.000;79:0.000;54:0.000,Sunglasses:1.000;Swimsuits:1.000;Flip-flops:1.000;Portable cooler bag:0.999;Beach towel:0.999;Beach bag:0.869;Beanie / winter hat:0.021;Beach Wagon:0.000;Ski pants:0.000;Water shoes:0.000,"Miami, FL",Fall,Sunny,"Beach, Waterpark"
753,52;53;54;55;56;57;59,"Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication;Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Waterproof phone pouch",50;14;7;46;45,Beach bag;Emergency whistle;Passport;Flip-flops;Swimsuits,50:0.015;14:0.002;7:0.001;46:0.001;45:0.000;9:0.000;60:0.000;51:0.000;8:0.000;18:0.000,Beach bag:0.015;Emergency whistle:0.002;Passport:0.001;Flip-flops:0.001;Swimsuits:0.000;Rain jacket:0.000;Hiking boots / trail shoes:0.000;Portable cooler bag:0.000;Umbrella:0.000;Camping stove / portable burner:0.000,"Outer Banks, US",Summer,Sunny,"Beach, Waterpark, Cruise & Beach, Cruise"
327,15;16;17;19;20;21;25;27,"Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Lantern;Tarp / groundsheet",16;17;18;19;21;22;23;25;26;27,Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Plates / bowls / cups;Cooler;Camping chair;Lantern;Rope / paracord;Tarp / groundsheet,22:1.000;19:1.000;17:0.994;16:0.977;27:0.964;21:0.941;25:0.934;23:0.785;26:0.749;18:0.727,Cooler:1.000;Fuel canisters:1.000;Sleeping pad / air mattress:0.994;Sleeping bag:0.977;Tarp / groundsheet:0.964;Plates / bowls / cups:0.941;Lantern:0.934;Camping chair:0.785;Rope / paracord:0.749;Camping stove / portable burner:0.727,"Yosemite, CA",Winter,Cold,Camping
382,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41:1.000;44:1.000;43:1.000;42:1.000;53:0.000;48:0.000;70:0.000;54:0.000;80:0.000;97:0.000,Beach Umbrella:1.000;Beach Wagon:1.000;Sand toys:1.000;Beach mat / foldable chair:1.000;Swim shirt:0.000;Sunglasses:0.000;Pocket knife / multitool:0.000;Water shoes:0.000;Thermal base layers (top & bottom):0.000;Portable Fan:0.000,"Miami, FL",Summer,Dry,Beach
451,78;79;80;81;82;87;90;98,Ski jacket;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski gloves / mittens;Beanie / winter hat;Lip balm with SPF;Parka Jacket,77;81;82;84;89;98,Ski / Snow Vacation;Mid-layer fleece / down jacket;Ski gloves / mittens;Ski goggles;Lift pass holder / lanyard;Parka Jacket,89:0.999;98:0.999;81:0.998;82:0.990;77:0.981;84:0.707;91:0.548;100:0.512;88:0.230;86:0.124,Lift pass holder / lanyard:0.999;Parka Jacket:0.999;Mid-layer fleece / down jacket:0.998;Ski gloves / mittens:0.990;Ski / Snow Vacation:0.981;Ski goggles:0.707;Hand warmers:0.548;Thermal facemask:0.512;Snow boots:0.230;Neck warmer / balaclava:0.124,"Aspen, CO",Summer,Hot,"Extreme Cold & Ski, Snow, Cold"
522,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,42:1.000;43:1.000;44:1.000;41:1.000;69:0.000;53:0.000;52:0.000;13:0.000;54:0.000;55:0.000,Beach mat / foldable chair:1.000;Sand toys:1.000;Beach Wagon:1.000;Beach Umbrella:1.000;Headlamp / flashlight:0.000;Swim shirt:0.000;Snorkel gear / mask:0.000;Luggage scale:0.000;Water shoes:0.000;Seasickness wristbands / medication:0.000,"Miami, FL",Spring,Mild,Beach
218,47;48;50;51,Beach towel;Sunglasses;Beach bag;Portable cooler bag,47;50;51,Beach towel;Beach bag;Portable cooler bag,47:1.000;51:1.000;50:0.944;46:0.373;77:0.245;45:0.003;84:0.002;79:0.000;48:0.000;49:0.000,Beach towel:1.000;Portable cooler bag:1.000;Beach bag:0.944;Flip-flops:0.373;Ski / Snow Vacation:0.245;Swimsuits:0.003;Ski goggles:0.002;Ski pants:0.000;Sunglasses:0.000;Sunscreen:0.000,"Orlando, FL",Winter,Sunny,"Beach, Waterpark"
787,78;79;80;82;83;90,Ski jacket;Ski pants;Thermal base layers (top & bottom);Ski gloves / mittens;Ski socks (wool or thermal);Lip balm with SPF,77;78;80;81;82;83;85;86;87;88;90,Ski / Snow Vacation;Ski jacket;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Snow boots;Lip balm with SPF,78:1.000;80:1.000;90:0.999;87:0.997;85:0.995;83:0.992;82:0.990;88:0.972;86:0.960;81:0.946,Ski jacket:1.000;Thermal base layers (top & bottom):1.000;Lip balm with SPF:0.999;Beanie / winter hat:0.997;Ski helmet:0.995;Ski socks (wool or thermal):0.992;Ski gloves / mittens:0.990;Snow boots:0.972;Neck warmer / balaclava:0.960;Mid-layer fleece / down jacket:0.946,"Lake Tahoe, CA",Winter,Humid,"Ski, Snow, Cold"
436,65;71;72;73;74,Hiking backpack;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit,60;63;64;69;71;72;74,Hiking boots / trail shoes;Quick-dry pants / shorts;Trekking poles;Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent;First aid kit,69:1.000;64:1.000;71:0.999;74:0.992;72:0.985;60:0.971;63:0.961;66:0.634;65:0.626;70:0.586,"Headlamp / flashlight:1.000;Trekking poles:1.000;Rain jacket / poncho:0.999;First aid kit:0.992;Bug spray / insect repellent:0.985;Hiking boots / trail shoes:0.971;Quick-dry pants / shorts:0.961;Trail snacks (nuts, protein bars):0.634;Hiking backpack:0.626;Pocket knife / multitool:0.586","Yellowstone, WY",Fall,Cold,"Hiking, Adventure"
764,61;67;68;69;72;74,Moisture-wicking shirts;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;First aid kit,69;70;74,Headlamp / flashlight;Pocket knife / multitool;First aid kit,69:0.997;74:0.945;70:0.858;73:0.410;60:0.333;63:0.132;65:0.061;72:0.021;64:0.009;68:0.006,Headlamp / flashlight:0.997;First aid kit:0.945;Pocket knife / multitool:0.858;Gaiters (for mud/snow):0.410;Hiking boots / trail shoes:0.333;Quick-dry pants / shorts:0.132;Hiking backpack:0.061;Bug spray / insect repellent:0.021;Trekking poles:0.009;Map (paper backup):0.006,"Yellowstone, WY",Summer,Hot,"Hiking, Adventure"
88,49;52;53;54,Sunscreen;Snorkel gear / mask;Swim shirt;Water shoes,50;55;60;9;96,Beach bag;Seasickness wristbands / medication;Hiking boots / trail shoes;Rain jacket;Cooling towel / bandana,50:0.014;55:0.002;60:0.001;9:0.000;96:0.000;15:0.000;54:0.000;46:0.000;52:0.000;44:0.000,Beach bag:0.014;Seasickness wristbands / medication:0.002;Hiking boots / trail shoes:0.001;Rain jacket:0.000;Cooling towel / bandana:0.000;Tent:0.000;Water shoes:0.000;Flip-flops:0.000;Snorkel gear / mask:0.000;Beach Wagon:0.000,"New York City, NY",Summer,Rainy,"Beach, Waterpark, Ski, Snow & Beach, Cruise"
63,60;63;64;65;67;71;73,Hiking boots / trail shoes;Quick-dry pants / shorts;Trekking poles;Hiking backpack;Compass / GPS device;Rain jacket / poncho;Gaiters (for mud/snow),60;63;64;65;66;67;68;69;71;72;73,"Hiking boots / trail shoes;Quick-dry pants / shorts;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow)",69:1.000;72:1.000;60:1.000;73:1.000;71:0.998;66:0.995;65:0.989;67:0.962;68:0.874;64:0.764,"Headlamp / flashlight:1.000;Bug spray / insect repellent:1.000;Hiking boots / trail shoes:1.000;Gaiters (for mud/snow):1.000;Rain jacket / poncho:0.998;Trail snacks (nuts, protein bars):0.995;Hiking backpack:0.989;Compass / GPS device:0.962;Map (paper backup):0.874;Trekking poles:0.764","Yosemite, CA",Fall,Humid,"Hiking, Adventure"
826,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98:1.000;100:1.000;99:1.000;85:0.007;87:0.000;77:0.000;91:0.000;15:0.000;49:0.000;33:0.000,Parka Jacket:1.000;Thermal facemask:1.000;Portable Heater Packs:1.000;Ski helmet:0.007;Beanie / winter hat:0.000;Ski / Snow Vacation:0.000;Hand warmers:0.000;Tent:0.000;Sunscreen:0.000;Hydration pack / water bottle:0.000,"Chicago, IL",Winter,Windy,Extreme Cold
716,16;18;19;21;25;26;27,Sleeping bag;Camping stove / portable burner;Fuel canisters;Plates / bowls / cups;Lantern;Rope / paracord;Tarp / groundsheet,15;16;17;18;19;22;23;26;27,Tent;Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cooler;Camping chair;Rope / paracord;Tarp / groundsheet,27:1.000;17:0.999;23:0.999;19:0.997;16:0.993;22:0.990;26:0.984;18:0.961;15:0.939;21:0.473,Tarp / groundsheet:1.000;Sleeping pad / air mattress:0.999;Camping chair:0.999;Fuel canisters:0.997;Sleeping bag:0.993;Cooler:0.990;Rope / paracord:0.984;Camping stove / portable burner:0.961;Tent:0.939;Plates / bowls / cups:0.473,"Grand Canyon, AZ",Spring,Cold,Camping
351,52;54;55;77;78;81;82;85;88,Snorkel gear / mask;Water shoes;Seasickness wristbands / medication;Ski / Snow Vacation;Ski jacket;Mid-layer fleece / down jacket;Ski gloves / mittens;Ski helmet;Snow boots,53;81;55;80;88,Swim shirt;Mid-layer fleece / down jacket;Seasickness wristbands / medication;Thermal base layers (top & bottom);Snow boots,53:0.470;81:0.412;55:0.246;80:0.055;88:0.028;52:0.000;54:0.000;78:0.000;43:0.000;66:0.000,"Swim shirt:0.470;Mid-layer fleece / down jacket:0.412;Seasickness wristbands / medication:0.246;Thermal base layers (top & bottom):0.055;Snow boots:0.028;Snorkel gear / mask:0.000;Water shoes:0.000;Ski jacket:0.000;Sand toys:0.000;Trail snacks (nuts, protein bars):0.000","New York City, NY",Spring,Hot,"Beach, Cruise & Ski, Snow, Cold"
936,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,44:1.000;41:1.000;43:1.000;42:1.000;91:0.000;49:0.000;25:0.000;19:0.000;93:0.000;76:0.000,Beach Wagon:1.000;Beach Umbrella:1.000;Sand toys:1.000;Beach mat / foldable chair:1.000;Hand warmers:0.000;Sunscreen:0.000;Lantern:0.000;Fuel canisters:0.000;Skis:0.000;Altimeter / barometer watch:0.000,"Virginia Beach, VA",Winter,Warm,Beach
256,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89:1.000;92:1.000;93:1.000;94:1.000;85:0.002;90:0.000;100:0.000;84:0.000;98:0.000;60:0.000,Lift pass holder / lanyard:1.000;Snowboard:1.000;Skis:1.000;Base Wax:1.000;Ski helmet:0.002;Lip balm with SPF:0.000;Thermal facemask:0.000;Ski goggles:0.000;Parka Jacket:0.000;Hiking boots / trail shoes:0.000,"Aspen, CO",Winter,Cold,"Ski, Snow"
635,61;63;66;69;71;73,"Moisture-wicking shirts;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Headlamp / flashlight;Rain jacket / poncho;Gaiters (for mud/snow)",60;61;65;68;69;71;73,Hiking boots / trail shoes;Moisture-wicking shirts;Hiking backpack;Map (paper backup);Headlamp / flashlight;Rain jacket / poncho;Gaiters (for mud/snow),73:1.000;68:0.998;69:0.997;71:0.940;61:0.933;65:0.723;60:0.707;66:0.546;67:0.304;64:0.272,"Gaiters (for mud/snow):1.000;Map (paper backup):0.998;Headlamp / flashlight:0.997;Rain jacket / poncho:0.940;Moisture-wicking shirts:0.933;Hiking backpack:0.723;Hiking boots / trail shoes:0.707;Trail snacks (nuts, protein bars):0.546;Compass / GPS device:0.304;Trekking poles:0.272","Grand Canyon, AZ",Winter,Humid,"Hiking, Adventure"
644,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75:1.000;76:1.000;44:0.001;41:0.000;92:0.000;19:0.000;35:0.000;21:0.000;49:0.000;16:0.000,Hydration bladder / water bottles:1.000;Altimeter / barometer watch:1.000;Beach Wagon:0.001;Beach Umbrella:0.000;Snowboard:0.000;Fuel canisters:0.000;Spare tubes / patch kit:0.000;Plates / bowls / cups:0.000;Sunscreen:0.000;Sleeping bag:0.000,"Chicago, IL",Fall,Snowy,"Hiking, Adventure, Ski, Snow"
554,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,46;47;50;51,Flip-flops;Beach towel;Beach bag;Portable cooler bag,47:1.000;51:0.999;50:0.999;46:0.900;48:0.181;45:0.016;24:0.001;87:0.000;26:0.000;56:0.000,"Beach towel:1.000;Portable cooler bag:0.999;Beach bag:0.999;Flip-flops:0.900;Sunglasses:0.181;Swimsuits:0.016;Fire starter (matches, lighter, flint):0.001;Beanie / winter hat:0.000;Rope / paracord:0.000;Lightweight beachwear (cover-up, shorts, tank tops):0.000","Orlando, FL",Winter,Humid,"Beach, Waterpark"
959,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,94:1.000;93:1.000;89:1.000;92:1.000;16:0.050;100:0.000;19:0.000;99:0.000;74:0.000;60:0.000,Base Wax:1.000;Skis:1.000;Lift pass holder / lanyard:1.000;Snowboard:1.000;Sleeping bag:0.050;Thermal facemask:0.000;Fuel canisters:0.000;Portable Heater Packs:0.000;First aid kit:0.000;Hiking boots / trail shoes:0.000,"Tulsa, OK",Winter,Cool,"Ski, Snow"
168,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,100:1.000;98:1.000;99:1.000;88:0.000;22:0.000;85:0.000;15:0.000;81:0.000;93:0.000;16:0.000,Thermal facemask:1.000;Parka Jacket:1.000;Portable Heater Packs:1.000;Snow boots:0.000;Cooler:0.000;Ski helmet:0.000;Tent:0.000;Mid-layer fleece / down jacket:0.000;Skis:0.000;Sleeping bag:0.000,"Aspen, CO",Fall,Snowy,Extreme Cold
917,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,93:1.000;89:1.000;94:1.000;92:1.000;91:0.000;100:0.000;60:0.000;99:0.000;98:0.000;66:0.000,"Skis:1.000;Lift pass holder / lanyard:1.000;Base Wax:1.000;Snowboard:1.000;Hand warmers:0.000;Thermal facemask:0.000;Hiking boots / trail shoes:0.000;Portable Heater Packs:0.000;Parka Jacket:0.000;Trail snacks (nuts, protein bars):0.000","Oakland, CA",Winter,Mild,"Ski, Snow"
528,49,Sunscreen,49,Sunscreen,49:1.000;47:0.011;88:0.000;16:0.000;67:0.000;91:0.000;5:0.000;50:0.000;61:0.000;77:0.000,Sunscreen:1.000;Beach towel:0.011;Snow boots:0.000;Sleeping bag:0.000;Compass / GPS device:0.000;Hand warmers:0.000;Reusable shopping bag:0.000;Beach bag:0.000;Moisture-wicking shirts:0.000;Ski / Snow Vacation:0.000,"Chicago, IL",Spring,Hot,"Beach, Waterpark, Ski, Snow"
823,45;46;47;48;50,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag,51;50;46;48;88,Portable cooler bag;Beach bag;Flip-flops;Sunglasses;Snow boots,51:0.010;50:0.009;46:0.009;48:0.002;88:0.000;47:0.000;61:0.000;79:0.000;45:0.000;73:0.000,Portable cooler bag:0.010;Beach bag:0.009;Flip-flops:0.009;Sunglasses:0.002;Snow boots:0.000;Beach towel:0.000;Moisture-wicking shirts:0.000;Ski pants:0.000;Swimsuits:0.000;Gaiters (for mud/snow):0.000,"Arlington, TX",Summer,Warm,"Beach, Waterpark"
985,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75:1.000;76:1.000;88:0.001;85:0.000;100:0.000;53:0.000;99:0.000;95:0.000;21:0.000;35:0.000,Hydration bladder / water bottles:1.000;Altimeter / barometer watch:1.000;Snow boots:0.001;Ski helmet:0.000;Thermal facemask:0.000;Swim shirt:0.000;Portable Heater Packs:0.000;Wide-brim desert hat:0.000;Plates / bowls / cups:0.000;Spare tubes / patch kit:0.000,"Dallas, TX",Winter,Warm,"Hiking, Adventure, Ski, Snow"
816,15;17;18;19;24;26;27,"Tent;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet",100;76;99;91;79,Thermal facemask;Altimeter / barometer watch;Portable Heater Packs;Hand warmers;Ski pants,100:0.286;76:0.238;99:0.014;91:0.001;79:0.001;98:0.000;77:0.000;19:0.000;75:0.000;80:0.000,Thermal facemask:0.286;Altimeter / barometer watch:0.238;Portable Heater Packs:0.014;Hand warmers:0.001;Ski pants:0.001;Parka Jacket:0.000;Ski / Snow Vacation:0.000;Fuel canisters:0.000;Hydration bladder / water bottles:0.000;Thermal base layers (top & bottom):0.000,"Sacramento, CA",Spring,Foggy,"Camping & Beach, Waterpark, Ski, Snow"
86,62;64;65;66;68;69;70;71;73;74,"Bear Spray;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Gaiters (for mud/snow);First aid kit",66;69;70;72;73;74,"Trail snacks (nuts, protein bars);Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit",70:1.000;66:0.999;72:0.998;74:0.997;73:0.989;69:0.902;63:0.275;68:0.132;60:0.080;71:0.078,"Pocket knife / multitool:1.000;Trail snacks (nuts, protein bars):0.999;Bug spray / insect repellent:0.998;First aid kit:0.997;Gaiters (for mud/snow):0.989;Headlamp / flashlight:0.902;Quick-dry pants / shorts:0.275;Map (paper backup):0.132;Hiking boots / trail shoes:0.080;Rain jacket / poncho:0.078","Yellowstone, WY",Summer,Humid,"Hiking, Adventure, Camping & Hiking, Adventure"
432,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,76,Altimeter / barometer watch,76:0.992;75:0.587;49:0.000;88:0.000;51:0.000;98:0.000;92:0.000;16:0.000;48:0.000;19:0.000,Altimeter / barometer watch:0.992;Hydration bladder / water bottles:0.587;Sunscreen:0.000;Snow boots:0.000;Portable cooler bag:0.000;Parka Jacket:0.000;Snowboard:0.000;Sleeping bag:0.000;Sunglasses:0.000;Fuel canisters:0.000,"New York City, NY",Winter,Humid,"Hiking, Adventure, Ski, Snow"
184,15;18;19;20;21;24;27,"Tent;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Fire starter (matches, lighter, flint);Tarp / groundsheet",15;17;18;19;21;23,Tent;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Plates / bowls / cups;Camping chair,19:1.000;18:0.999;23:0.989;17:0.937;21:0.877;15:0.701;24:0.552;27:0.308;20:0.096;25:0.020,"Fuel canisters:1.000;Camping stove / portable burner:0.999;Camping chair:0.989;Sleeping pad / air mattress:0.937;Plates / bowls / cups:0.877;Tent:0.701;Fire starter (matches, lighter, flint):0.552;Tarp / groundsheet:0.308;Cookware (pot, pan, utensils):0.096;Lantern:0.020","Yellowstone, WY",Winter,Sunny,"Hiking, Adventure, Camping & Camping"
978,53;55;77;79;81;84;85;86;87,Swim shirt;Seasickness wristbands / medication;Ski / Snow Vacation;Ski pants;Mid-layer fleece / down jacket;Ski goggles;Ski helmet;Neck warmer / balaclava;Beanie / winter hat,18,Camping stove / portable burner,18:0.845;87:0.133;98:0.052;48:0.008;15:0.004;85:0.003;7:0.001;59:0.000;47:0.000;46:0.000,Camping stove / portable burner:0.845;Beanie / winter hat:0.133;Parka Jacket:0.052;Sunglasses:0.008;Tent:0.004;Ski helmet:0.003;Passport:0.001;Waterproof phone pouch:0.000;Beach towel:0.000;Flip-flops:0.000,"Wichita, KS",Summer,Humid,"Ski, Snow, Cold & Beach, Cruise"
534,81;83;84;86;88;89;91;92,Mid-layer fleece / down jacket;Ski socks (wool or thermal);Ski goggles;Neck warmer / balaclava;Snow boots;Lift pass holder / lanyard;Hand warmers;Snowboard,77;78;80;81;82;83;84;85;86;87;89;90;91,Ski / Snow Vacation;Ski jacket;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Lift pass holder / lanyard;Lip balm with SPF;Hand warmers,90:1.000;86:1.000;78:0.997;83:0.990;84:0.985;87:0.978;77:0.963;85:0.909;80:0.858;89:0.834,Lip balm with SPF:1.000;Neck warmer / balaclava:1.000;Ski jacket:0.997;Ski socks (wool or thermal):0.990;Ski goggles:0.985;Beanie / winter hat:0.978;Ski / Snow Vacation:0.963;Ski helmet:0.909;Thermal base layers (top & bottom):0.858;Lift pass holder / lanyard:0.834,"Lake Tahoe, CA",Winter,Humid,"Ski, Snow & Ski, Snow, Cold"
294,77;78;81;82;84;85;91,Ski / Snow Vacation;Ski jacket;Mid-layer fleece / down jacket;Ski gloves / mittens;Ski goggles;Ski helmet;Hand warmers,79;81;82,Ski pants;Mid-layer fleece / down jacket;Ski gloves / mittens,82:0.999;81:0.997;79:0.997;88:0.592;77:0.474;78:0.456;85:0.104;86:0.055;90:0.050;84:0.007,Ski gloves / mittens:0.999;Mid-layer fleece / down jacket:0.997;Ski pants:0.997;Snow boots:0.592;Ski / Snow Vacation:0.474;Ski jacket:0.456;Ski helmet:0.104;Neck warmer / balaclava:0.055;Lip balm with SPF:0.050;Ski goggles:0.007,"Aspen, CO",Fall,Snowy,"Ski, Snow, Cold"
