orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather
281,1;8;80;82;87,Medications;Umbrella;Thermal base layers (top & bottom);Ski gloves / mittens;Beanie / winter hat,6;78;80;87;88,Snacks for transit;Ski jacket;Thermal base layers (top & bottom);Beanie / winter hat;Snow boots,80:1.000;88:1.000;6:0.999;87:0.973;78:0.796;9:0.333;2:0.008;10:0.006;3:0.000;1:0.000,Thermal base layers (top & bottom):1.000;Snow boots:1.000;Snacks for transit:0.999;Beanie / winter hat:0.973;Ski jacket:0.796;Rain jacket:0.333;Travel pillow:0.008;Travel pillow:0.006;Guidebook / downloaded maps:0.000;Medications:0.000,Lake Tahoe,Winter,Dry
393,4;6;69,Notebook + pen;Snacks for transit;Headlamp / flashlight,1;8;63;69;72,Medications;Umbrella;Quick-dry pants / shorts;Headlamp / flashlight;Bug spray / insect repellent,63:1.000;8:1.000;69:1.000;72:1.000;1:0.982;2:0.224;10:0.164;3:0.036;4:0.003;78:0.000,Quick-dry pants / shorts:1.000;Umbrella:1.000;Headlamp / flashlight:1.000;Bug spray / insect repellent:1.000;Medications:0.982;Travel pillow:0.224;Travel pillow:0.164;Guidebook / downloaded maps:0.036;Notebook + pen:0.003;Ski jacket:0.000,Yellowstone,Summer,Snowy
628,5;8;46;48;49,Reusable shopping bag;Umbrella;Flip-flops;Sunglasses;Sunscreen,1;5;45;46;47;49,Medications;Reusable shopping bag;Swimsuits;Flip-flops;Beach towel;Sunscreen,45:1.000;5:1.000;1:0.999;49:0.996;46:0.942;47:0.736;3:0.131;6:0.006;48:0.000;2:0.000,Swimsuits:1.000;Reusable shopping bag:1.000;Medications:0.999;Sunscreen:0.996;Flip-flops:0.942;Beach towel:0.736;Guidebook / downloaded maps:0.131;Snacks for transit:0.006;Sunglasses:0.000;Travel pillow:0.000,Orlando,Spring,Sunny
608,2;3;10;63;69,Travel pillow;Guidebook / downloaded maps;Travel pillow;Quick-dry pants / shorts;Headlamp / flashlight,2;6;69;72,Travel pillow;Snacks for transit;Headlamp / flashlight;Bug spray / insect repellent,72:1.000;69:1.000;6:0.889;2:0.683;10:0.624;8:0.010;63:0.004;9:0.001;3:0.000;5:0.000,Bug spray / insect repellent:1.000;Headlamp / flashlight:1.000;Snacks for transit:0.889;Travel pillow:0.683;Travel pillow:0.624;Umbrella:0.010;Quick-dry pants / shorts:0.004;Rain jacket:0.001;Guidebook / downloaded maps:0.000;Reusable shopping bag:0.000,Grand Canyon,Spring,Sunny
705,3;8;45;48;49,Guidebook / downloaded maps;Umbrella;Swimsuits;Sunglasses;Sunscreen,4;45;47;48,Notebook + pen;Swimsuits;Beach towel;Sunglasses,4:1.000;47:1.000;48:1.000;45:0.992;3:0.067;9:0.014;46:0.005;8:0.001;49:0.000;1:0.000,Notebook + pen:1.000;Beach towel:1.000;Sunglasses:1.000;Swimsuits:0.992;Guidebook / downloaded maps:0.067;Rain jacket:0.014;Flip-flops:0.005;Umbrella:0.001;Sunscreen:0.000;Medications:0.000,Miami,Winter,Rainy
754,1;2;10;69;72,Medications;Travel pillow;Travel pillow;Headlamp / flashlight;Bug spray / insect repellent,1;3;8;69,Medications;Guidebook / downloaded maps;Umbrella;Headlamp / flashlight,69:1.000;3:1.000;8:0.997;1:0.994;5:0.001;9:0.000;4:0.000;72:0.000;6:0.000;63:0.000,Headlamp / flashlight:1.000;Guidebook / downloaded maps:1.000;Umbrella:0.997;Medications:0.994;Reusable shopping bag:0.001;Rain jacket:0.000;Notebook + pen:0.000;Bug spray / insect repellent:0.000;Snacks for transit:0.000;Quick-dry pants / shorts:0.000,Grand Canyon,Winter,Rainy
54,2;5;10;78;82;88,Travel pillow;Reusable shopping bag;Travel pillow;Ski jacket;Ski gloves / mittens;Snow boots,5;8;72;78;80;88,Reusable shopping bag;Umbrella;Bug spray / insect repellent;Ski jacket;Thermal base layers (top & bottom);Snow boots,80:1.000;78:1.000;5:0.996;88:0.927;72:0.889;8:0.877;6:0.189;4:0.067;3:0.004;87:0.000,Thermal base layers (top & bottom):1.000;Ski jacket:1.000;Reusable shopping bag:0.996;Snow boots:0.927;Bug spray / insect repellent:0.889;Umbrella:0.877;Snacks for transit:0.189;Notebook + pen:0.067;Guidebook / downloaded maps:0.004;Beanie / winter hat:0.000,Lake Tahoe,Spring,Snowy
750,5;9;47;48;49,Reusable shopping bag;Rain jacket;Beach towel;Sunglasses;Sunscreen,5;9;45;47;48,Reusable shopping bag;Rain jacket;Swimsuits;Beach towel;Sunglasses,5:1.000;9:1.000;48:0.999;47:0.998;45:0.983;46:0.074;4:0.001;8:0.000;2:0.000;10:0.000,Reusable shopping bag:1.000;Rain jacket:1.000;Sunglasses:0.999;Beach towel:0.998;Swimsuits:0.983;Flip-flops:0.074;Notebook + pen:0.001;Umbrella:0.000;Travel pillow:0.000;Travel pillow:0.000,Miami,Summer,Humid
155,1;5;8;9,Medications;Reusable shopping bag;Umbrella;Rain jacket,1;2;5;8;9;10,Medications;Travel pillow;Reusable shopping bag;Umbrella;Rain jacket;Travel pillow,9:1.000;5:1.000;8:0.938;10:0.810;2:0.805;1:0.793;3:0.040;4:0.006;80:0.000;6:0.000,Rain jacket:1.000;Reusable shopping bag:1.000;Umbrella:0.938;Travel pillow:0.810;Travel pillow:0.805;Medications:0.793;Guidebook / downloaded maps:0.040;Notebook + pen:0.006;Thermal base layers (top & bottom):0.000;Snacks for transit:0.000,New York City,Summer,Humid
432,1;3;4;8,Medications;Guidebook / downloaded maps;Notebook + pen;Umbrella,1;2;3;4;6;10,Medications;Travel pillow;Guidebook / downloaded maps;Notebook + pen;Snacks for transit;Travel pillow,6:1.000;4:1.000;1:0.999;2:0.993;10:0.992;3:0.897;9:0.003;5:0.000;8:0.000;87:0.000,Snacks for transit:1.000;Notebook + pen:1.000;Medications:0.999;Travel pillow:0.993;Travel pillow:0.992;Guidebook / downloaded maps:0.897;Rain jacket:0.003;Reusable shopping bag:0.000;Umbrella:0.000;Beanie / winter hat:0.000,New York City,Winter,Humid
97,2;8;10;63;69;72,Travel pillow;Umbrella;Travel pillow;Quick-dry pants / shorts;Headlamp / flashlight;Bug spray / insect repellent,1;4;63;72,Medications;Notebook + pen;Quick-dry pants / shorts;Bug spray / insect repellent,72:1.000;63:1.000;1:0.996;4:0.879;3:0.007;5:0.003;69:0.002;8:0.000;10:0.000;2:0.000,Bug spray / insect repellent:1.000;Quick-dry pants / shorts:1.000;Medications:0.996;Notebook + pen:0.879;Guidebook / downloaded maps:0.007;Reusable shopping bag:0.003;Headlamp / flashlight:0.002;Umbrella:0.000;Travel pillow:0.000;Travel pillow:0.000,Yosemite,Fall,Rainy
120,1;5;45;48;49,Medications;Reusable shopping bag;Swimsuits;Sunglasses;Sunscreen,1;3;47;48;49,Medications;Guidebook / downloaded maps;Beach towel;Sunglasses;Sunscreen,49:1.000;3:0.997;48:0.994;1:0.990;47:0.817;2:0.596;8:0.549;10:0.514;46:0.000;45:0.000,Sunscreen:1.000;Guidebook / downloaded maps:0.997;Sunglasses:0.994;Medications:0.990;Beach towel:0.817;Travel pillow:0.596;Umbrella:0.549;Travel pillow:0.514;Flip-flops:0.000;Swimsuits:0.000,Outer Banks,Spring,Humid
76,2;5;6;8;9;10,Travel pillow;Reusable shopping bag;Snacks for transit;Umbrella;Rain jacket;Travel pillow,1;4;5;6;9,Medications;Notebook + pen;Reusable shopping bag;Snacks for transit;Rain jacket,9:1.000;6:1.000;4:1.000;5:0.672;1:0.659;3:0.000;10:0.000;2:0.000;8:0.000;72:0.000,Rain jacket:1.000;Snacks for transit:1.000;Notebook + pen:1.000;Reusable shopping bag:0.672;Medications:0.659;Guidebook / downloaded maps:0.000;Travel pillow:0.000;Travel pillow:0.000;Umbrella:0.000;Bug spray / insect repellent:0.000,New York City,Spring,Hot
204,6;9;63,Snacks for transit;Rain jacket;Quick-dry pants / shorts,3;8;63;69;72,Guidebook / downloaded maps;Umbrella;Quick-dry pants / shorts;Headlamp / flashlight;Bug spray / insect repellent,3:1.000;72:0.998;63:0.981;69:0.949;8:0.919;5:0.559;9:0.058;6:0.002;4:0.000;1:0.000,Guidebook / downloaded maps:1.000;Bug spray / insect repellent:0.998;Quick-dry pants / shorts:0.981;Headlamp / flashlight:0.949;Umbrella:0.919;Reusable shopping bag:0.559;Rain jacket:0.058;Snacks for transit:0.002;Notebook + pen:0.000;Medications:0.000,Grand Canyon,Summer,Snowy
352,6;8;46;48;49,Snacks for transit;Umbrella;Flip-flops;Sunglasses;Sunscreen,4;45;46;49,Notebook + pen;Swimsuits;Flip-flops;Sunscreen,49:1.000;46:1.000;45:0.969;4:0.936;2:0.623;5:0.400;9:0.359;10:0.279;48:0.025;1:0.000,Sunscreen:1.000;Flip-flops:1.000;Swimsuits:0.969;Notebook + pen:0.936;Travel pillow:0.623;Reusable shopping bag:0.400;Rain jacket:0.359;Travel pillow:0.279;Sunglasses:0.025;Medications:0.000,Orlando,Fall,Snowy
764,1;3;63;69,Medications;Guidebook / downloaded maps;Quick-dry pants / shorts;Headlamp / flashlight,2;6;10;63,Travel pillow;Snacks for transit;Travel pillow;Quick-dry pants / shorts,6:1.000;63:1.000;10:0.746;2:0.670;72:0.485;5:0.018;9:0.000;69:0.000;8:0.000;1:0.000,Snacks for transit:1.000;Quick-dry pants / shorts:1.000;Travel pillow:0.746;Travel pillow:0.670;Bug spray / insect repellent:0.485;Reusable shopping bag:0.018;Rain jacket:0.000;Headlamp / flashlight:0.000;Umbrella:0.000;Medications:0.000,Yellowstone,Summer,Hot
208,2;3;4;5;8;10,Travel pillow;Guidebook / downloaded maps;Notebook + pen;Reusable shopping bag;Umbrella;Travel pillow,2;3;6;8;10,Travel pillow;Guidebook / downloaded maps;Snacks for transit;Umbrella;Travel pillow,3:1.000;6:0.998;10:0.998;2:0.997;8:0.755;1:0.020;4:0.018;87:0.000;9:0.000;5:0.000,Guidebook / downloaded maps:1.000;Snacks for transit:0.998;Travel pillow:0.998;Travel pillow:0.997;Umbrella:0.755;Medications:0.020;Notebook + pen:0.018;Beanie / winter hat:0.000;Rain jacket:0.000;Reusable shopping bag:0.000,Chicago,Fall,Sunny
367,1;6;46;47;49,Medications;Snacks for transit;Flip-flops;Beach towel;Sunscreen,5;46;47,Reusable shopping bag;Flip-flops;Beach towel,46:1.000;5:1.000;47:0.992;2:0.250;10:0.091;6:0.047;45:0.033;4:0.002;48:0.000;9:0.000,Flip-flops:1.000;Reusable shopping bag:1.000;Beach towel:0.992;Travel pillow:0.250;Travel pillow:0.091;Snacks for transit:0.047;Swimsuits:0.033;Notebook + pen:0.002;Sunglasses:0.000;Rain jacket:0.000,Orlando,Summer,Dry
425,4;8;78;82;88,Notebook + pen;Umbrella;Ski jacket;Ski gloves / mittens;Snow boots,2;10;78;87;88,Travel pillow;Travel pillow;Ski jacket;Beanie / winter hat;Snow boots,87:1.000;2:1.000;10:1.000;78:1.000;88:0.968;8:0.042;4:0.006;9:0.003;45:0.000;6:0.000,Beanie / winter hat:1.000;Travel pillow:1.000;Travel pillow:1.000;Ski jacket:1.000;Snow boots:0.968;Umbrella:0.042;Notebook + pen:0.006;Rain jacket:0.003;Swimsuits:0.000;Snacks for transit:0.000,Lake Tahoe,Summer,Hot
515,1;4;63;72,Medications;Notebook + pen;Quick-dry pants / shorts;Bug spray / insect repellent,9;63;72,Rain jacket;Quick-dry pants / shorts;Bug spray / insect repellent,9:1.000;72:1.000;63:0.996;69:0.014;3:0.001;8:0.000;10:0.000;2:0.000;4:0.000;48:0.000,Rain jacket:1.000;Bug spray / insect repellent:1.000;Quick-dry pants / shorts:0.996;Headlamp / flashlight:0.014;Guidebook / downloaded maps:0.001;Umbrella:0.000;Travel pillow:0.000;Travel pillow:0.000;Notebook + pen:0.000;Sunglasses:0.000,Grand Canyon,Spring,Snowy
84,2;4;10;46;47;48,Travel pillow;Notebook + pen;Travel pillow;Flip-flops;Beach towel;Sunglasses,2;3;9;10;45;48;49,Travel pillow;Guidebook / downloaded maps;Rain jacket;Travel pillow;Swimsuits;Sunglasses;Sunscreen,45:1.000;9:1.000;49:0.999;10:0.991;2:0.990;48:0.958;3:0.949;47:0.296;1:0.007;46:0.000,Swimsuits:1.000;Rain jacket:1.000;Sunscreen:0.999;Travel pillow:0.991;Travel pillow:0.990;Sunglasses:0.958;Guidebook / downloaded maps:0.949;Beach towel:0.296;Medications:0.007;Flip-flops:0.000,Miami,Winter,Dry
10,5;9;46;48;49,Reusable shopping bag;Rain jacket;Flip-flops;Sunglasses;Sunscreen,5;6;45;46;47,Reusable shopping bag;Snacks for transit;Swimsuits;Flip-flops;Beach towel,46:1.000;6:1.000;5:1.000;47:1.000;45:0.995;49:0.018;1:0.012;48:0.000;2:0.000;10:0.000,Flip-flops:1.000;Snacks for transit:1.000;Reusable shopping bag:1.000;Beach towel:1.000;Swimsuits:0.995;Sunscreen:0.018;Medications:0.012;Sunglasses:0.000;Travel pillow:0.000;Travel pillow:0.000,Orlando,Spring,Humid
720,3;9;72,Guidebook / downloaded maps;Rain jacket;Bug spray / insect repellent,2;8;10;63;69,Travel pillow;Umbrella;Travel pillow;Quick-dry pants / shorts;Headlamp / flashlight,69:1.000;8:0.998;63:0.968;2:0.885;10:0.842;1:0.289;4:0.001;3:0.000;87:0.000;6:0.000,Headlamp / flashlight:1.000;Umbrella:0.998;Quick-dry pants / shorts:0.968;Travel pillow:0.885;Travel pillow:0.842;Medications:0.289;Notebook + pen:0.001;Guidebook / downloaded maps:0.000;Beanie / winter hat:0.000;Snacks for transit:0.000,Yellowstone,Winter,Mild
110,2;3;10;80;82;87,Travel pillow;Guidebook / downloaded maps;Travel pillow;Thermal base layers (top & bottom);Ski gloves / mittens;Beanie / winter hat,5,Reusable shopping bag,5:0.705;10:0.511;2:0.476;88:0.168;80:0.115;8:0.016;1:0.012;3:0.004;6:0.000;87:0.000,Reusable shopping bag:0.705;Travel pillow:0.511;Travel pillow:0.476;Snow boots:0.168;Thermal base layers (top & bottom):0.115;Umbrella:0.016;Medications:0.012;Guidebook / downloaded maps:0.004;Snacks for transit:0.000;Beanie / winter hat:0.000,Aspen,Winter,Humid
521,2;3;10;47;48;49,Travel pillow;Guidebook / downloaded maps;Travel pillow;Beach towel;Sunglasses;Sunscreen,6;45;47;49,Snacks for transit;Swimsuits;Beach towel;Sunscreen,47:1.000;45:1.000;49:0.960;6:0.925;8:0.486;9:0.472;48:0.048;1:0.016;46:0.000;3:0.000,Beach towel:1.000;Swimsuits:1.000;Sunscreen:0.960;Snacks for transit:0.925;Umbrella:0.486;Rain jacket:0.472;Sunglasses:0.048;Medications:0.016;Flip-flops:0.000;Guidebook / downloaded maps:0.000,Miami,Winter,Mild
777,1;5;6;9,Medications;Reusable shopping bag;Snacks for transit;Rain jacket,3;6,Guidebook / downloaded maps;Snacks for transit,6:1.000;3:0.998;8:0.603;9:0.005;2:0.000;10:0.000;5:0.000;4:0.000;1:0.000;63:0.000,Snacks for transit:1.000;Guidebook / downloaded maps:0.998;Umbrella:0.603;Rain jacket:0.005;Travel pillow:0.000;Travel pillow:0.000;Reusable shopping bag:0.000;Notebook + pen:0.000;Medications:0.000;Quick-dry pants / shorts:0.000,Chicago,Spring,Hot
209,2;4;6;8;10,Travel pillow;Notebook + pen;Snacks for transit;Umbrella;Travel pillow,1;3;8;48,Medications;Guidebook / downloaded maps;Umbrella;Sunglasses,8:0.999;3:0.999;1:0.970;48:0.895;4:0.014;10:0.007;2:0.006;5:0.000;6:0.000;9:0.000,Umbrella:0.999;Guidebook / downloaded maps:0.999;Medications:0.970;Sunglasses:0.895;Notebook + pen:0.014;Travel pillow:0.007;Travel pillow:0.006;Reusable shopping bag:0.000;Snacks for transit:0.000;Rain jacket:0.000,Chicago,Summer,Rainy
235,5;8;63;72,Reusable shopping bag;Umbrella;Quick-dry pants / shorts;Bug spray / insect repellent,2;5;9;10;69;72,Travel pillow;Reusable shopping bag;Rain jacket;Travel pillow;Headlamp / flashlight;Bug spray / insect repellent,10:1.000;2:1.000;9:0.999;72:0.964;5:0.946;69:0.944;1:0.514;63:0.000;8:0.000;6:0.000,Travel pillow:1.000;Travel pillow:1.000;Rain jacket:0.999;Bug spray / insect repellent:0.964;Reusable shopping bag:0.946;Headlamp / flashlight:0.944;Medications:0.514;Quick-dry pants / shorts:0.000;Umbrella:0.000;Snacks for transit:0.000,Yellowstone,Spring,Sunny
316,3;9;80;87;88,Guidebook / downloaded maps;Rain jacket;Thermal base layers (top & bottom);Beanie / winter hat;Snow boots,1;4;8;78;82;88,Medications;Notebook + pen;Umbrella;Ski jacket;Ski gloves / mittens;Snow boots,4:1.000;88:1.000;82:1.000;78:1.000;1:0.797;8:0.737;3:0.038;80:0.000;63:0.000;87:0.000,Notebook + pen:1.000;Snow boots:1.000;Ski gloves / mittens:1.000;Ski jacket:1.000;Medications:0.797;Umbrella:0.737;Guidebook / downloaded maps:0.038;Thermal base layers (top & bottom):0.000;Quick-dry pants / shorts:0.000;Beanie / winter hat:0.000,Aspen,Summer,Cold
388,2;3;10;78;87;88,Travel pillow;Guidebook / downloaded maps;Travel pillow;Ski jacket;Beanie / winter hat;Snow boots,1;9;78;82;88,Medications;Rain jacket;Ski jacket;Ski gloves / mittens;Snow boots,82:1.000;1:1.000;88:1.000;78:0.992;9:0.901;8:0.603;87:0.518;69:0.000;6:0.000;4:0.000,Ski gloves / mittens:1.000;Medications:1.000;Snow boots:1.000;Ski jacket:0.992;Rain jacket:0.901;Umbrella:0.603;Beanie / winter hat:0.518;Headlamp / flashlight:0.000;Snacks for transit:0.000;Notebook + pen:0.000,Aspen,Winter,Sunny
118,6;9;78;80;88,Snacks for transit;Rain jacket;Ski jacket;Thermal base layers (top & bottom);Snow boots,1;4;80;82;88,Medications;Notebook + pen;Thermal base layers (top & bottom);Ski gloves / mittens;Snow boots,1:1.000;80:1.000;4:1.000;88:1.000;82:0.712;87:0.022;78:0.001;3:0.000;6:0.000;8:0.000,Medications:1.000;Thermal base layers (top & bottom):1.000;Notebook + pen:1.000;Snow boots:1.000;Ski gloves / mittens:0.712;Beanie / winter hat:0.022;Ski jacket:0.001;Guidebook / downloaded maps:0.000;Snacks for transit:0.000;Umbrella:0.000,Aspen,Summer,Mild
719,1;4;5;6;8,Medications;Notebook + pen;Reusable shopping bag;Snacks for transit;Umbrella,1;2;3;4;6;10;48,Medications;Travel pillow;Guidebook / downloaded maps;Notebook + pen;Snacks for transit;Travel pillow;Sunglasses,6:1.000;10:1.000;2:1.000;3:1.000;48:1.000;4:0.921;1:0.728;8:0.005;5:0.001;9:0.000,Snacks for transit:1.000;Travel pillow:1.000;Travel pillow:1.000;Guidebook / downloaded maps:1.000;Sunglasses:1.000;Notebook + pen:0.921;Medications:0.728;Umbrella:0.005;Reusable shopping bag:0.001;Rain jacket:0.000,Chicago,Summer,Rainy
210,2;6;10;46;47;49,Travel pillow;Snacks for transit;Travel pillow;Flip-flops;Beach towel;Sunscreen,2;10;46;47;48;49,Travel pillow;Travel pillow;Flip-flops;Beach towel;Sunglasses;Sunscreen,2:1.000;46:1.000;48:1.000;10:1.000;49:0.998;47:0.995;45:0.002;6:0.001;5:0.000;9:0.000,Travel pillow:1.000;Flip-flops:1.000;Sunglasses:1.000;Travel pillow:1.000;Sunscreen:0.998;Beach towel:0.995;Swimsuits:0.002;Snacks for transit:0.001;Reusable shopping bag:0.000;Rain jacket:0.000,Miami,Fall,Snowy
254,3;6;63,Guidebook / downloaded maps;Snacks for transit;Quick-dry pants / shorts,3;69,Guidebook / downloaded maps;Headlamp / flashlight,3:1.000;69:0.973;72:0.597;9:0.039;8:0.001;63:0.000;49:0.000;6:0.000;5:0.000;4:0.000,Guidebook / downloaded maps:1.000;Headlamp / flashlight:0.973;Bug spray / insect repellent:0.597;Rain jacket:0.039;Umbrella:0.001;Quick-dry pants / shorts:0.000;Sunscreen:0.000;Snacks for transit:0.000;Reusable shopping bag:0.000;Notebook + pen:0.000,Yellowstone,Winter,Cold
591,1;2;4;5;6;10,Medications;Travel pillow;Notebook + pen;Reusable shopping bag;Snacks for transit;Travel pillow,1;4;5;6,Medications;Notebook + pen;Reusable shopping bag;Snacks for transit,6:1.000;1:1.000;4:0.959;5:0.901;3:0.000;10:0.000;8:0.000;2:0.000;9:0.000;69:0.000,Snacks for transit:1.000;Medications:1.000;Notebook + pen:0.959;Reusable shopping bag:0.901;Guidebook / downloaded maps:0.000;Travel pillow:0.000;Umbrella:0.000;Travel pillow:0.000;Rain jacket:0.000;Headlamp / flashlight:0.000,New York City,Fall,Hot
29,6;9;78;87;88,Snacks for transit;Rain jacket;Ski jacket;Beanie / winter hat;Snow boots,2;10;78;80;82;88,Travel pillow;Travel pillow;Ski jacket;Thermal base layers (top & bottom);Ski gloves / mittens;Snow boots,78:1.000;88:1.000;80:0.972;2:0.828;82:0.773;10:0.730;6:0.418;3:0.028;63:0.006;8:0.000,Ski jacket:1.000;Snow boots:1.000;Thermal base layers (top & bottom):0.972;Travel pillow:0.828;Ski gloves / mittens:0.773;Travel pillow:0.730;Snacks for transit:0.418;Guidebook / downloaded maps:0.028;Quick-dry pants / shorts:0.006;Umbrella:0.000,Aspen,Winter,Rainy
266,5;6;69,Reusable shopping bag;Snacks for transit;Headlamp / flashlight,2;4;10;69,Travel pillow;Notebook + pen;Travel pillow;Headlamp / flashlight,4:1.000;69:1.000;10:1.000;2:0.999;9:0.443;72:0.001;5:0.001;63:0.000;8:0.000;1:0.000,Notebook + pen:1.000;Headlamp / flashlight:1.000;Travel pillow:1.000;Travel pillow:0.999;Rain jacket:0.443;Bug spray / insect repellent:0.001;Reusable shopping bag:0.001;Quick-dry pants / shorts:0.000;Umbrella:0.000;Medications:0.000,Grand Canyon,Fall,Hot
656,6;9;45;47;48,Snacks for transit;Rain jacket;Swimsuits;Beach towel;Sunglasses,2;6;10;47;48,Travel pillow;Snacks for transit;Travel pillow;Beach towel;Sunglasses,47:1.000;2:1.000;10:1.000;6:1.000;48:0.990;46:0.291;49:0.079;4:0.027;9:0.005;45:0.000,Beach towel:1.000;Travel pillow:1.000;Travel pillow:1.000;Snacks for transit:1.000;Sunglasses:0.990;Flip-flops:0.291;Sunscreen:0.079;Notebook + pen:0.027;Rain jacket:0.005;Swimsuits:0.000,Miami,Fall,Cold
662,1;2;10;69;72,Medications;Travel pillow;Travel pillow;Headlamp / flashlight;Bug spray / insect repellent,5;63,Reusable shopping bag;Quick-dry pants / shorts,63:1.000;5:0.969;4:0.648;3:0.019;72:0.003;1:0.000;8:0.000;46:0.000;2:0.000;10:0.000,Quick-dry pants / shorts:1.000;Reusable shopping bag:0.969;Notebook + pen:0.648;Guidebook / downloaded maps:0.019;Bug spray / insect repellent:0.003;Medications:0.000;Umbrella:0.000;Flip-flops:0.000;Travel pillow:0.000;Travel pillow:0.000,Yellowstone,Winter,Rainy
296,2;5;10;45;46;49,Travel pillow;Reusable shopping bag;Travel pillow;Swimsuits;Flip-flops;Sunscreen,45;47;48;49,Swimsuits;Beach towel;Sunglasses;Sunscreen,45:1.000;48:1.000;49:1.000;47:0.985;5:0.002;3:0.001;4:0.001;10:0.000;2:0.000;1:0.000,Swimsuits:1.000;Sunglasses:1.000;Sunscreen:1.000;Beach towel:0.985;Reusable shopping bag:0.002;Guidebook / downloaded maps:0.001;Notebook + pen:0.001;Travel pillow:0.000;Travel pillow:0.000;Medications:0.000,Miami,Spring,Rainy
81,1;4;6;9,Medications;Notebook + pen;Snacks for transit;Rain jacket,2;6;10,Travel pillow;Snacks for transit;Travel pillow,2:1.000;6:1.000;10:1.000;3:0.022;63:0.000;8:0.000;9:0.000;1:0.000;72:0.000;5:0.000,Travel pillow:1.000;Snacks for transit:1.000;Travel pillow:1.000;Guidebook / downloaded maps:0.022;Quick-dry pants / shorts:0.000;Umbrella:0.000;Rain jacket:0.000;Medications:0.000;Bug spray / insect repellent:0.000;Reusable shopping bag:0.000,New York City,Winter,Dry
688,1;4;45;46;48,Medications;Notebook + pen;Swimsuits;Flip-flops;Sunglasses,2;3;10;45;48;49,Travel pillow;Guidebook / downloaded maps;Travel pillow;Swimsuits;Sunglasses;Sunscreen,48:1.000;3:1.000;45:0.999;49:0.999;10:0.982;2:0.981;5:0.415;46:0.004;8:0.002;1:0.000,Sunglasses:1.000;Guidebook / downloaded maps:1.000;Swimsuits:0.999;Sunscreen:0.999;Travel pillow:0.982;Travel pillow:0.981;Reusable shopping bag:0.415;Flip-flops:0.004;Umbrella:0.002;Medications:0.000,Outer Banks,Summer,Snowy
302,2;3;10;82;87;88,Travel pillow;Guidebook / downloaded maps;Travel pillow;Ski gloves / mittens;Beanie / winter hat;Snow boots,9;82;87;88,Rain jacket;Ski gloves / mittens;Beanie / winter hat;Snow boots,9:1.000;87:1.000;88:1.000;82:0.834;4:0.034;78:0.012;45:0.000;2:0.000;10:0.000;80:0.000,Rain jacket:1.000;Beanie / winter hat:1.000;Snow boots:1.000;Ski gloves / mittens:0.834;Notebook + pen:0.034;Ski jacket:0.012;Swimsuits:0.000;Travel pillow:0.000;Travel pillow:0.000;Thermal base layers (top & bottom):0.000,Lake Tahoe,Summer,Hot
506,1;3;5;8;9,Medications;Guidebook / downloaded maps;Reusable shopping bag;Umbrella;Rain jacket,1;3;5;9,Medications;Guidebook / downloaded maps;Reusable shopping bag;Rain jacket,5:1.000;9:1.000;1:1.000;3:0.901;8:0.003;4:0.000;2:0.000;10:0.000;6:0.000;48:0.000,Reusable shopping bag:1.000;Rain jacket:1.000;Medications:1.000;Guidebook / downloaded maps:0.901;Umbrella:0.003;Notebook + pen:0.000;Travel pillow:0.000;Travel pillow:0.000;Snacks for transit:0.000;Sunglasses:0.000,Chicago,Fall,Humid
758,4;9;82;87;88,Notebook + pen;Rain jacket;Ski gloves / mittens;Beanie / winter hat;Snow boots,1;8;78;82;87,Medications;Umbrella;Ski jacket;Ski gloves / mittens;Beanie / winter hat,82:1.000;87:0.993;8:0.943;78:0.943;1:0.857;88:0.465;3:0.075;4:0.001;5:0.000;63:0.000,Ski gloves / mittens:1.000;Beanie / winter hat:0.993;Umbrella:0.943;Ski jacket:0.943;Medications:0.857;Snow boots:0.465;Guidebook / downloaded maps:0.075;Notebook + pen:0.001;Reusable shopping bag:0.000;Quick-dry pants / shorts:0.000,Aspen,Spring,Sunny
314,3;5;6;9,Guidebook / downloaded maps;Reusable shopping bag;Snacks for transit;Rain jacket,2;3;8;9;10,Travel pillow;Guidebook / downloaded maps;Umbrella;Rain jacket;Travel pillow,3:1.000;8:1.000;2:1.000;10:1.000;9:1.000;4:0.006;6:0.001;1:0.000;69:0.000;5:0.000,Guidebook / downloaded maps:1.000;Umbrella:1.000;Travel pillow:1.000;Travel pillow:1.000;Rain jacket:1.000;Notebook + pen:0.006;Snacks for transit:0.001;Medications:0.000;Headlamp / flashlight:0.000;Reusable shopping bag:0.000,New York City,Summer,Snowy
644,4;5;8;9,Notebook + pen;Reusable shopping bag;Umbrella;Rain jacket,2;5;9;10,Travel pillow;Reusable shopping bag;Rain jacket;Travel pillow,5:1.000;9:1.000;2:1.000;10:1.000;8:0.004;1:0.003;3:0.002;6:0.000;48:0.000;4:0.000,Reusable shopping bag:1.000;Rain jacket:1.000;Travel pillow:1.000;Travel pillow:1.000;Umbrella:0.004;Medications:0.003;Guidebook / downloaded maps:0.002;Snacks for transit:0.000;Sunglasses:0.000;Notebook + pen:0.000,Chicago,Fall,Snowy
