orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
275,82;84;85;86;90;98,Ski gloves / mittens;Ski goggles;Ski helmet;Neck warmer / balaclava;Lip balm with SPF;Parka Jacket,,,82:0.358;91:0.195;88:0.169;81:0.028;77:0.016;100:0.008;84:0.007;98:0.005;80:0.003;86:0.002,Ski gloves / mittens:0.358;Hand warmers:0.195;Snow boots:0.169;Mid-layer fleece / down jacket:0.028;Ski / Snow Vacation:0.016;Thermal facemask:0.008;Ski goggles:0.007;Parka Jacket:0.005;Thermal base layers (top & bottom):0.003;Neck warmer / balaclava:0.002,"Aspen, CO",Summer,Mild,"Extreme Cold & Ski, Snow, Cold"
67,15;16;17;18;19;20;21;22;26;27,"Tent;Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Rope / paracord;Tarp / groundsheet",19;22;23,Fuel canisters;Cooler;Camping chair,22:0.849;19:0.776;23:0.736;21:0.495;26:0.228;17:0.178;27:0.148;18:0.106;20:0.095;25:0.087,"Cooler:0.849;Fuel canisters:0.776;Camping chair:0.736;Plates / bowls / cups:0.495;Rope / paracord:0.228;Sleeping pad / air mattress:0.178;Tarp / groundsheet:0.148;Camping stove / portable burner:0.106;Cookware (pot, pan, utensils):0.095;Lantern:0.087","Yosemite, CA",Winter,Sunny,Camping
318,17;22;25;26;61;65,Sleeping pad / air mattress;Cooler;Lantern;Rope / paracord;Moisture-wicking shirts;Hiking backpack,15;64;69;70,Tent;Trekking poles;Headlamp / flashlight;Pocket knife / multitool,70:0.894;15:0.869;64:0.862;69:0.791;63:0.547;25:0.476;62:0.311;66:0.264;26:0.260;21:0.168,"Pocket knife / multitool:0.894;Tent:0.869;Trekking poles:0.862;Headlamp / flashlight:0.791;Quick-dry pants / shorts:0.547;Lantern:0.476;Bear Spray:0.311;Trail snacks (nuts, protein bars):0.264;Rope / paracord:0.260;Plates / bowls / cups:0.168","Yellowstone, WY",Summer,Cold,"Camping & Hiking, Adventure"
548,60;61;64;68;72;74,Hiking boots / trail shoes;Moisture-wicking shirts;Trekking poles;Map (paper backup);Bug spray / insect repellent;First aid kit,70;71,Pocket knife / multitool;Rain jacket / poncho,71:0.959;70:0.740;68:0.581;65:0.545;64:0.432;73:0.388;60:0.372;69:0.354;66:0.319;61:0.253,"Rain jacket / poncho:0.959;Pocket knife / multitool:0.740;Map (paper backup):0.581;Hiking backpack:0.545;Trekking poles:0.432;Gaiters (for mud/snow):0.388;Hiking boots / trail shoes:0.372;Headlamp / flashlight:0.354;Trail snacks (nuts, protein bars):0.319;Moisture-wicking shirts:0.253","Grand Canyon, AZ",Fall,Dry,"Hiking, Adventure"
998,45;47;61;63;64,Swimsuits;Beach towel;Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles,66;69,"Trail snacks (nuts, protein bars);Headlamp / flashlight",66:0.892;69:0.738;46:0.550;67:0.183;71:0.055;51:0.052;48:0.007;65:0.000;64:0.000;49:0.000,"Trail snacks (nuts, protein bars):0.892;Headlamp / flashlight:0.738;Flip-flops:0.550;Compass / GPS device:0.183;Rain jacket / poncho:0.055;Portable cooler bag:0.052;Sunglasses:0.007;Hiking backpack:0.000;Trekking poles:0.000;Sunscreen:0.000","Mesa, AZ",Spring,Clear,"Hiking, Adventure & Beach, Waterpark"
714,45;48;50;51,Swimsuits;Sunglasses;Beach bag;Portable cooler bag,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,45:1.000;46:1.000;48:1.000;50:0.993;51:0.988;47:0.939;7:0.000;44:0.000;69:0.000;54:0.000,Swimsuits:1.000;Flip-flops:1.000;Sunglasses:1.000;Beach bag:0.993;Portable cooler bag:0.988;Beach towel:0.939;Passport:0.000;Beach Wagon:0.000;Headlamp / flashlight:0.000;Water shoes:0.000,"Miami, FL",Fall,Sunny,"Beach, Waterpark"
753,52;53;54;55;56;57;59,"Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication;Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Waterproof phone pouch",,,74:0.001;81:0.000;85:0.000;50:0.000;84:0.000;82:0.000;21:0.000;28:0.000;70:0.000;66:0.000,"First aid kit:0.001;Mid-layer fleece / down jacket:0.000;Ski helmet:0.000;Beach bag:0.000;Ski goggles:0.000;Ski gloves / mittens:0.000;Plates / bowls / cups:0.000;Helmet:0.000;Pocket knife / multitool:0.000;Trail snacks (nuts, protein bars):0.000","Outer Banks, US",Summer,Sunny,"Beach, Waterpark, Cruise & Beach, Cruise"
327,15;16;17;19;20;21;25;27,"Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Lantern;Tarp / groundsheet",17;19;21;22;25;26,Sleeping pad / air mattress;Fuel canisters;Plates / bowls / cups;Cooler;Lantern;Rope / paracord,19:0.991;17:0.952;21:0.931;25:0.893;22:0.764;26:0.752;15:0.522;16:0.513;23:0.359;27:0.357,Fuel canisters:0.991;Sleeping pad / air mattress:0.952;Plates / bowls / cups:0.931;Lantern:0.893;Cooler:0.764;Rope / paracord:0.752;Tent:0.522;Sleeping bag:0.513;Camping chair:0.359;Tarp / groundsheet:0.357,"Yosemite, CA",Winter,Cold,Camping
382,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,43:1.000;42:1.000;41:1.000;44:1.000;54:0.002;53:0.000;97:0.000;88:0.000;16:0.000;48:0.000,Sand toys:1.000;Beach mat / foldable chair:1.000;Beach Umbrella:1.000;Beach Wagon:1.000;Water shoes:0.002;Swim shirt:0.000;Portable Fan:0.000;Snow boots:0.000;Sleeping bag:0.000;Sunglasses:0.000,"Miami, FL",Summer,Dry,Beach
451,78;79;80;81;82;87;90;98,Ski jacket;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski gloves / mittens;Beanie / winter hat;Lip balm with SPF;Parka Jacket,77;81;82;84;86;98,Ski / Snow Vacation;Mid-layer fleece / down jacket;Ski gloves / mittens;Ski goggles;Neck warmer / balaclava;Parka Jacket,77:0.963;98:0.919;84:0.857;86:0.826;82:0.811;81:0.677;91:0.480;85:0.384;89:0.125;88:0.051,Ski / Snow Vacation:0.963;Parka Jacket:0.919;Ski goggles:0.857;Neck warmer / balaclava:0.826;Ski gloves / mittens:0.811;Mid-layer fleece / down jacket:0.677;Hand warmers:0.480;Ski helmet:0.384;Lift pass holder / lanyard:0.125;Snow boots:0.051,"Aspen, CO",Summer,Hot,"Extreme Cold & Ski, Snow, Cold"
522,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,42:1.000;43:1.000;44:1.000;41:1.000;69:0.000;48:0.000;74:0.000;88:0.000;54:0.000;47:0.000,Beach mat / foldable chair:1.000;Sand toys:1.000;Beach Wagon:1.000;Beach Umbrella:1.000;Headlamp / flashlight:0.000;Sunglasses:0.000;First aid kit:0.000;Snow boots:0.000;Water shoes:0.000;Beach towel:0.000,"Miami, FL",Spring,Mild,Beach
218,47;48;50;51,Beach towel;Sunglasses;Beach bag;Portable cooler bag,46;47;50;51,Flip-flops;Beach towel;Beach bag;Portable cooler bag,51:0.996;47:0.990;50:0.959;46:0.945;45:0.235;48:0.010;65:0.006;33:0.003;67:0.000;23:0.000,Portable cooler bag:0.996;Beach towel:0.990;Beach bag:0.959;Flip-flops:0.945;Swimsuits:0.235;Sunglasses:0.010;Hiking backpack:0.006;Hydration pack / water bottle:0.003;Compass / GPS device:0.000;Camping chair:0.000,"Orlando, FL",Winter,Sunny,"Beach, Waterpark"
787,78;79;80;82;83;90,Ski jacket;Ski pants;Thermal base layers (top & bottom);Ski gloves / mittens;Ski socks (wool or thermal);Lip balm with SPF,77;78;79;80;81;82;83;85;86;87;88;90,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Snow boots;Lip balm with SPF,78:0.988;87:0.987;80:0.982;86:0.976;90:0.976;83:0.968;88:0.923;79:0.911;85:0.906;82:0.808,Ski jacket:0.988;Beanie / winter hat:0.987;Thermal base layers (top & bottom):0.982;Neck warmer / balaclava:0.976;Lip balm with SPF:0.976;Ski socks (wool or thermal):0.968;Snow boots:0.923;Ski pants:0.911;Ski helmet:0.906;Ski gloves / mittens:0.808,"Lake Tahoe, CA",Winter,Humid,"Ski, Snow, Cold"
436,65;71;72;73;74,Hiking backpack;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit,60;61;63;64;66;69;71;72,"Hiking boots / trail shoes;Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Trail snacks (nuts, protein bars);Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent",69:0.999;64:0.998;71:0.985;72:0.901;60:0.862;63:0.858;66:0.758;61:0.661;65:0.515;70:0.447,"Headlamp / flashlight:0.999;Trekking poles:0.998;Rain jacket / poncho:0.985;Bug spray / insect repellent:0.901;Hiking boots / trail shoes:0.862;Quick-dry pants / shorts:0.858;Trail snacks (nuts, protein bars):0.758;Moisture-wicking shirts:0.661;Hiking backpack:0.515;Pocket knife / multitool:0.447","Yellowstone, WY",Fall,Cold,"Hiking, Adventure"
764,61;67;68;69;72;74,Moisture-wicking shirts;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;First aid kit,61;65;69;70;74,Moisture-wicking shirts;Hiking backpack;Headlamp / flashlight;Pocket knife / multitool;First aid kit,70:0.980;61:0.957;69:0.931;74:0.794;65:0.771;73:0.396;63:0.379;72:0.275;64:0.270;68:0.218,Pocket knife / multitool:0.980;Moisture-wicking shirts:0.957;Headlamp / flashlight:0.931;First aid kit:0.794;Hiking backpack:0.771;Gaiters (for mud/snow):0.396;Quick-dry pants / shorts:0.379;Bug spray / insect repellent:0.275;Trekking poles:0.270;Map (paper backup):0.218,"Yellowstone, WY",Summer,Hot,"Hiking, Adventure"
88,49;52;53;54,Sunscreen;Snorkel gear / mask;Swim shirt;Water shoes,,,53:0.005;54:0.004;85:0.003;55:0.002;44:0.001;74:0.001;100:0.001;41:0.001;66:0.001;96:0.000,"Swim shirt:0.005;Water shoes:0.004;Ski helmet:0.003;Seasickness wristbands / medication:0.002;Beach Wagon:0.001;First aid kit:0.001;Thermal facemask:0.001;Beach Umbrella:0.001;Trail snacks (nuts, protein bars):0.001;Cooling towel / bandana:0.000","New York City, NY",Summer,Rainy,"Beach, Waterpark, Ski, Snow & Beach, Cruise"
63,60;63;64;65;67;71;73,Hiking boots / trail shoes;Quick-dry pants / shorts;Trekking poles;Hiking backpack;Compass / GPS device;Rain jacket / poncho;Gaiters (for mud/snow),60;64;65;66;67;68;69;71;72;73,"Hiking boots / trail shoes;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow)",73:0.981;60:0.981;69:0.976;72:0.961;71:0.931;68:0.859;64:0.844;65:0.803;66:0.732;67:0.675,"Gaiters (for mud/snow):0.981;Hiking boots / trail shoes:0.981;Headlamp / flashlight:0.976;Bug spray / insect repellent:0.961;Rain jacket / poncho:0.931;Map (paper backup):0.859;Trekking poles:0.844;Hiking backpack:0.803;Trail snacks (nuts, protein bars):0.732;Compass / GPS device:0.675","Yosemite, CA",Fall,Humid,"Hiking, Adventure"
826,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98:1.000;99:1.000;100:1.000;16:0.000;22:0.000;24:0.000;73:0.000;29:0.000;30:0.000;33:0.000,"Parka Jacket:1.000;Portable Heater Packs:1.000;Thermal facemask:1.000;Sleeping bag:0.000;Cooler:0.000;Fire starter (matches, lighter, flint):0.000;Gaiters (for mud/snow):0.000;Cycling gloves:0.000;Padded cycling shorts:0.000;Hydration pack / water bottle:0.000","Chicago, IL",Winter,Windy,Extreme Cold
716,16;18;19;21;25;26;27,Sleeping bag;Camping stove / portable burner;Fuel canisters;Plates / bowls / cups;Lantern;Rope / paracord;Tarp / groundsheet,15;16;17;18;19;22;23;26;27,Tent;Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cooler;Camping chair;Rope / paracord;Tarp / groundsheet,23:0.984;17:0.982;16:0.981;26:0.963;22:0.954;18:0.936;27:0.892;19:0.746;15:0.712;20:0.576,"Camping chair:0.984;Sleeping pad / air mattress:0.982;Sleeping bag:0.981;Rope / paracord:0.963;Cooler:0.954;Camping stove / portable burner:0.936;Tarp / groundsheet:0.892;Fuel canisters:0.746;Tent:0.712;Cookware (pot, pan, utensils):0.576","Grand Canyon, AZ",Spring,Cold,Camping
351,52;54;55;77;78;81;82;85;88,Snorkel gear / mask;Water shoes;Seasickness wristbands / medication;Ski / Snow Vacation;Ski jacket;Mid-layer fleece / down jacket;Ski gloves / mittens;Ski helmet;Snow boots,88,Snow boots,88:0.686;80:0.248;55:0.212;53:0.193;82:0.077;85:0.048;90:0.047;86:0.011;91:0.007;42:0.002,Snow boots:0.686;Thermal base layers (top & bottom):0.248;Seasickness wristbands / medication:0.212;Swim shirt:0.193;Ski gloves / mittens:0.077;Ski helmet:0.048;Lip balm with SPF:0.047;Neck warmer / balaclava:0.011;Hand warmers:0.007;Beach mat / foldable chair:0.002,"New York City, NY",Spring,Hot,"Beach, Cruise & Ski, Snow, Cold"
936,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41:1.000;43:1.000;42:1.000;44:1.000;88:0.001;16:0.000;76:0.000;49:0.000;69:0.000;20:0.000,"Beach Umbrella:1.000;Sand toys:1.000;Beach mat / foldable chair:1.000;Beach Wagon:1.000;Snow boots:0.001;Sleeping bag:0.000;Altimeter / barometer watch:0.000;Sunscreen:0.000;Headlamp / flashlight:0.000;Cookware (pot, pan, utensils):0.000","Virginia Beach, VA",Winter,Warm,Beach
256,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89:1.000;94:1.000;92:1.000;93:1.000;85:0.001;88:0.001;100:0.000;82:0.000;84:0.000;98:0.000,Lift pass holder / lanyard:1.000;Base Wax:1.000;Snowboard:1.000;Skis:1.000;Ski helmet:0.001;Snow boots:0.001;Thermal facemask:0.000;Ski gloves / mittens:0.000;Ski goggles:0.000;Parka Jacket:0.000,"Aspen, CO",Winter,Cold,"Ski, Snow"
635,61;63;66;69;71;73,"Moisture-wicking shirts;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Headlamp / flashlight;Rain jacket / poncho;Gaiters (for mud/snow)",60;61;64;65;68;69;71;73,Hiking boots / trail shoes;Moisture-wicking shirts;Trekking poles;Hiking backpack;Map (paper backup);Headlamp / flashlight;Rain jacket / poncho;Gaiters (for mud/snow),73:0.993;68:0.977;71:0.952;60:0.941;64:0.903;69:0.865;61:0.776;65:0.688;72:0.417;66:0.353,"Gaiters (for mud/snow):0.993;Map (paper backup):0.977;Rain jacket / poncho:0.952;Hiking boots / trail shoes:0.941;Trekking poles:0.903;Headlamp / flashlight:0.865;Moisture-wicking shirts:0.776;Hiking backpack:0.688;Bug spray / insect repellent:0.417;Trail snacks (nuts, protein bars):0.353","Grand Canyon, AZ",Winter,Humid,"Hiking, Adventure"
644,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,76:1.000;75:1.000;35:0.003;6:0.002;49:0.001;41:0.001;85:0.001;7:0.001;91:0.000;1:0.000,Altimeter / barometer watch:1.000;Hydration bladder / water bottles:1.000;Spare tubes / patch kit:0.003;Snacks for transit:0.002;Sunscreen:0.001;Beach Umbrella:0.001;Ski helmet:0.001;Passport:0.001;Hand warmers:0.000;Medications:0.000,"Chicago, IL",Fall,Snowy,"Hiking, Adventure, Ski, Snow"
554,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,46;47;50;51,Flip-flops;Beach towel;Beach bag;Portable cooler bag,47:1.000;50:0.995;46:0.932;51:0.888;48:0.509;45:0.463;67:0.003;26:0.001;72:0.000;56:0.000,"Beach towel:1.000;Beach bag:0.995;Flip-flops:0.932;Portable cooler bag:0.888;Sunglasses:0.509;Swimsuits:0.463;Compass / GPS device:0.003;Rope / paracord:0.001;Bug spray / insect repellent:0.000;Lightweight beachwear (cover-up, shorts, tank tops):0.000","Orlando, FL",Winter,Humid,"Beach, Waterpark"
959,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,93:1.000;89:1.000;94:0.998;92:0.996;49:0.028;60:0.006;88:0.000;41:0.000;82:0.000;85:0.000,Skis:1.000;Lift pass holder / lanyard:1.000;Base Wax:0.998;Snowboard:0.996;Sunscreen:0.028;Hiking boots / trail shoes:0.006;Snow boots:0.000;Beach Umbrella:0.000;Ski gloves / mittens:0.000;Ski helmet:0.000,"Tulsa, OK",Winter,Cool,"Ski, Snow"
168,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98:1.000;99:1.000;100:1.000;82:0.002;17:0.000;69:0.000;73:0.000;92:0.000;88:0.000;71:0.000,Parka Jacket:1.000;Portable Heater Packs:1.000;Thermal facemask:1.000;Ski gloves / mittens:0.002;Sleeping pad / air mattress:0.000;Headlamp / flashlight:0.000;Gaiters (for mud/snow):0.000;Snowboard:0.000;Snow boots:0.000;Rain jacket / poncho:0.000,"Aspen, CO",Fall,Snowy,Extreme Cold
917,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,93:1.000;89:1.000;94:1.000;92:0.994;82:0.001;60:0.000;88:0.000;100:0.000;86:0.000;85:0.000,Skis:1.000;Lift pass holder / lanyard:1.000;Base Wax:1.000;Snowboard:0.994;Ski gloves / mittens:0.001;Hiking boots / trail shoes:0.000;Snow boots:0.000;Thermal facemask:0.000;Neck warmer / balaclava:0.000;Ski helmet:0.000,"Oakland, CA",Winter,Mild,"Ski, Snow"
528,49,Sunscreen,49,Sunscreen,49:0.999;50:0.010;76:0.000;5:0.000;51:0.000;65:0.000;47:0.000;58:0.000;85:0.000;7:0.000,Sunscreen:0.999;Beach bag:0.010;Altimeter / barometer watch:0.000;Reusable shopping bag:0.000;Portable cooler bag:0.000;Hiking backpack:0.000;Beach towel:0.000;Aloe vera / after-sun lotion:0.000;Ski helmet:0.000;Passport:0.000,"Chicago, IL",Spring,Hot,"Beach, Waterpark, Ski, Snow"
823,45;46;47;48;50,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag,,,39:0.261;34:0.088;65:0.008;58:0.003;56:0.002;48:0.001;50:0.001;31:0.001;33:0.000;46:0.000,"Protective pads (knee/elbow):0.261;Tire repair kit:0.088;Hiking backpack:0.008;Aloe vera / after-sun lotion:0.003;Lightweight beachwear (cover-up, shorts, tank tops):0.002;Sunglasses:0.001;Beach bag:0.001;Cycling jersey:0.001;Hydration pack / water bottle:0.000;Flip-flops:0.000","Arlington, TX",Summer,Warm,"Beach, Waterpark"
985,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75:1.000;76:1.000;29:0.015;84:0.000;85:0.000;22:0.000;100:0.000;77:0.000;36:0.000;35:0.000,Hydration bladder / water bottles:1.000;Altimeter / barometer watch:1.000;Cycling gloves:0.015;Ski goggles:0.000;Ski helmet:0.000;Cooler:0.000;Thermal facemask:0.000;Ski / Snow Vacation:0.000;Bike pump:0.000;Spare tubes / patch kit:0.000,"Dallas, TX",Winter,Warm,"Hiking, Adventure, Ski, Snow"
816,15;17;18;19;24;26;27,"Tent;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet",,,75:0.496;100:0.353;99:0.231;76:0.196;41:0.007;49:0.001;98:0.001;44:0.000;22:0.000;88:0.000,Hydration bladder / water bottles:0.496;Thermal facemask:0.353;Portable Heater Packs:0.231;Altimeter / barometer watch:0.196;Beach Umbrella:0.007;Sunscreen:0.001;Parka Jacket:0.001;Beach Wagon:0.000;Cooler:0.000;Snow boots:0.000,"Sacramento, CA",Spring,Foggy,"Camping & Beach, Waterpark, Ski, Snow"
86,62;64;65;66;68;69;70;71;73;74,"Bear Spray;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Gaiters (for mud/snow);First aid kit",66;67;70;72;73;74,"Trail snacks (nuts, protein bars);Compass / GPS device;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit",72:0.974;67:0.971;70:0.954;66:0.907;73:0.821;74:0.811;69:0.345;71:0.117;65:0.080;64:0.066,"Bug spray / insect repellent:0.974;Compass / GPS device:0.971;Pocket knife / multitool:0.954;Trail snacks (nuts, protein bars):0.907;Gaiters (for mud/snow):0.821;First aid kit:0.811;Headlamp / flashlight:0.345;Rain jacket / poncho:0.117;Hiking backpack:0.080;Trekking poles:0.066","Yellowstone, WY",Summer,Humid,"Hiking, Adventure, Camping & Hiking, Adventure"
432,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75:0.994;76:0.976;44:0.000;49:0.000;51:0.000;41:0.000;91:0.000;53:0.000;100:0.000;85:0.000,Hydration bladder / water bottles:0.994;Altimeter / barometer watch:0.976;Beach Wagon:0.000;Sunscreen:0.000;Portable cooler bag:0.000;Beach Umbrella:0.000;Hand warmers:0.000;Swim shirt:0.000;Thermal facemask:0.000;Ski helmet:0.000,"New York City, NY",Winter,Humid,"Hiking, Adventure, Ski, Snow"
184,15;18;19;20;21;24;27,"Tent;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Fire starter (matches, lighter, flint);Tarp / groundsheet",18;19;21,Camping stove / portable burner;Fuel canisters;Plates / bowls / cups,18:0.999;19:0.988;21:0.657;17:0.580;27:0.429;23:0.256;15:0.214;24:0.089;20:0.080;22:0.057,"Camping stove / portable burner:0.999;Fuel canisters:0.988;Plates / bowls / cups:0.657;Sleeping pad / air mattress:0.580;Tarp / groundsheet:0.429;Camping chair:0.256;Tent:0.214;Fire starter (matches, lighter, flint):0.089;Cookware (pot, pan, utensils):0.080;Cooler:0.057","Yellowstone, WY",Winter,Sunny,"Hiking, Adventure, Camping & Camping"
978,53;55;77;79;81;84;85;86;87,Swim shirt;Seasickness wristbands / medication;Ski / Snow Vacation;Ski pants;Mid-layer fleece / down jacket;Ski goggles;Ski helmet;Neck warmer / balaclava;Beanie / winter hat,,,98:0.004;69:0.001;44:0.001;15:0.000;99:0.000;74:0.000;73:0.000;21:0.000;68:0.000;17:0.000,Parka Jacket:0.004;Headlamp / flashlight:0.001;Beach Wagon:0.001;Tent:0.000;Portable Heater Packs:0.000;First aid kit:0.000;Gaiters (for mud/snow):0.000;Plates / bowls / cups:0.000;Map (paper backup):0.000;Sleeping pad / air mattress:0.000,"Wichita, KS",Summer,Humid,"Ski, Snow, Cold & Beach, Cruise"
534,81;83;84;86;88;89;91;92,Mid-layer fleece / down jacket;Ski socks (wool or thermal);Ski goggles;Neck warmer / balaclava;Snow boots;Lift pass holder / lanyard;Hand warmers;Snowboard,77;78;79;82;83;84;85;86;87;90;93,Ski / Snow Vacation;Ski jacket;Ski pants;Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Lip balm with SPF;Skis,90:0.995;77:0.900;78:0.852;82:0.824;93:0.803;86:0.789;87:0.776;84:0.748;85:0.746;83:0.687,Lip balm with SPF:0.995;Ski / Snow Vacation:0.900;Ski jacket:0.852;Ski gloves / mittens:0.824;Skis:0.803;Neck warmer / balaclava:0.789;Beanie / winter hat:0.776;Ski goggles:0.748;Ski helmet:0.746;Ski socks (wool or thermal):0.687,"Lake Tahoe, CA",Winter,Humid,"Ski, Snow & Ski, Snow, Cold"
294,77;78;81;82;84;85;91,Ski / Snow Vacation;Ski jacket;Mid-layer fleece / down jacket;Ski gloves / mittens;Ski goggles;Ski helmet;Hand warmers,79;81;82,Ski pants;Mid-layer fleece / down jacket;Ski gloves / mittens,82:0.995;79:0.858;81:0.720;88:0.573;86:0.533;84:0.419;90:0.362;78:0.267;85:0.116;91:0.054,Ski gloves / mittens:0.995;Ski pants:0.858;Mid-layer fleece / down jacket:0.720;Snow boots:0.573;Neck warmer / balaclava:0.533;Ski goggles:0.419;Lip balm with SPF:0.362;Ski jacket:0.267;Ski helmet:0.116;Hand warmers:0.054,"Aspen, CO",Fall,Snowy,"Ski, Snow, Cold"
892,77;78;79;83;84;86;88;91,Ski / Snow Vacation;Ski jacket;Ski pants;Ski socks (wool or thermal);Ski goggles;Neck warmer / balaclava;Snow boots;Hand warmers,,,82:0.545;80:0.500;87:0.343;81:0.235;79:0.140;85:0.113;77:0.085;84:0.027;83:0.011;78:0.010,Ski gloves / mittens:0.545;Thermal base layers (top & bottom):0.500;Beanie / winter hat:0.343;Mid-layer fleece / down jacket:0.235;Ski pants:0.140;Ski helmet:0.113;Ski / Snow Vacation:0.085;Ski goggles:0.027;Ski socks (wool or thermal):0.011;Ski jacket:0.010,"Bakersfield, CA",Winter,Hot,"Ski, Snow, Cold"
425,77;79;80;82;86;89;90;91;93;94,Ski / Snow Vacation;Ski pants;Thermal base layers (top & bottom);Ski gloves / mittens;Neck warmer / balaclava;Lift pass holder / lanyard;Lip balm with SPF;Hand warmers;Skis;Base Wax,79;81;84;85;86;87;89,Ski pants;Mid-layer fleece / down jacket;Ski goggles;Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Lift pass holder / lanyard,86:0.917;87:0.863;81:0.853;84:0.824;85:0.816;79:0.798;89:0.675;78:0.453;77:0.448;90:0.436,Neck warmer / balaclava:0.917;Beanie / winter hat:0.863;Mid-layer fleece / down jacket:0.853;Ski goggles:0.824;Ski helmet:0.816;Ski pants:0.798;Lift pass holder / lanyard:0.675;Ski jacket:0.453;Ski / Snow Vacation:0.448;Lip balm with SPF:0.436,"Lake Tahoe, CA",Summer,Hot,"Ski, Snow, Cold & Ski, Snow"
713,15;16;17;19;20;21;22;24;25,"Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Fire starter (matches, lighter, flint);Lantern",22;27;62,Cooler;Tarp / groundsheet;Bear Spray,22:0.997;62:0.977;27:0.943;17:0.560;19:0.520;23:0.260;21:0.211;24:0.207;16:0.186;25:0.089,"Cooler:0.997;Bear Spray:0.977;Tarp / groundsheet:0.943;Sleeping pad / air mattress:0.560;Fuel canisters:0.520;Camping chair:0.260;Plates / bowls / cups:0.211;Fire starter (matches, lighter, flint):0.207;Sleeping bag:0.186;Lantern:0.089","Yellowstone, WY",Winter,Mild,"Camping & Hiking, Adventure, Camping"
