orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
679,41;42;43;44;52;54;55,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Water shoes;Seasickness wristbands / medication,44;54,Beach Wagon;Water shoes,44:0.996;54:0.818;52:0.523;41:0.215;42:0.058;55:0.004;20:0.004;16:0.001;53:0.001;46:0.001,"Beach Wagon:0.996;Water shoes:0.818;Snorkel gear / mask:0.523;Beach Umbrella:0.215;Beach mat / foldable chair:0.058;Seasickness wristbands / medication:0.004;Cookware (pot, pan, utensils):0.004;Sleeping bag:0.001;Swim shirt:0.001;Flip-flops:0.001","Miami, FL",Winter,Cold,"Beach, Cruise & Beach"
66,81;82;83;92;93,Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Snowboard;Skis,82,Ski gloves / mittens,82:0.974;78:0.608;83:0.394;91:0.261;88:0.050;94:0.046;93:0.021;79:0.016;84:0.013;90:0.012,Ski gloves / mittens:0.974;Ski jacket:0.608;Ski socks (wool or thermal):0.394;Hand warmers:0.261;Snow boots:0.050;Base Wax:0.046;Skis:0.021;Ski pants:0.016;Ski goggles:0.013;Lip balm with SPF:0.012,"Lake Tahoe, CA",Winter,Cold,"Ski, Snow & Ski, Snow, Cold"
275,82;84;85;86;90;98,Ski gloves / mittens;Ski goggles;Ski helmet;Neck warmer / balaclava;Lip balm with SPF;Parka Jacket,100,Thermal facemask,100:0.746;99:0.536;98:0.315;91:0.122;88:0.062;82:0.023;84:0.016;77:0.014;79:0.010;78:0.001,Thermal facemask:0.746;Portable Heater Packs:0.536;Parka Jacket:0.315;Hand warmers:0.122;Snow boots:0.062;Ski gloves / mittens:0.023;Ski goggles:0.016;Ski / Snow Vacation:0.014;Ski pants:0.010;Ski jacket:0.001,"Aspen, CO",Summer,Mild,"Extreme Cold & Ski, Snow, Cold"
67,15;16;17;18;19;20;21;22;26;27,"Tent;Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Rope / paracord;Tarp / groundsheet",17;19;22,Sleeping pad / air mattress;Fuel canisters;Cooler,22:0.973;19:0.949;17:0.761;27:0.190;21:0.189;18:0.102;23:0.080;25:0.066;16:0.033;26:0.013,Cooler:0.973;Fuel canisters:0.949;Sleeping pad / air mattress:0.761;Tarp / groundsheet:0.190;Plates / bowls / cups:0.189;Camping stove / portable burner:0.102;Camping chair:0.080;Lantern:0.066;Sleeping bag:0.033;Rope / paracord:0.013,"Yosemite, CA",Winter,Sunny,Camping
318,17;22;25;26;61;65,Sleeping pad / air mattress;Cooler;Lantern;Rope / paracord;Moisture-wicking shirts;Hiking backpack,15;69;70,Tent;Headlamp / flashlight;Pocket knife / multitool,15:0.951;70:0.951;69:0.708;26:0.614;66:0.563;19:0.433;63:0.321;64:0.301;62:0.141;23:0.130,"Tent:0.951;Pocket knife / multitool:0.951;Headlamp / flashlight:0.708;Rope / paracord:0.614;Trail snacks (nuts, protein bars):0.563;Fuel canisters:0.433;Quick-dry pants / shorts:0.321;Trekking poles:0.301;Bear Spray:0.141;Camping chair:0.130","Yellowstone, WY",Summer,Cold,"Camping & Hiking, Adventure"
548,60;61;64;68;72;74,Hiking boots / trail shoes;Moisture-wicking shirts;Trekking poles;Map (paper backup);Bug spray / insect repellent;First aid kit,61;65;69;70;71,Moisture-wicking shirts;Hiking backpack;Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho,70:0.984;65:0.929;61:0.845;71:0.823;69:0.781;73:0.396;72:0.336;66:0.336;63:0.316;68:0.178,"Pocket knife / multitool:0.984;Hiking backpack:0.929;Moisture-wicking shirts:0.845;Rain jacket / poncho:0.823;Headlamp / flashlight:0.781;Gaiters (for mud/snow):0.396;Bug spray / insect repellent:0.336;Trail snacks (nuts, protein bars):0.336;Quick-dry pants / shorts:0.316;Map (paper backup):0.178","Grand Canyon, AZ",Fall,Dry,"Hiking, Adventure"
998,45;47;61;63;64,Swimsuits;Beach towel;Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles,51;53;69,Portable cooler bag;Swim shirt;Headlamp / flashlight,53:0.997;51:0.988;69:0.814;55:0.458;46:0.055;54:0.035;50:0.016;47:0.004;45:0.002;64:0.002,Swim shirt:0.997;Portable cooler bag:0.988;Headlamp / flashlight:0.814;Seasickness wristbands / medication:0.458;Flip-flops:0.055;Water shoes:0.035;Beach bag:0.016;Beach towel:0.004;Swimsuits:0.002;Trekking poles:0.002,"Mesa, AZ",Spring,Clear,"Hiking, Adventure & Beach, Waterpark"
714,45;48;50;51,Swimsuits;Sunglasses;Beach bag;Portable cooler bag,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,45:1.000;46:1.000;48:1.000;47:0.998;51:0.995;50:0.978;44:0.018;42:0.000;69:0.000;72:0.000,Swimsuits:1.000;Flip-flops:1.000;Sunglasses:1.000;Beach towel:0.998;Portable cooler bag:0.995;Beach bag:0.978;Beach Wagon:0.018;Beach mat / foldable chair:0.000;Headlamp / flashlight:0.000;Bug spray / insect repellent:0.000,"Miami, FL",Fall,Sunny,"Beach, Waterpark"
753,52;53;54;55;56;57;59,"Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication;Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Waterproof phone pouch",14;9;85;67;5,Emergency whistle;Rain jacket;Ski helmet;Compass / GPS device;Reusable shopping bag,14:0.126;9:0.022;85:0.003;67:0.001;5:0.001;81:0.001;8:0.000;92:0.000;60:0.000;13:0.000,Emergency whistle:0.126;Rain jacket:0.022;Ski helmet:0.003;Compass / GPS device:0.001;Reusable shopping bag:0.001;Mid-layer fleece / down jacket:0.001;Umbrella:0.000;Snowboard:0.000;Hiking boots / trail shoes:0.000;Luggage scale:0.000,"Outer Banks, US",Summer,Sunny,"Beach, Waterpark, Cruise & Beach, Cruise"
327,15;16;17;19;20;21;25;27,"Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Lantern;Tarp / groundsheet",16;17;18;19;21;22;25;27,Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Plates / bowls / cups;Cooler;Lantern;Tarp / groundsheet,19:1.000;22:0.998;17:0.992;18:0.918;25:0.912;27:0.844;16:0.661;21:0.660;15:0.609;26:0.492,Fuel canisters:1.000;Cooler:0.998;Sleeping pad / air mattress:0.992;Camping stove / portable burner:0.918;Lantern:0.912;Tarp / groundsheet:0.844;Sleeping bag:0.661;Plates / bowls / cups:0.660;Tent:0.609;Rope / paracord:0.492,"Yosemite, CA",Winter,Cold,Camping
382,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,43:1.000;42:1.000;41:1.000;44:1.000;74:0.002;54:0.000;80:0.000;91:0.000;70:0.000;53:0.000,Sand toys:1.000;Beach mat / foldable chair:1.000;Beach Umbrella:1.000;Beach Wagon:1.000;First aid kit:0.002;Water shoes:0.000;Thermal base layers (top & bottom):0.000;Hand warmers:0.000;Pocket knife / multitool:0.000;Swim shirt:0.000,"Miami, FL",Summer,Dry,Beach
451,78;79;80;81;82;87;90;98,Ski jacket;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski gloves / mittens;Beanie / winter hat;Lip balm with SPF;Parka Jacket,77;81;98,Ski / Snow Vacation;Mid-layer fleece / down jacket;Parka Jacket,98:0.998;81:0.781;77:0.746;82:0.246;79:0.143;87:0.127;100:0.107;85:0.102;84:0.089;99:0.055,Parka Jacket:0.998;Mid-layer fleece / down jacket:0.781;Ski / Snow Vacation:0.746;Ski gloves / mittens:0.246;Ski pants:0.143;Beanie / winter hat:0.127;Thermal facemask:0.107;Ski helmet:0.102;Ski goggles:0.089;Portable Heater Packs:0.055,"Aspen, CO",Summer,Hot,"Extreme Cold & Ski, Snow, Cold"
522,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,44:1.000;43:1.000;42:1.000;41:0.999;74:0.000;69:0.000;54:0.000;45:0.000;48:0.000;91:0.000,Beach Wagon:1.000;Sand toys:1.000;Beach mat / foldable chair:1.000;Beach Umbrella:0.999;First aid kit:0.000;Headlamp / flashlight:0.000;Water shoes:0.000;Swimsuits:0.000;Sunglasses:0.000;Hand warmers:0.000,"Miami, FL",Spring,Mild,Beach
218,47;48;50;51,Beach towel;Sunglasses;Beach bag;Portable cooler bag,46;47;51,Flip-flops;Beach towel;Portable cooler bag,51:0.998;47:0.994;46:0.976;50:0.627;45:0.133;48:0.004;87:0.003;83:0.001;67:0.000;84:0.000,Portable cooler bag:0.998;Beach towel:0.994;Flip-flops:0.976;Beach bag:0.627;Swimsuits:0.133;Sunglasses:0.004;Beanie / winter hat:0.003;Ski socks (wool or thermal):0.001;Compass / GPS device:0.000;Ski goggles:0.000,"Orlando, FL",Winter,Sunny,"Beach, Waterpark"
787,78;79;80;82;83;90,Ski jacket;Ski pants;Thermal base layers (top & bottom);Ski gloves / mittens;Ski socks (wool or thermal);Lip balm with SPF,77;78;79;80;81;83;85;86;87;88;90,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski socks (wool or thermal);Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Snow boots;Lip balm with SPF,78:0.996;87:0.996;83:0.984;90:0.983;85:0.983;80:0.974;86:0.946;79:0.913;88:0.850;77:0.805,Ski jacket:0.996;Beanie / winter hat:0.996;Ski socks (wool or thermal):0.984;Lip balm with SPF:0.983;Ski helmet:0.983;Thermal base layers (top & bottom):0.974;Neck warmer / balaclava:0.946;Ski pants:0.913;Snow boots:0.850;Ski / Snow Vacation:0.805,"Lake Tahoe, CA",Winter,Humid,"Ski, Snow, Cold"
436,65;71;72;73;74,Hiking backpack;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit,63;64;66;69;70;71;72;73,"Quick-dry pants / shorts;Trekking poles;Trail snacks (nuts, protein bars);Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow)",69:1.000;63:0.990;73:0.959;64:0.936;72:0.889;66:0.855;71:0.848;70:0.693;60:0.572;61:0.543,"Headlamp / flashlight:1.000;Quick-dry pants / shorts:0.990;Gaiters (for mud/snow):0.959;Trekking poles:0.936;Bug spray / insect repellent:0.889;Trail snacks (nuts, protein bars):0.855;Rain jacket / poncho:0.848;Pocket knife / multitool:0.693;Hiking boots / trail shoes:0.572;Moisture-wicking shirts:0.543","Yellowstone, WY",Fall,Cold,"Hiking, Adventure"
764,61;67;68;69;72;74,Moisture-wicking shirts;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;First aid kit,61;63;70,Moisture-wicking shirts;Quick-dry pants / shorts;Pocket knife / multitool,61:0.925;70:0.844;63:0.764;74:0.561;69:0.439;73:0.382;65:0.343;67:0.300;72:0.198;60:0.076,Moisture-wicking shirts:0.925;Pocket knife / multitool:0.844;Quick-dry pants / shorts:0.764;First aid kit:0.561;Headlamp / flashlight:0.439;Gaiters (for mud/snow):0.382;Hiking backpack:0.343;Compass / GPS device:0.300;Bug spray / insect repellent:0.198;Hiking boots / trail shoes:0.076,"Yellowstone, WY",Summer,Hot,"Hiking, Adventure"
88,49;52;53;54,Sunscreen;Snorkel gear / mask;Swim shirt;Water shoes,88;96;82;55;91,Snow boots;Cooling towel / bandana;Ski gloves / mittens;Seasickness wristbands / medication;Hand warmers,88:0.005;96:0.005;82:0.001;55:0.000;91:0.000;4:0.000;19:0.000;80:0.000;50:0.000;95:0.000,Snow boots:0.005;Cooling towel / bandana:0.005;Ski gloves / mittens:0.001;Seasickness wristbands / medication:0.000;Hand warmers:0.000;Notebook + pen:0.000;Fuel canisters:0.000;Thermal base layers (top & bottom):0.000;Beach bag:0.000;Wide-brim desert hat:0.000,"New York City, NY",Summer,Rainy,"Beach, Waterpark, Ski, Snow & Beach, Cruise"
63,60;63;64;65;67;71;73,Hiking boots / trail shoes;Quick-dry pants / shorts;Trekking poles;Hiking backpack;Compass / GPS device;Rain jacket / poncho;Gaiters (for mud/snow),60;63;64;65;66;67;68;69;71;72;73;74,"Hiking boots / trail shoes;Quick-dry pants / shorts;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit",69:0.998;73:0.997;72:0.975;65:0.958;63:0.954;66:0.902;74:0.879;68:0.864;67:0.833;60:0.815,"Headlamp / flashlight:0.998;Gaiters (for mud/snow):0.997;Bug spray / insect repellent:0.975;Hiking backpack:0.958;Quick-dry pants / shorts:0.954;Trail snacks (nuts, protein bars):0.902;First aid kit:0.879;Map (paper backup):0.864;Compass / GPS device:0.833;Hiking boots / trail shoes:0.815","Yosemite, CA",Fall,Humid,"Hiking, Adventure"
826,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98:1.000;100:1.000;99:0.999;33:0.000;91:0.000;24:0.000;56:0.000;22:0.000;73:0.000;16:0.000,"Parka Jacket:1.000;Thermal facemask:1.000;Portable Heater Packs:0.999;Hydration pack / water bottle:0.000;Hand warmers:0.000;Fire starter (matches, lighter, flint):0.000;Lightweight beachwear (cover-up, shorts, tank tops):0.000;Cooler:0.000;Gaiters (for mud/snow):0.000;Sleeping bag:0.000","Chicago, IL",Winter,Windy,Extreme Cold
716,16;18;19;21;25;26;27,Sleeping bag;Camping stove / portable burner;Fuel canisters;Plates / bowls / cups;Lantern;Rope / paracord;Tarp / groundsheet,15;16;17;18;19;22;23;26;27,Tent;Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cooler;Camping chair;Rope / paracord;Tarp / groundsheet,16:0.991;17:0.974;19:0.962;22:0.957;26:0.938;27:0.934;18:0.893;23:0.781;15:0.775;20:0.561,"Sleeping bag:0.991;Sleeping pad / air mattress:0.974;Fuel canisters:0.962;Cooler:0.957;Rope / paracord:0.938;Tarp / groundsheet:0.934;Camping stove / portable burner:0.893;Camping chair:0.781;Tent:0.775;Cookware (pot, pan, utensils):0.561","Grand Canyon, AZ",Spring,Cold,Camping
351,52;54;55;77;78;81;82;85;88,Snorkel gear / mask;Water shoes;Seasickness wristbands / medication;Ski / Snow Vacation;Ski jacket;Mid-layer fleece / down jacket;Ski gloves / mittens;Ski helmet;Snow boots,80;88,Thermal base layers (top & bottom);Snow boots,80:0.747;88:0.702;55:0.390;85:0.021;82:0.020;53:0.013;4:0.009;14:0.008;90:0.006;81:0.005,Thermal base layers (top & bottom):0.747;Snow boots:0.702;Seasickness wristbands / medication:0.390;Ski helmet:0.021;Ski gloves / mittens:0.020;Swim shirt:0.013;Notebook + pen:0.009;Emergency whistle:0.008;Lip balm with SPF:0.006;Mid-layer fleece / down jacket:0.005,"New York City, NY",Spring,Hot,"Beach, Cruise & Ski, Snow, Cold"
936,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,43:1.000;42:1.000;41:1.000;44:0.999;91:0.000;76:0.000;16:0.000;47:0.000;84:0.000;74:0.000,Sand toys:1.000;Beach mat / foldable chair:1.000;Beach Umbrella:1.000;Beach Wagon:0.999;Hand warmers:0.000;Altimeter / barometer watch:0.000;Sleeping bag:0.000;Beach towel:0.000;Ski goggles:0.000;First aid kit:0.000,"Virginia Beach, VA",Winter,Warm,Beach
256,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89:1.000;92:1.000;93:1.000;94:1.000;100:0.001;91:0.000;98:0.000;84:0.000;17:0.000;82:0.000,Lift pass holder / lanyard:1.000;Snowboard:1.000;Skis:1.000;Base Wax:1.000;Thermal facemask:0.001;Hand warmers:0.000;Parka Jacket:0.000;Ski goggles:0.000;Sleeping pad / air mattress:0.000;Ski gloves / mittens:0.000,"Aspen, CO",Winter,Cold,"Ski, Snow"
635,61;63;66;69;71;73,"Moisture-wicking shirts;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Headlamp / flashlight;Rain jacket / poncho;Gaiters (for mud/snow)",61;65;68;69;71;73,Moisture-wicking shirts;Hiking backpack;Map (paper backup);Headlamp / flashlight;Rain jacket / poncho;Gaiters (for mud/snow),73:0.999;68:0.995;65:0.936;71:0.923;61:0.844;69:0.824;60:0.518;63:0.504;64:0.487;70:0.481,Gaiters (for mud/snow):0.999;Map (paper backup):0.995;Hiking backpack:0.936;Rain jacket / poncho:0.923;Moisture-wicking shirts:0.844;Headlamp / flashlight:0.824;Hiking boots / trail shoes:0.518;Quick-dry pants / shorts:0.504;Trekking poles:0.487;Pocket knife / multitool:0.481,"Grand Canyon, AZ",Winter,Humid,"Hiking, Adventure"
644,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,76:1.000;75:1.000;21:0.003;19:0.001;24:0.000;91:0.000;44:0.000;16:0.000;85:0.000;77:0.000,"Altimeter / barometer watch:1.000;Hydration bladder / water bottles:1.000;Plates / bowls / cups:0.003;Fuel canisters:0.001;Fire starter (matches, lighter, flint):0.000;Hand warmers:0.000;Beach Wagon:0.000;Sleeping bag:0.000;Ski helmet:0.000;Ski / Snow Vacation:0.000","Chicago, IL",Fall,Snowy,"Hiking, Adventure, Ski, Snow"
554,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,46;47;50;51,Flip-flops;Beach towel;Beach bag;Portable cooler bag,47:1.000;51:0.979;50:0.936;46:0.923;45:0.284;48:0.142;87:0.008;73:0.001;82:0.000;83:0.000,Beach towel:1.000;Portable cooler bag:0.979;Beach bag:0.936;Flip-flops:0.923;Swimsuits:0.284;Sunglasses:0.142;Beanie / winter hat:0.008;Gaiters (for mud/snow):0.001;Ski gloves / mittens:0.000;Ski socks (wool or thermal):0.000,"Orlando, FL",Winter,Humid,"Beach, Waterpark"
959,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,93:1.000;89:1.000;92:1.000;94:1.000;60:0.015;19:0.004;61:0.001;70:0.000;74:0.000;100:0.000,Skis:1.000;Lift pass holder / lanyard:1.000;Snowboard:1.000;Base Wax:1.000;Hiking boots / trail shoes:0.015;Fuel canisters:0.004;Moisture-wicking shirts:0.001;Pocket knife / multitool:0.000;First aid kit:0.000;Thermal facemask:0.000,"Tulsa, OK",Winter,Cool,"Ski, Snow"
168,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98:1.000;99:1.000;100:1.000;17:0.003;91:0.000;82:0.000;22:0.000;24:0.000;16:0.000;89:0.000,"Parka Jacket:1.000;Portable Heater Packs:1.000;Thermal facemask:1.000;Sleeping pad / air mattress:0.003;Hand warmers:0.000;Ski gloves / mittens:0.000;Cooler:0.000;Fire starter (matches, lighter, flint):0.000;Sleeping bag:0.000;Lift pass holder / lanyard:0.000","Aspen, CO",Fall,Snowy,Extreme Cold
917,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89:1.000;93:1.000;94:1.000;92:1.000;18:0.002;91:0.001;17:0.001;19:0.000;21:0.000;100:0.000,Lift pass holder / lanyard:1.000;Skis:1.000;Base Wax:1.000;Snowboard:1.000;Camping stove / portable burner:0.002;Hand warmers:0.001;Sleeping pad / air mattress:0.001;Fuel canisters:0.000;Plates / bowls / cups:0.000;Thermal facemask:0.000,"Oakland, CA",Winter,Mild,"Ski, Snow"
528,49,Sunscreen,49,Sunscreen,49:1.000;50:0.008;56:0.002;47:0.001;51:0.000;58:0.000;65:0.000;42:0.000;67:0.000;44:0.000,"Sunscreen:1.000;Beach bag:0.008;Lightweight beachwear (cover-up, shorts, tank tops):0.002;Beach towel:0.001;Portable cooler bag:0.000;Aloe vera / after-sun lotion:0.000;Hiking backpack:0.000;Beach mat / foldable chair:0.000;Compass / GPS device:0.000;Beach Wagon:0.000","Chicago, IL",Spring,Hot,"Beach, Waterpark, Ski, Snow"
823,45;46;47;48;50,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag,51;48;50;47;46,Portable cooler bag;Sunglasses;Beach bag;Beach towel;Flip-flops,51:0.405;48:0.054;50:0.006;47:0.006;46:0.004;45:0.001;66:0.001;34:0.001;82:0.000;87:0.000,"Portable cooler bag:0.405;Sunglasses:0.054;Beach bag:0.006;Beach towel:0.006;Flip-flops:0.004;Swimsuits:0.001;Trail snacks (nuts, protein bars):0.001;Tire repair kit:0.001;Ski gloves / mittens:0.000;Beanie / winter hat:0.000","Arlington, TX",Summer,Warm,"Beach, Waterpark"
985,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75:1.000;76:0.908;36:0.089;29:0.001;24:0.001;85:0.000;88:0.000;35:0.000;67:0.000;82:0.000,"Hydration bladder / water bottles:1.000;Altimeter / barometer watch:0.908;Bike pump:0.089;Cycling gloves:0.001;Fire starter (matches, lighter, flint):0.001;Ski helmet:0.000;Snow boots:0.000;Spare tubes / patch kit:0.000;Compass / GPS device:0.000;Ski gloves / mittens:0.000","Dallas, TX",Winter,Warm,"Hiking, Adventure, Ski, Snow"
816,15;17;18;19;24;26;27,"Tent;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet",76,Altimeter / barometer watch,76:0.896;75:0.034;16:0.007;96:0.005;77:0.004;44:0.004;97:0.003;95:0.002;100:0.002;99:0.002,Altimeter / barometer watch:0.896;Hydration bladder / water bottles:0.034;Sleeping bag:0.007;Cooling towel / bandana:0.005;Ski / Snow Vacation:0.004;Beach Wagon:0.004;Portable Fan:0.003;Wide-brim desert hat:0.002;Thermal facemask:0.002;Portable Heater Packs:0.002,"Sacramento, CA",Spring,Foggy,"Camping & Beach, Waterpark, Ski, Snow"
86,62;64;65;66;68;69;70;71;73;74,"Bear Spray;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Gaiters (for mud/snow);First aid kit",63;66;67;69;70;72;73,"Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow)",70:0.995;72:0.992;66:0.992;73:0.939;63:0.895;67:0.847;69:0.831;74:0.371;65:0.211;71:0.100,"Pocket knife / multitool:0.995;Bug spray / insect repellent:0.992;Trail snacks (nuts, protein bars):0.992;Gaiters (for mud/snow):0.939;Quick-dry pants / shorts:0.895;Compass / GPS device:0.847;Headlamp / flashlight:0.831;First aid kit:0.371;Hiking backpack:0.211;Rain jacket / poncho:0.100","Yellowstone, WY",Summer,Humid,"Hiking, Adventure, Camping & Hiking, Adventure"
432,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75:0.998;76:0.862;33:0.000;24:0.000;77:0.000;88:0.000;19:0.000;21:0.000;16:0.000;58:0.000,"Hydration bladder / water bottles:0.998;Altimeter / barometer watch:0.862;Hydration pack / water bottle:0.000;Fire starter (matches, lighter, flint):0.000;Ski / Snow Vacation:0.000;Snow boots:0.000;Fuel canisters:0.000;Plates / bowls / cups:0.000;Sleeping bag:0.000;Aloe vera / after-sun lotion:0.000","New York City, NY",Winter,Humid,"Hiking, Adventure, Ski, Snow"
184,15;18;19;20;21;24;27,"Tent;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Fire starter (matches, lighter, flint);Tarp / groundsheet",17;18;19,Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters,18:0.986;19:0.973;17:0.966;15:0.617;20:0.591;21:0.485;24:0.360;23:0.218;16:0.166;22:0.102,"Camping stove / portable burner:0.986;Fuel canisters:0.973;Sleeping pad / air mattress:0.966;Tent:0.617;Cookware (pot, pan, utensils):0.591;Plates / bowls / cups:0.485;Fire starter (matches, lighter, flint):0.360;Camping chair:0.218;Sleeping bag:0.166;Cooler:0.102","Yellowstone, WY",Winter,Sunny,"Hiking, Adventure, Camping & Camping"
978,53;55;77;79;81;84;85;86;87,Swim shirt;Seasickness wristbands / medication;Ski / Snow Vacation;Ski pants;Mid-layer fleece / down jacket;Ski goggles;Ski helmet;Neck warmer / balaclava;Beanie / winter hat,88;7;12;24;98,"Snow boots;Passport;Extra pair of sneakers;Fire starter (matches, lighter, flint);Parka Jacket",88:0.001;7:0.001;12:0.001;24:0.000;98:0.000;84:0.000;15:0.000;56:0.000;34:0.000;67:0.000,"Snow boots:0.001;Passport:0.001;Extra pair of sneakers:0.001;Fire starter (matches, lighter, flint):0.000;Parka Jacket:0.000;Ski goggles:0.000;Tent:0.000;Lightweight beachwear (cover-up, shorts, tank tops):0.000;Tire repair kit:0.000;Compass / GPS device:0.000","Wichita, KS",Summer,Humid,"Ski, Snow, Cold & Beach, Cruise"
534,81;83;84;86;88;89;91;92,Mid-layer fleece / down jacket;Ski socks (wool or thermal);Ski goggles;Neck warmer / balaclava;Snow boots;Lift pass holder / lanyard;Hand warmers;Snowboard,77;79;82;83;84;85;86;87;90;91;93,Ski / Snow Vacation;Ski pants;Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Lip balm with SPF;Hand warmers;Skis,90:0.996;86:0.956;82:0.951;79:0.940;83:0.897;91:0.783;93:0.777;84:0.748;85:0.723;77:0.695,Lip balm with SPF:0.996;Neck warmer / balaclava:0.956;Ski gloves / mittens:0.951;Ski pants:0.940;Ski socks (wool or thermal):0.897;Hand warmers:0.783;Skis:0.777;Ski goggles:0.748;Ski helmet:0.723;Ski / Snow Vacation:0.695,"Lake Tahoe, CA",Winter,Humid,"Ski, Snow & Ski, Snow, Cold"
294,77;78;81;82;84;85;91,Ski / Snow Vacation;Ski jacket;Mid-layer fleece / down jacket;Ski gloves / mittens;Ski goggles;Ski helmet;Hand warmers,81;82,Mid-layer fleece / down jacket;Ski gloves / mittens,82:0.798;81:0.777;79:0.511;86:0.374;77:0.257;85:0.243;90:0.126;84:0.082;88:0.054;91:0.047,Ski gloves / mittens:0.798;Mid-layer fleece / down jacket:0.777;Ski pants:0.511;Neck warmer / balaclava:0.374;Ski / Snow Vacation:0.257;Ski helmet:0.243;Lip balm with SPF:0.126;Ski goggles:0.082;Snow boots:0.054;Hand warmers:0.047,"Aspen, CO",Fall,Snowy,"Ski, Snow, Cold"
