orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
679,41;42;43;44;52;54;55,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Water shoes;Seasickness wristbands / medication,41;44;52,Beach Umbrella;Beach Wagon;Snorkel gear / mask,44:0.996;52:0.725;41:0.673;54:0.376;55:0.281;88:0.009;42:0.009;53:0.006;82:0.002;15:0.000,Beach Wagon:0.996;Snorkel gear / mask:0.725;Beach Umbrella:0.673;Water shoes:0.376;Seasickness wristbands / medication:0.281;Snow boots:0.009;Beach mat / foldable chair:0.009;Swim shirt:0.006;Ski gloves / mittens:0.002;Tent:0.000,"Miami, FL",Winter,Cold,"Beach, Cruise & Beach"
66,81;82;83;92;93,Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Snowboard;Skis,82;91,Ski gloves / mittens;Hand warmers,91:0.995;82:0.968;78:0.544;83:0.088;68:0.011;88:0.008;79:0.006;90:0.003;93:0.002;87:0.001,Hand warmers:0.995;Ski gloves / mittens:0.968;Ski jacket:0.544;Ski socks (wool or thermal):0.088;Map (paper backup):0.011;Snow boots:0.008;Ski pants:0.006;Lip balm with SPF:0.003;Skis:0.002;Beanie / winter hat:0.001,"Lake Tahoe, CA",Winter,Cold,"Ski, Snow & Ski, Snow, Cold"
275,82;84;85;86;90;98,Ski gloves / mittens;Ski goggles;Ski helmet;Neck warmer / balaclava;Lip balm with SPF;Parka Jacket,82,Ski gloves / mittens,82:0.975;93:0.144;88:0.074;100:0.057;91:0.045;84:0.025;99:0.007;79:0.002;98:0.001;81:0.000,Ski gloves / mittens:0.975;Skis:0.144;Snow boots:0.074;Thermal facemask:0.057;Hand warmers:0.045;Ski goggles:0.025;Portable Heater Packs:0.007;Ski pants:0.002;Parka Jacket:0.001;Mid-layer fleece / down jacket:0.000,"Aspen, CO",Summer,Mild,"Extreme Cold & Ski, Snow, Cold"
67,15;16;17;18;19;20;21;22;26;27,"Tent;Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Rope / paracord;Tarp / groundsheet",17;19;22;23;27,Sleeping pad / air mattress;Fuel canisters;Cooler;Camping chair;Tarp / groundsheet,23:0.996;22:0.938;19:0.922;17:0.921;27:0.839;16:0.495;21:0.493;20:0.190;18:0.023;25:0.010,"Camping chair:0.996;Cooler:0.938;Fuel canisters:0.922;Sleeping pad / air mattress:0.921;Tarp / groundsheet:0.839;Sleeping bag:0.495;Plates / bowls / cups:0.493;Cookware (pot, pan, utensils):0.190;Camping stove / portable burner:0.023;Lantern:0.010","Yosemite, CA",Winter,Sunny,Camping
318,17;22;25;26;61;65,Sleeping pad / air mattress;Cooler;Lantern;Rope / paracord;Moisture-wicking shirts;Hiking backpack,15;26;64;66;70;74,"Tent;Rope / paracord;Trekking poles;Trail snacks (nuts, protein bars);Pocket knife / multitool;First aid kit",70:0.998;74:0.985;64:0.984;66:0.888;26:0.701;15:0.662;63:0.578;24:0.536;69:0.336;21:0.336,"Pocket knife / multitool:0.998;First aid kit:0.985;Trekking poles:0.984;Trail snacks (nuts, protein bars):0.888;Rope / paracord:0.701;Tent:0.662;Quick-dry pants / shorts:0.578;Fire starter (matches, lighter, flint):0.536;Headlamp / flashlight:0.336;Plates / bowls / cups:0.336","Yellowstone, WY",Summer,Cold,"Camping & Hiking, Adventure"
548,60;61;64;68;72;74,Hiking boots / trail shoes;Moisture-wicking shirts;Trekking poles;Map (paper backup);Bug spray / insect repellent;First aid kit,68;70;71;72,Map (paper backup);Pocket knife / multitool;Rain jacket / poncho;Bug spray / insect repellent,71:0.927;70:0.801;68:0.675;72:0.653;64:0.649;69:0.630;65:0.242;66:0.109;60:0.079;61:0.058,"Rain jacket / poncho:0.927;Pocket knife / multitool:0.801;Map (paper backup):0.675;Bug spray / insect repellent:0.653;Trekking poles:0.649;Headlamp / flashlight:0.630;Hiking backpack:0.242;Trail snacks (nuts, protein bars):0.109;Hiking boots / trail shoes:0.079;Moisture-wicking shirts:0.058","Grand Canyon, AZ",Fall,Dry,"Hiking, Adventure"
998,45;47;61;63;64,Swimsuits;Beach towel;Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles,53,Swim shirt,53:0.997;46:0.629;51:0.088;55:0.073;48:0.002;44:0.001;67:0.000;64:0.000;50:0.000;20:0.000,"Swim shirt:0.997;Flip-flops:0.629;Portable cooler bag:0.088;Seasickness wristbands / medication:0.073;Sunglasses:0.002;Beach Wagon:0.001;Compass / GPS device:0.000;Trekking poles:0.000;Beach bag:0.000;Cookware (pot, pan, utensils):0.000","Mesa, AZ",Spring,Clear,"Hiking, Adventure & Beach, Waterpark"
714,45;48;50;51,Swimsuits;Sunglasses;Beach bag;Portable cooler bag,45;46;47;48;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag,46:1.000;48:1.000;45:1.000;51:0.996;47:0.895;50:0.597;72:0.016;44:0.002;67:0.001;69:0.000,Flip-flops:1.000;Sunglasses:1.000;Swimsuits:1.000;Portable cooler bag:0.996;Beach towel:0.895;Beach bag:0.597;Bug spray / insect repellent:0.016;Beach Wagon:0.002;Compass / GPS device:0.001;Headlamp / flashlight:0.000,"Miami, FL",Fall,Sunny,"Beach, Waterpark"
753,52;53;54;55;56;57;59,"Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication;Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Waterproof phone pouch",67;46;14;35;74,Compass / GPS device;Flip-flops;Emergency whistle;Spare tubes / patch kit;First aid kit,67:0.004;46:0.002;14:0.000;35:0.000;74:0.000;7:0.000;50:0.000;51:0.000;18:0.000;28:0.000,Compass / GPS device:0.004;Flip-flops:0.002;Emergency whistle:0.000;Spare tubes / patch kit:0.000;First aid kit:0.000;Passport:0.000;Beach bag:0.000;Portable cooler bag:0.000;Camping stove / portable burner:0.000;Helmet:0.000,"Outer Banks, US",Summer,Sunny,"Beach, Waterpark, Cruise & Beach, Cruise"
327,15;16;17;19;20;21;25;27,"Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Lantern;Tarp / groundsheet",17;19;20;21;22;25;27,"Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Lantern;Tarp / groundsheet",19:1.000;25:0.999;17:0.998;21:0.994;22:0.989;27:0.964;20:0.694;23:0.350;26:0.209;16:0.064,"Fuel canisters:1.000;Lantern:0.999;Sleeping pad / air mattress:0.998;Plates / bowls / cups:0.994;Cooler:0.989;Tarp / groundsheet:0.964;Cookware (pot, pan, utensils):0.694;Camping chair:0.350;Rope / paracord:0.209;Sleeping bag:0.064","Yosemite, CA",Winter,Cold,Camping
382,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,43:1.000;42:1.000;41:1.000;44:1.000;85:0.000;53:0.000;55:0.000;97:0.000;22:0.000;88:0.000,Sand toys:1.000;Beach mat / foldable chair:1.000;Beach Umbrella:1.000;Beach Wagon:1.000;Ski helmet:0.000;Swim shirt:0.000;Seasickness wristbands / medication:0.000;Portable Fan:0.000;Cooler:0.000;Snow boots:0.000,"Miami, FL",Summer,Dry,Beach
451,78;79;80;81;82;87;90;98,Ski jacket;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski gloves / mittens;Beanie / winter hat;Lip balm with SPF;Parka Jacket,77;81,Ski / Snow Vacation;Mid-layer fleece / down jacket,77:0.980;81:0.946;98:0.239;79:0.188;85:0.166;82:0.136;86:0.046;84:0.025;87:0.013;91:0.010,Ski / Snow Vacation:0.980;Mid-layer fleece / down jacket:0.946;Parka Jacket:0.239;Ski pants:0.188;Ski helmet:0.166;Ski gloves / mittens:0.136;Neck warmer / balaclava:0.046;Ski goggles:0.025;Beanie / winter hat:0.013;Hand warmers:0.010,"Aspen, CO",Summer,Hot,"Extreme Cold & Ski, Snow, Cold"
522,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41:1.000;42:1.000;43:1.000;44:1.000;55:0.000;12:0.000;53:0.000;13:0.000;52:0.000;17:0.000,Beach Umbrella:1.000;Beach mat / foldable chair:1.000;Sand toys:1.000;Beach Wagon:1.000;Seasickness wristbands / medication:0.000;Extra pair of sneakers:0.000;Swim shirt:0.000;Luggage scale:0.000;Snorkel gear / mask:0.000;Sleeping pad / air mattress:0.000,"Miami, FL",Spring,Mild,Beach
218,47;48;50;51,Beach towel;Sunglasses;Beach bag;Portable cooler bag,46;47;51,Flip-flops;Beach towel;Portable cooler bag,47:0.999;51:0.996;46:0.927;50:0.111;45:0.005;72:0.000;22:0.000;48:0.000;67:0.000;65:0.000,Beach towel:0.999;Portable cooler bag:0.996;Flip-flops:0.927;Beach bag:0.111;Swimsuits:0.005;Bug spray / insect repellent:0.000;Cooler:0.000;Sunglasses:0.000;Compass / GPS device:0.000;Hiking backpack:0.000,"Orlando, FL",Winter,Sunny,"Beach, Waterpark"
787,78;79;80;82;83;90,Ski jacket;Ski pants;Thermal base layers (top & bottom);Ski gloves / mittens;Ski socks (wool or thermal);Lip balm with SPF,77;78;79;80;81;83;85;86;87;88;90,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski socks (wool or thermal);Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Snow boots;Lip balm with SPF,87:1.000;80:0.999;78:0.999;85:0.999;90:0.999;88:0.990;83:0.974;79:0.965;77:0.961;81:0.957,Beanie / winter hat:1.000;Thermal base layers (top & bottom):0.999;Ski jacket:0.999;Ski helmet:0.999;Lip balm with SPF:0.999;Snow boots:0.990;Ski socks (wool or thermal):0.974;Ski pants:0.965;Ski / Snow Vacation:0.961;Mid-layer fleece / down jacket:0.957,"Lake Tahoe, CA",Winter,Humid,"Ski, Snow, Cold"
436,65;71;72;73;74,Hiking backpack;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit,60;63;64;66;68;69;70;72;73;74,"Hiking boots / trail shoes;Quick-dry pants / shorts;Trekking poles;Trail snacks (nuts, protein bars);Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit",64:1.000;69:1.000;74:0.993;70:0.992;72:0.989;60:0.986;63:0.982;68:0.961;73:0.914;66:0.658,"Trekking poles:1.000;Headlamp / flashlight:1.000;First aid kit:0.993;Pocket knife / multitool:0.992;Bug spray / insect repellent:0.989;Hiking boots / trail shoes:0.986;Quick-dry pants / shorts:0.982;Map (paper backup):0.961;Gaiters (for mud/snow):0.914;Trail snacks (nuts, protein bars):0.658","Yellowstone, WY",Fall,Cold,"Hiking, Adventure"
764,61;67;68;69;72;74,Moisture-wicking shirts;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;First aid kit,61;69;73;74,Moisture-wicking shirts;Headlamp / flashlight;Gaiters (for mud/snow);First aid kit,69:1.000;74:0.995;61:0.920;73:0.885;63:0.260;60:0.210;70:0.076;68:0.042;67:0.018;66:0.007,"Headlamp / flashlight:1.000;First aid kit:0.995;Moisture-wicking shirts:0.920;Gaiters (for mud/snow):0.885;Quick-dry pants / shorts:0.260;Hiking boots / trail shoes:0.210;Pocket knife / multitool:0.076;Map (paper backup):0.042;Compass / GPS device:0.018;Trail snacks (nuts, protein bars):0.007","Yellowstone, WY",Summer,Hot,"Hiking, Adventure"
88,49;52;53;54,Sunscreen;Snorkel gear / mask;Swim shirt;Water shoes,60;55;96;75;74,Hiking boots / trail shoes;Seasickness wristbands / medication;Cooling towel / bandana;Hydration bladder / water bottles;First aid kit,60:0.005;55:0.002;96:0.002;75:0.000;74:0.000;44:0.000;99:0.000;16:0.000;91:0.000;15:0.000,Hiking boots / trail shoes:0.005;Seasickness wristbands / medication:0.002;Cooling towel / bandana:0.002;Hydration bladder / water bottles:0.000;First aid kit:0.000;Beach Wagon:0.000;Portable Heater Packs:0.000;Sleeping bag:0.000;Hand warmers:0.000;Tent:0.000,"New York City, NY",Summer,Rainy,"Beach, Waterpark, Ski, Snow & Beach, Cruise"
63,60;63;64;65;67;71;73,Hiking boots / trail shoes;Quick-dry pants / shorts;Trekking poles;Hiking backpack;Compass / GPS device;Rain jacket / poncho;Gaiters (for mud/snow),60;61;63;64;65;66;67;68;69;71;72;73;74,"Hiking boots / trail shoes;Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit",73:1.000;69:0.997;60:0.996;72:0.996;64:0.992;63:0.988;71:0.984;74:0.960;66:0.954;65:0.941,"Gaiters (for mud/snow):1.000;Headlamp / flashlight:0.997;Hiking boots / trail shoes:0.996;Bug spray / insect repellent:0.996;Trekking poles:0.992;Quick-dry pants / shorts:0.988;Rain jacket / poncho:0.984;First aid kit:0.960;Trail snacks (nuts, protein bars):0.954;Hiking backpack:0.941","Yosemite, CA",Fall,Humid,"Hiking, Adventure"
826,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98:1.000;100:1.000;99:0.934;24:0.000;33:0.000;30:0.000;56:0.000;49:0.000;75:0.000;28:0.000,"Parka Jacket:1.000;Thermal facemask:1.000;Portable Heater Packs:0.934;Fire starter (matches, lighter, flint):0.000;Hydration pack / water bottle:0.000;Padded cycling shorts:0.000;Lightweight beachwear (cover-up, shorts, tank tops):0.000;Sunscreen:0.000;Hydration bladder / water bottles:0.000;Helmet:0.000","Chicago, IL",Winter,Windy,Extreme Cold
716,16;18;19;21;25;26;27,Sleeping bag;Camping stove / portable burner;Fuel canisters;Plates / bowls / cups;Lantern;Rope / paracord;Tarp / groundsheet,15;16;17;19;22;23;26;27,Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cooler;Camping chair;Rope / paracord;Tarp / groundsheet,17:1.000;23:0.999;22:0.999;27:0.998;16:0.992;19:0.971;15:0.737;26:0.652;20:0.589;21:0.273,"Sleeping pad / air mattress:1.000;Camping chair:0.999;Cooler:0.999;Tarp / groundsheet:0.998;Sleeping bag:0.992;Fuel canisters:0.971;Tent:0.737;Rope / paracord:0.652;Cookware (pot, pan, utensils):0.589;Plates / bowls / cups:0.273","Grand Canyon, AZ",Spring,Cold,Camping
351,52;54;55;77;78;81;82;85;88,Snorkel gear / mask;Water shoes;Seasickness wristbands / medication;Ski / Snow Vacation;Ski jacket;Mid-layer fleece / down jacket;Ski gloves / mittens;Ski helmet;Snow boots,53;55,Swim shirt;Seasickness wristbands / medication,55:0.975;53:0.970;4:0.003;52:0.002;86:0.001;88:0.000;54:0.000;82:0.000;17:0.000;91:0.000,Seasickness wristbands / medication:0.975;Swim shirt:0.970;Notebook + pen:0.003;Snorkel gear / mask:0.002;Neck warmer / balaclava:0.001;Snow boots:0.000;Water shoes:0.000;Ski gloves / mittens:0.000;Sleeping pad / air mattress:0.000;Hand warmers:0.000,"New York City, NY",Spring,Hot,"Beach, Cruise & Ski, Snow, Cold"
936,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41:1.000;43:1.000;42:1.000;44:0.999;29:0.000;16:0.000;35:0.000;17:0.000;75:0.000;76:0.000,Beach Umbrella:1.000;Sand toys:1.000;Beach mat / foldable chair:1.000;Beach Wagon:0.999;Cycling gloves:0.000;Sleeping bag:0.000;Spare tubes / patch kit:0.000;Sleeping pad / air mattress:0.000;Hydration bladder / water bottles:0.000;Altimeter / barometer watch:0.000,"Virginia Beach, VA",Winter,Warm,Beach
256,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,94:1.000;93:1.000;89:1.000;92:1.000;100:0.001;85:0.000;73:0.000;98:0.000;71:0.000;81:0.000,Base Wax:1.000;Skis:1.000;Lift pass holder / lanyard:1.000;Snowboard:1.000;Thermal facemask:0.001;Ski helmet:0.000;Gaiters (for mud/snow):0.000;Parka Jacket:0.000;Rain jacket / poncho:0.000;Mid-layer fleece / down jacket:0.000,"Aspen, CO",Winter,Cold,"Ski, Snow"
635,61;63;66;69;71;73,"Moisture-wicking shirts;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Headlamp / flashlight;Rain jacket / poncho;Gaiters (for mud/snow)",60;61;63;64;65;68;69;71;73,Hiking boots / trail shoes;Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Hiking backpack;Map (paper backup);Headlamp / flashlight;Rain jacket / poncho;Gaiters (for mud/snow),73:1.000;68:1.000;71:1.000;69:0.998;60:0.984;65:0.961;61:0.848;63:0.747;64:0.722;66:0.575,"Gaiters (for mud/snow):1.000;Map (paper backup):1.000;Rain jacket / poncho:1.000;Headlamp / flashlight:0.998;Hiking boots / trail shoes:0.984;Hiking backpack:0.961;Moisture-wicking shirts:0.848;Quick-dry pants / shorts:0.747;Trekking poles:0.722;Trail snacks (nuts, protein bars):0.575","Grand Canyon, AZ",Winter,Humid,"Hiking, Adventure"
644,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,76:1.000;75:1.000;28:0.002;35:0.000;37:0.000;29:0.000;44:0.000;91:0.000;98:0.000;36:0.000,Altimeter / barometer watch:1.000;Hydration bladder / water bottles:1.000;Helmet:0.002;Spare tubes / patch kit:0.000;Chain lube:0.000;Cycling gloves:0.000;Beach Wagon:0.000;Hand warmers:0.000;Parka Jacket:0.000;Bike pump:0.000,"Chicago, IL",Fall,Snowy,"Hiking, Adventure, Ski, Snow"
554,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,46;47;50;51,Flip-flops;Beach towel;Beach bag;Portable cooler bag,47:1.000;50:0.999;51:0.997;46:0.991;48:0.004;45:0.003;98:0.000;67:0.000;24:0.000;6:0.000,"Beach towel:1.000;Beach bag:0.999;Portable cooler bag:0.997;Flip-flops:0.991;Sunglasses:0.004;Swimsuits:0.003;Parka Jacket:0.000;Compass / GPS device:0.000;Fire starter (matches, lighter, flint):0.000;Snacks for transit:0.000","Orlando, FL",Winter,Humid,"Beach, Waterpark"
959,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,94:1.000;93:1.000;92:1.000;89:1.000;49:0.000;71:0.000;100:0.000;44:0.000;51:0.000;74:0.000,Base Wax:1.000;Skis:1.000;Snowboard:1.000;Lift pass holder / lanyard:1.000;Sunscreen:0.000;Rain jacket / poncho:0.000;Thermal facemask:0.000;Beach Wagon:0.000;Portable cooler bag:0.000;First aid kit:0.000,"Tulsa, OK",Winter,Cool,"Ski, Snow"
168,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,100:1.000;98:1.000;99:1.000;92:0.000;87:0.000;28:0.000;24:0.000;49:0.000;61:0.000;25:0.000,"Thermal facemask:1.000;Parka Jacket:1.000;Portable Heater Packs:1.000;Snowboard:0.000;Beanie / winter hat:0.000;Helmet:0.000;Fire starter (matches, lighter, flint):0.000;Sunscreen:0.000;Moisture-wicking shirts:0.000;Lantern:0.000","Aspen, CO",Fall,Snowy,Extreme Cold
917,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,94:1.000;93:1.000;89:1.000;92:1.000;72:0.000;73:0.000;75:0.000;91:0.000;71:0.000;74:0.000,Base Wax:1.000;Skis:1.000;Lift pass holder / lanyard:1.000;Snowboard:1.000;Bug spray / insect repellent:0.000;Gaiters (for mud/snow):0.000;Hydration bladder / water bottles:0.000;Hand warmers:0.000;Rain jacket / poncho:0.000;First aid kit:0.000,"Oakland, CA",Winter,Mild,"Ski, Snow"
528,49,Sunscreen,49,Sunscreen,49:1.000;84:0.001;59:0.000;76:0.000;44:0.000;58:0.000;57:0.000;71:0.000;56:0.000;43:0.000,"Sunscreen:1.000;Ski goggles:0.001;Waterproof phone pouch:0.000;Altimeter / barometer watch:0.000;Beach Wagon:0.000;Aloe vera / after-sun lotion:0.000;Sun hat / cap:0.000;Rain jacket / poncho:0.000;Lightweight beachwear (cover-up, shorts, tank tops):0.000;Sand toys:0.000","Chicago, IL",Spring,Hot,"Beach, Waterpark, Ski, Snow"
823,45;46;47;48;50,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag,50,Beach bag,50:0.844;48:0.345;51:0.099;70:0.036;45:0.010;87:0.002;47:0.000;46:0.000;67:0.000;66:0.000,"Beach bag:0.844;Sunglasses:0.345;Portable cooler bag:0.099;Pocket knife / multitool:0.036;Swimsuits:0.010;Beanie / winter hat:0.002;Beach towel:0.000;Flip-flops:0.000;Compass / GPS device:0.000;Trail snacks (nuts, protein bars):0.000","Arlington, TX",Summer,Warm,"Beach, Waterpark"
985,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,29;75;76,Cycling gloves;Hydration bladder / water bottles;Altimeter / barometer watch,29:0.999;75:0.991;76:0.660;87:0.005;36:0.003;37:0.000;33:0.000;38:0.000;35:0.000;77:0.000,Cycling gloves:0.999;Hydration bladder / water bottles:0.991;Altimeter / barometer watch:0.660;Beanie / winter hat:0.005;Bike pump:0.003;Chain lube:0.000;Hydration pack / water bottle:0.000;Bike multi-tool:0.000;Spare tubes / patch kit:0.000;Ski / Snow Vacation:0.000,"Dallas, TX",Winter,Warm,"Hiking, Adventure, Ski, Snow"
816,15;17;18;19;24;26;27,"Tent;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet",49;100;76;44;75,Sunscreen;Thermal facemask;Altimeter / barometer watch;Beach Wagon;Hydration bladder / water bottles,49:0.003;100:0.002;76:0.001;44:0.000;75:0.000;16:0.000;84:0.000;99:0.000;59:0.000;43:0.000,Sunscreen:0.003;Thermal facemask:0.002;Altimeter / barometer watch:0.001;Beach Wagon:0.000;Hydration bladder / water bottles:0.000;Sleeping bag:0.000;Ski goggles:0.000;Portable Heater Packs:0.000;Waterproof phone pouch:0.000;Sand toys:0.000,"Sacramento, CA",Spring,Foggy,"Camping & Beach, Waterpark, Ski, Snow"
86,62;64;65;66;68;69;70;71;73;74,"Bear Spray;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Gaiters (for mud/snow);First aid kit",66;67;70;72;74,"Trail snacks (nuts, protein bars);Compass / GPS device;Pocket knife / multitool;Bug spray / insect repellent;First aid kit",66:1.000;72:0.999;67:0.792;70:0.776;74:0.693;69:0.300;73:0.089;68:0.045;63:0.041;62:0.005,"Trail snacks (nuts, protein bars):1.000;Bug spray / insect repellent:0.999;Compass / GPS device:0.792;Pocket knife / multitool:0.776;First aid kit:0.693;Headlamp / flashlight:0.300;Gaiters (for mud/snow):0.089;Map (paper backup):0.045;Quick-dry pants / shorts:0.041;Bear Spray:0.005","Yellowstone, WY",Summer,Humid,"Hiking, Adventure, Camping & Hiking, Adventure"
432,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75:1.000;76:1.000;87:0.000;98:0.000;92:0.000;91:0.000;33:0.000;68:0.000;71:0.000;93:0.000,Hydration bladder / water bottles:1.000;Altimeter / barometer watch:1.000;Beanie / winter hat:0.000;Parka Jacket:0.000;Snowboard:0.000;Hand warmers:0.000;Hydration pack / water bottle:0.000;Map (paper backup):0.000;Rain jacket / poncho:0.000;Skis:0.000,"New York City, NY",Winter,Humid,"Hiking, Adventure, Ski, Snow"
184,15;18;19;20;21;24;27,"Tent;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Fire starter (matches, lighter, flint);Tarp / groundsheet",17;18;19,Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters,19:1.000;18:1.000;17:0.998;21:0.588;20:0.356;16:0.278;23:0.240;27:0.192;15:0.120;22:0.004,"Fuel canisters:1.000;Camping stove / portable burner:1.000;Sleeping pad / air mattress:0.998;Plates / bowls / cups:0.588;Cookware (pot, pan, utensils):0.356;Sleeping bag:0.278;Camping chair:0.240;Tarp / groundsheet:0.192;Tent:0.120;Cooler:0.004","Yellowstone, WY",Winter,Sunny,"Hiking, Adventure, Camping & Camping"
978,53;55;77;79;81;84;85;86;87,Swim shirt;Seasickness wristbands / medication;Ski / Snow Vacation;Ski pants;Mid-layer fleece / down jacket;Ski goggles;Ski helmet;Neck warmer / balaclava;Beanie / winter hat,7;98;18;92;59,Passport;Parka Jacket;Camping stove / portable burner;Snowboard;Waterproof phone pouch,7:0.093;98:0.011;18:0.002;92:0.001;59:0.000;24:0.000;56:0.000;87:0.000;46:0.000;12:0.000,"Passport:0.093;Parka Jacket:0.011;Camping stove / portable burner:0.002;Snowboard:0.001;Waterproof phone pouch:0.000;Fire starter (matches, lighter, flint):0.000;Lightweight beachwear (cover-up, shorts, tank tops):0.000;Beanie / winter hat:0.000;Flip-flops:0.000;Extra pair of sneakers:0.000","Wichita, KS",Summer,Humid,"Ski, Snow, Cold & Beach, Cruise"
534,81;83;84;86;88;89;91;92,Mid-layer fleece / down jacket;Ski socks (wool or thermal);Ski goggles;Neck warmer / balaclava;Snow boots;Lift pass holder / lanyard;Hand warmers;Snowboard,77;78;79;82;83;84;86;87;88;90;91;93,Ski / Snow Vacation;Ski jacket;Ski pants;Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Neck warmer / balaclava;Beanie / winter hat;Snow boots;Lip balm with SPF;Hand warmers;Skis,83:1.000;90:1.000;78:0.999;87:0.998;86:0.997;84:0.992;93:0.987;82:0.985;91:0.946;79:0.911,Ski socks (wool or thermal):1.000;Lip balm with SPF:1.000;Ski jacket:0.999;Beanie / winter hat:0.998;Neck warmer / balaclava:0.997;Ski goggles:0.992;Skis:0.987;Ski gloves / mittens:0.985;Hand warmers:0.946;Ski pants:0.911,"Lake Tahoe, CA",Winter,Humid,"Ski, Snow & Ski, Snow, Cold"
294,77;78;81;82;84;85;91,Ski / Snow Vacation;Ski jacket;Mid-layer fleece / down jacket;Ski gloves / mittens;Ski goggles;Ski helmet;Hand warmers,79;81;82;85,Ski pants;Mid-layer fleece / down jacket;Ski gloves / mittens;Ski helmet,82:0.988;79:0.978;85:0.972;81:0.969;98:0.335;77:0.309;78:0.180;88:0.099;84:0.014;87:0.009,Ski gloves / mittens:0.988;Ski pants:0.978;Ski helmet:0.972;Mid-layer fleece / down jacket:0.969;Parka Jacket:0.335;Ski / Snow Vacation:0.309;Ski jacket:0.180;Snow boots:0.099;Ski goggles:0.014;Beanie / winter hat:0.009,"Aspen, CO",Fall,Snowy,"Ski, Snow, Cold"
