orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
679,41;42;43;44;52;54;55,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Water shoes;Seasickness wristbands / medication,44;52;54,Beach Wagon;Snorkel gear / mask;Water shoes,44:0.996;52:0.981;54:0.714;41:0.126;42:0.002;99:0.001;55:0.001;93:0.000;46:0.000;49:0.000,Beach Wagon:0.996;Snorkel gear / mask:0.981;Water shoes:0.714;Beach Umbrella:0.126;Beach mat / foldable chair:0.002;Portable Heater Packs:0.001;Seasickness wristbands / medication:0.001;Skis:0.000;Flip-flops:0.000;Sunscreen:0.000,"Miami, FL",Winter,Cold,"Beach, Cruise & Beach"
66,81;82;83;92;93,Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Snowboard;Skis,82;91,Ski gloves / mittens;Hand warmers,82:0.999;91:0.863;78:0.225;93:0.013;83:0.008;19:0.005;90:0.002;77:0.002;88:0.001;94:0.000,Ski gloves / mittens:0.999;Hand warmers:0.863;Ski jacket:0.225;Skis:0.013;Ski socks (wool or thermal):0.008;Fuel canisters:0.005;Lip balm with SPF:0.002;Ski / Snow Vacation:0.002;Snow boots:0.001;Base Wax:0.000,"Lake Tahoe, CA",Winter,Cold,"Ski, Snow & Ski, Snow, Cold"
275,82;84;85;86;90;98,Ski gloves / mittens;Ski goggles;Ski helmet;Neck warmer / balaclava;Lip balm with SPF;Parka Jacket,82,Ski gloves / mittens,82:0.842;88:0.034;91:0.024;81:0.000;79:0.000;80:0.000;77:0.000;99:0.000;100:0.000;98:0.000,Ski gloves / mittens:0.842;Snow boots:0.034;Hand warmers:0.024;Mid-layer fleece / down jacket:0.000;Ski pants:0.000;Thermal base layers (top & bottom):0.000;Ski / Snow Vacation:0.000;Portable Heater Packs:0.000;Thermal facemask:0.000;Parka Jacket:0.000,"Aspen, CO",Summer,Mild,"Extreme Cold & Ski, Snow, Cold"
67,15;16;17;18;19;20;21;22;26;27,"Tent;Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Rope / paracord;Tarp / groundsheet",19;21;22;23;27,Fuel canisters;Plates / bowls / cups;Cooler;Camping chair;Tarp / groundsheet,22:1.000;19:0.993;27:0.969;23:0.958;21:0.676;17:0.539;20:0.111;16:0.066;26:0.065;18:0.018,"Cooler:1.000;Fuel canisters:0.993;Tarp / groundsheet:0.969;Camping chair:0.958;Plates / bowls / cups:0.676;Sleeping pad / air mattress:0.539;Cookware (pot, pan, utensils):0.111;Sleeping bag:0.066;Rope / paracord:0.065;Camping stove / portable burner:0.018","Yosemite, CA",Winter,Sunny,Camping
318,17;22;25;26;61;65,Sleeping pad / air mattress;Cooler;Lantern;Rope / paracord;Moisture-wicking shirts;Hiking backpack,62;64;70,Bear Spray;Trekking poles;Pocket knife / multitool,70:0.999;62:0.960;64:0.952;19:0.642;69:0.606;66:0.385;15:0.233;60:0.158;26:0.149;21:0.107,"Pocket knife / multitool:0.999;Bear Spray:0.960;Trekking poles:0.952;Fuel canisters:0.642;Headlamp / flashlight:0.606;Trail snacks (nuts, protein bars):0.385;Tent:0.233;Hiking boots / trail shoes:0.158;Rope / paracord:0.149;Plates / bowls / cups:0.107","Yellowstone, WY",Summer,Cold,"Camping & Hiking, Adventure"
548,60;61;64;68;72;74,Hiking boots / trail shoes;Moisture-wicking shirts;Trekking poles;Map (paper backup);Bug spray / insect repellent;First aid kit,60;64;65;69;70;71;72;73,Hiking boots / trail shoes;Trekking poles;Hiking backpack;Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow),70:0.999;60:0.998;64:0.991;73:0.984;71:0.982;69:0.975;65:0.971;72:0.803;61:0.399;66:0.362,"Pocket knife / multitool:0.999;Hiking boots / trail shoes:0.998;Trekking poles:0.991;Gaiters (for mud/snow):0.984;Rain jacket / poncho:0.982;Headlamp / flashlight:0.975;Hiking backpack:0.971;Bug spray / insect repellent:0.803;Moisture-wicking shirts:0.399;Trail snacks (nuts, protein bars):0.362","Grand Canyon, AZ",Fall,Dry,"Hiking, Adventure"
998,45;47;61;63;64,Swimsuits;Beach towel;Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles,51;64;66;67;69,"Portable cooler bag;Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight",69:1.000;66:1.000;64:0.971;51:0.933;67:0.878;46:0.130;73:0.017;45:0.003;63:0.001;55:0.001,"Headlamp / flashlight:1.000;Trail snacks (nuts, protein bars):1.000;Trekking poles:0.971;Portable cooler bag:0.933;Compass / GPS device:0.878;Flip-flops:0.130;Gaiters (for mud/snow):0.017;Swimsuits:0.003;Quick-dry pants / shorts:0.001;Seasickness wristbands / medication:0.001","Mesa, AZ",Spring,Clear,"Hiking, Adventure & Beach, Waterpark"
714,45;48;50;51,Swimsuits;Sunglasses;Beach bag;Portable cooler bag,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,46:1.000;45:1.000;48:1.000;51:1.000;47:1.000;50:0.998;72:0.004;44:0.000;3:0.000;42:0.000,Flip-flops:1.000;Swimsuits:1.000;Sunglasses:1.000;Portable cooler bag:1.000;Beach towel:1.000;Beach bag:0.998;Bug spray / insect repellent:0.004;Beach Wagon:0.000;Guidebook / downloaded maps:0.000;Beach mat / foldable chair:0.000,"Miami, FL",Fall,Sunny,"Beach, Waterpark"
753,52;53;54;55;56;57;59,"Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication;Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Waterproof phone pouch",14;85;46;81;55,Emergency whistle;Ski helmet;Flip-flops;Mid-layer fleece / down jacket;Seasickness wristbands / medication,14:0.402;85:0.192;46:0.002;81:0.001;55:0.001;3:0.001;13:0.000;5:0.000;9:0.000;60:0.000,Emergency whistle:0.402;Ski helmet:0.192;Flip-flops:0.002;Mid-layer fleece / down jacket:0.001;Seasickness wristbands / medication:0.001;Guidebook / downloaded maps:0.001;Luggage scale:0.000;Reusable shopping bag:0.000;Rain jacket:0.000;Hiking boots / trail shoes:0.000,"Outer Banks, US",Summer,Sunny,"Beach, Waterpark, Cruise & Beach, Cruise"
327,15;16;17;19;20;21;25;27,"Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Lantern;Tarp / groundsheet",16;17;19;20;21;22;27,"Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Tarp / groundsheet",19:1.000;27:0.998;16:0.997;22:0.997;17:0.994;21:0.809;20:0.677;26:0.576;25:0.471;18:0.457,"Fuel canisters:1.000;Tarp / groundsheet:0.998;Sleeping bag:0.997;Cooler:0.997;Sleeping pad / air mattress:0.994;Plates / bowls / cups:0.809;Cookware (pot, pan, utensils):0.677;Rope / paracord:0.576;Lantern:0.471;Camping stove / portable burner:0.457","Yosemite, CA",Winter,Cold,Camping
382,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,42:1.000;43:1.000;41:1.000;44:1.000;74:0.000;97:0.000;54:0.000;93:0.000;53:0.000;60:0.000,Beach mat / foldable chair:1.000;Sand toys:1.000;Beach Umbrella:1.000;Beach Wagon:1.000;First aid kit:0.000;Portable Fan:0.000;Water shoes:0.000;Skis:0.000;Swim shirt:0.000;Hiking boots / trail shoes:0.000,"Miami, FL",Summer,Dry,Beach
451,78;79;80;81;82;87;90;98,Ski jacket;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski gloves / mittens;Beanie / winter hat;Lip balm with SPF;Parka Jacket,77;81;82;84;98,Ski / Snow Vacation;Mid-layer fleece / down jacket;Ski gloves / mittens;Ski goggles;Parka Jacket,98:1.000;77:1.000;81:0.999;84:0.991;82:0.990;89:0.431;99:0.136;85:0.053;100:0.022;79:0.009,Parka Jacket:1.000;Ski / Snow Vacation:1.000;Mid-layer fleece / down jacket:0.999;Ski goggles:0.991;Ski gloves / mittens:0.990;Lift pass holder / lanyard:0.431;Portable Heater Packs:0.136;Ski helmet:0.053;Thermal facemask:0.022;Ski pants:0.009,"Aspen, CO",Summer,Hot,"Extreme Cold & Ski, Snow, Cold"
522,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,44:1.000;43:1.000;42:1.000;41:1.000;74:0.000;69:0.000;54:0.000;12:0.000;53:0.000;60:0.000,Beach Wagon:1.000;Sand toys:1.000;Beach mat / foldable chair:1.000;Beach Umbrella:1.000;First aid kit:0.000;Headlamp / flashlight:0.000;Water shoes:0.000;Extra pair of sneakers:0.000;Swim shirt:0.000;Hiking boots / trail shoes:0.000,"Miami, FL",Spring,Mild,Beach
218,47;48;50;51,Beach towel;Sunglasses;Beach bag;Portable cooler bag,47;51,Beach towel;Portable cooler bag,47:1.000;51:1.000;50:0.595;46:0.383;45:0.024;82:0.001;98:0.000;8:0.000;6:0.000;77:0.000,Beach towel:1.000;Portable cooler bag:1.000;Beach bag:0.595;Flip-flops:0.383;Swimsuits:0.024;Ski gloves / mittens:0.001;Parka Jacket:0.000;Umbrella:0.000;Snacks for transit:0.000;Ski / Snow Vacation:0.000,"Orlando, FL",Winter,Sunny,"Beach, Waterpark"
787,78;79;80;82;83;90,Ski jacket;Ski pants;Thermal base layers (top & bottom);Ski gloves / mittens;Ski socks (wool or thermal);Lip balm with SPF,77;78;79;80;81;82;83;84;85;86;87;88;90,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Snow boots;Lip balm with SPF,78:0.998;80:0.998;82:0.993;87:0.989;79:0.954;84:0.952;83:0.949;86:0.941;77:0.940;81:0.928,Ski jacket:0.998;Thermal base layers (top & bottom):0.998;Ski gloves / mittens:0.993;Beanie / winter hat:0.989;Ski pants:0.954;Ski goggles:0.952;Ski socks (wool or thermal):0.949;Neck warmer / balaclava:0.941;Ski / Snow Vacation:0.940;Mid-layer fleece / down jacket:0.928,"Lake Tahoe, CA",Winter,Humid,"Ski, Snow, Cold"
436,65;71;72;73;74,Hiking backpack;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit,60;63;64;66;69;70;71;72;73,"Hiking boots / trail shoes;Quick-dry pants / shorts;Trekking poles;Trail snacks (nuts, protein bars);Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow)",69:1.000;64:1.000;60:0.999;63:0.999;71:0.993;72:0.970;66:0.962;70:0.861;73:0.667;61:0.528,"Headlamp / flashlight:1.000;Trekking poles:1.000;Hiking boots / trail shoes:0.999;Quick-dry pants / shorts:0.999;Rain jacket / poncho:0.993;Bug spray / insect repellent:0.970;Trail snacks (nuts, protein bars):0.962;Pocket knife / multitool:0.861;Gaiters (for mud/snow):0.667;Moisture-wicking shirts:0.528","Yellowstone, WY",Fall,Cold,"Hiking, Adventure"
764,61;67;68;69;72;74,Moisture-wicking shirts;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;First aid kit,61;65;69;72;73;74,Moisture-wicking shirts;Hiking backpack;Headlamp / flashlight;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit,69:0.992;65:0.973;72:0.923;73:0.894;61:0.853;74:0.827;63:0.547;60:0.348;67:0.314;70:0.064,Headlamp / flashlight:0.992;Hiking backpack:0.973;Bug spray / insect repellent:0.923;Gaiters (for mud/snow):0.894;Moisture-wicking shirts:0.853;First aid kit:0.827;Quick-dry pants / shorts:0.547;Hiking boots / trail shoes:0.348;Compass / GPS device:0.314;Pocket knife / multitool:0.064,"Yellowstone, WY",Summer,Hot,"Hiking, Adventure"
88,49;52;53;54,Sunscreen;Snorkel gear / mask;Swim shirt;Water shoes,44;60;88;96;55,Beach Wagon;Hiking boots / trail shoes;Snow boots;Cooling towel / bandana;Seasickness wristbands / medication,44:0.006;60:0.004;88:0.000;96:0.000;55:0.000;99:0.000;75:0.000;97:0.000;91:0.000;80:0.000,Beach Wagon:0.006;Hiking boots / trail shoes:0.004;Snow boots:0.000;Cooling towel / bandana:0.000;Seasickness wristbands / medication:0.000;Portable Heater Packs:0.000;Hydration bladder / water bottles:0.000;Portable Fan:0.000;Hand warmers:0.000;Thermal base layers (top & bottom):0.000,"New York City, NY",Summer,Rainy,"Beach, Waterpark, Ski, Snow & Beach, Cruise"
63,60;63;64;65;67;71;73,Hiking boots / trail shoes;Quick-dry pants / shorts;Trekking poles;Hiking backpack;Compass / GPS device;Rain jacket / poncho;Gaiters (for mud/snow),60;63;64;65;66;67;68;69;71;72;73,"Hiking boots / trail shoes;Quick-dry pants / shorts;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow)",69:0.999;72:0.999;60:0.996;71:0.994;73:0.994;66:0.993;68:0.993;65:0.934;67:0.857;63:0.822,"Headlamp / flashlight:0.999;Bug spray / insect repellent:0.999;Hiking boots / trail shoes:0.996;Rain jacket / poncho:0.994;Gaiters (for mud/snow):0.994;Trail snacks (nuts, protein bars):0.993;Map (paper backup):0.993;Hiking backpack:0.934;Compass / GPS device:0.857;Quick-dry pants / shorts:0.822","Yosemite, CA",Fall,Humid,"Hiking, Adventure"
826,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,100:1.000;98:1.000;99:1.000;77:0.000;33:0.000;47:0.000;28:0.000;91:0.000;49:0.000;56:0.000,"Thermal facemask:1.000;Parka Jacket:1.000;Portable Heater Packs:1.000;Ski / Snow Vacation:0.000;Hydration pack / water bottle:0.000;Beach towel:0.000;Helmet:0.000;Hand warmers:0.000;Sunscreen:0.000;Lightweight beachwear (cover-up, shorts, tank tops):0.000","Chicago, IL",Winter,Windy,Extreme Cold
716,16;18;19;21;25;26;27,Sleeping bag;Camping stove / portable burner;Fuel canisters;Plates / bowls / cups;Lantern;Rope / paracord;Tarp / groundsheet,15;16;17;18;19;22;23;24;26;27,"Tent;Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cooler;Camping chair;Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet",17:1.000;16:1.000;27:1.000;23:0.999;19:0.998;22:0.997;15:0.967;24:0.923;18:0.892;26:0.858,"Sleeping pad / air mattress:1.000;Sleeping bag:1.000;Tarp / groundsheet:1.000;Camping chair:0.999;Fuel canisters:0.998;Cooler:0.997;Tent:0.967;Fire starter (matches, lighter, flint):0.923;Camping stove / portable burner:0.892;Rope / paracord:0.858","Grand Canyon, AZ",Spring,Cold,Camping
351,52;54;55;77;78;81;82;85;88,Snorkel gear / mask;Water shoes;Seasickness wristbands / medication;Ski / Snow Vacation;Ski jacket;Mid-layer fleece / down jacket;Ski gloves / mittens;Ski helmet;Snow boots,80;55;83;78;53,Thermal base layers (top & bottom);Seasickness wristbands / medication;Ski socks (wool or thermal);Ski jacket;Swim shirt,80:0.600;55:0.427;83:0.086;78:0.025;53:0.002;88:0.001;81:0.001;90:0.000;85:0.000;82:0.000,Thermal base layers (top & bottom):0.600;Seasickness wristbands / medication:0.427;Ski socks (wool or thermal):0.086;Ski jacket:0.025;Swim shirt:0.002;Snow boots:0.001;Mid-layer fleece / down jacket:0.001;Lip balm with SPF:0.000;Ski helmet:0.000;Ski gloves / mittens:0.000,"New York City, NY",Spring,Hot,"Beach, Cruise & Ski, Snow, Cold"
936,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,43:1.000;41:1.000;44:1.000;42:1.000;60:0.006;91:0.000;76:0.000;49:0.000;71:0.000;51:0.000,Sand toys:1.000;Beach Umbrella:1.000;Beach Wagon:1.000;Beach mat / foldable chair:1.000;Hiking boots / trail shoes:0.006;Hand warmers:0.000;Altimeter / barometer watch:0.000;Sunscreen:0.000;Rain jacket / poncho:0.000;Portable cooler bag:0.000,"Virginia Beach, VA",Winter,Warm,Beach
256,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89:1.000;92:1.000;93:1.000;94:1.000;82:0.000;100:0.000;84:0.000;98:0.000;91:0.000;99:0.000,Lift pass holder / lanyard:1.000;Snowboard:1.000;Skis:1.000;Base Wax:1.000;Ski gloves / mittens:0.000;Thermal facemask:0.000;Ski goggles:0.000;Parka Jacket:0.000;Hand warmers:0.000;Portable Heater Packs:0.000,"Aspen, CO",Winter,Cold,"Ski, Snow"
635,61;63;66;69;71;73,"Moisture-wicking shirts;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Headlamp / flashlight;Rain jacket / poncho;Gaiters (for mud/snow)",60;61;63;64;65;68;69;71;73,Hiking boots / trail shoes;Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Hiking backpack;Map (paper backup);Headlamp / flashlight;Rain jacket / poncho;Gaiters (for mud/snow),68:1.000;73:1.000;71:0.992;63:0.987;69:0.950;65:0.948;60:0.845;64:0.747;61:0.694;66:0.281,"Map (paper backup):1.000;Gaiters (for mud/snow):1.000;Rain jacket / poncho:0.992;Quick-dry pants / shorts:0.987;Headlamp / flashlight:0.950;Hiking backpack:0.948;Hiking boots / trail shoes:0.845;Trekking poles:0.747;Moisture-wicking shirts:0.694;Trail snacks (nuts, protein bars):0.281","Grand Canyon, AZ",Winter,Humid,"Hiking, Adventure"
644,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,76:1.000;75:1.000;16:0.000;85:0.000;84:0.000;79:0.000;96:0.000;60:0.000;35:0.000;95:0.000,Altimeter / barometer watch:1.000;Hydration bladder / water bottles:1.000;Sleeping bag:0.000;Ski helmet:0.000;Ski goggles:0.000;Ski pants:0.000;Cooling towel / bandana:0.000;Hiking boots / trail shoes:0.000;Spare tubes / patch kit:0.000;Wide-brim desert hat:0.000,"Chicago, IL",Fall,Snowy,"Hiking, Adventure, Ski, Snow"
554,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,46;47;50;51,Flip-flops;Beach towel;Beach bag;Portable cooler bag,47:1.000;51:1.000;50:0.992;46:0.956;45:0.058;98:0.034;48:0.011;87:0.003;84:0.000;13:0.000,Beach towel:1.000;Portable cooler bag:1.000;Beach bag:0.992;Flip-flops:0.956;Swimsuits:0.058;Parka Jacket:0.034;Sunglasses:0.011;Beanie / winter hat:0.003;Ski goggles:0.000;Luggage scale:0.000,"Orlando, FL",Winter,Humid,"Beach, Waterpark"
959,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89:1.000;93:1.000;94:1.000;92:1.000;49:0.001;22:0.000;19:0.000;16:0.000;20:0.000;60:0.000,"Lift pass holder / lanyard:1.000;Skis:1.000;Base Wax:1.000;Snowboard:1.000;Sunscreen:0.001;Cooler:0.000;Fuel canisters:0.000;Sleeping bag:0.000;Cookware (pot, pan, utensils):0.000;Hiking boots / trail shoes:0.000","Tulsa, OK",Winter,Cool,"Ski, Snow"
168,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98:1.000;99:1.000;100:1.000;92:0.000;17:0.000;24:0.000;20:0.000;89:0.000;93:0.000;82:0.000,"Parka Jacket:1.000;Portable Heater Packs:1.000;Thermal facemask:1.000;Snowboard:0.000;Sleeping pad / air mattress:0.000;Fire starter (matches, lighter, flint):0.000;Cookware (pot, pan, utensils):0.000;Lift pass holder / lanyard:0.000;Skis:0.000;Ski gloves / mittens:0.000","Aspen, CO",Fall,Snowy,Extreme Cold
917,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89:1.000;94:1.000;93:1.000;92:1.000;100:0.000;99:0.000;91:0.000;98:0.000;84:0.000;24:0.000,"Lift pass holder / lanyard:1.000;Base Wax:1.000;Skis:1.000;Snowboard:1.000;Thermal facemask:0.000;Portable Heater Packs:0.000;Hand warmers:0.000;Parka Jacket:0.000;Ski goggles:0.000;Fire starter (matches, lighter, flint):0.000","Oakland, CA",Winter,Mild,"Ski, Snow"
528,49,Sunscreen,49,Sunscreen,49:1.000;54:0.000;75:0.000;56:0.000;16:0.000;100:0.000;53:0.000;24:0.000;68:0.000;47:0.000,"Sunscreen:1.000;Water shoes:0.000;Hydration bladder / water bottles:0.000;Lightweight beachwear (cover-up, shorts, tank tops):0.000;Sleeping bag:0.000;Thermal facemask:0.000;Swim shirt:0.000;Fire starter (matches, lighter, flint):0.000;Map (paper backup):0.000;Beach towel:0.000","Chicago, IL",Spring,Hot,"Beach, Waterpark, Ski, Snow"
823,45;46;47;48;50,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag,51;61;48;50;39,Portable cooler bag;Moisture-wicking shirts;Sunglasses;Beach bag;Protective pads (knee/elbow),51:0.230;61:0.041;48:0.001;50:0.001;39:0.000;30:0.000;23:0.000;73:0.000;45:0.000;47:0.000,Portable cooler bag:0.230;Moisture-wicking shirts:0.041;Sunglasses:0.001;Beach bag:0.001;Protective pads (knee/elbow):0.000;Padded cycling shorts:0.000;Camping chair:0.000;Gaiters (for mud/snow):0.000;Swimsuits:0.000;Beach towel:0.000,"Arlington, TX",Summer,Warm,"Beach, Waterpark"
985,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,76:1.000;75:1.000;29:0.016;35:0.008;96:0.003;61:0.000;37:0.000;60:0.000;33:0.000;36:0.000,Altimeter / barometer watch:1.000;Hydration bladder / water bottles:1.000;Cycling gloves:0.016;Spare tubes / patch kit:0.008;Cooling towel / bandana:0.003;Moisture-wicking shirts:0.000;Chain lube:0.000;Hiking boots / trail shoes:0.000;Hydration pack / water bottle:0.000;Bike pump:0.000,"Dallas, TX",Winter,Warm,"Hiking, Adventure, Ski, Snow"
816,15;17;18;19;24;26;27,"Tent;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet",76,Altimeter / barometer watch,76:0.700;75:0.055;84:0.001;43:0.000;49:0.000;80:0.000;91:0.000;47:0.000;77:0.000;41:0.000,Altimeter / barometer watch:0.700;Hydration bladder / water bottles:0.055;Ski goggles:0.001;Sand toys:0.000;Sunscreen:0.000;Thermal base layers (top & bottom):0.000;Hand warmers:0.000;Beach towel:0.000;Ski / Snow Vacation:0.000;Beach Umbrella:0.000,"Sacramento, CA",Spring,Foggy,"Camping & Beach, Waterpark, Ski, Snow"
86,62;64;65;66;68;69;70;71;73;74,"Bear Spray;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Gaiters (for mud/snow);First aid kit",63;66;67;69;72,"Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight;Bug spray / insect repellent",66:1.000;67:0.999;69:0.976;72:0.965;63:0.849;70:0.489;73:0.307;74:0.203;64:0.049;62:0.034,"Trail snacks (nuts, protein bars):1.000;Compass / GPS device:0.999;Headlamp / flashlight:0.976;Bug spray / insect repellent:0.965;Quick-dry pants / shorts:0.849;Pocket knife / multitool:0.489;Gaiters (for mud/snow):0.307;First aid kit:0.203;Trekking poles:0.049;Bear Spray:0.034","Yellowstone, WY",Summer,Humid,"Hiking, Adventure, Camping & Hiking, Adventure"
432,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75:1.000;76:0.987;68:0.000;86:0.000;91:0.000;60:0.000;36:0.000;16:0.000;87:0.000;80:0.000,Hydration bladder / water bottles:1.000;Altimeter / barometer watch:0.987;Map (paper backup):0.000;Neck warmer / balaclava:0.000;Hand warmers:0.000;Hiking boots / trail shoes:0.000;Bike pump:0.000;Sleeping bag:0.000;Beanie / winter hat:0.000;Thermal base layers (top & bottom):0.000,"New York City, NY",Winter,Humid,"Hiking, Adventure, Ski, Snow"
184,15;18;19;20;21;24;27,"Tent;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Fire starter (matches, lighter, flint);Tarp / groundsheet",17;18;19,Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters,18:1.000;19:1.000;17:0.859;21:0.195;20:0.125;86:0.069;23:0.047;15:0.046;16:0.030;82:0.016,"Camping stove / portable burner:1.000;Fuel canisters:1.000;Sleeping pad / air mattress:0.859;Plates / bowls / cups:0.195;Cookware (pot, pan, utensils):0.125;Neck warmer / balaclava:0.069;Camping chair:0.047;Tent:0.046;Sleeping bag:0.030;Ski gloves / mittens:0.016","Yellowstone, WY",Winter,Sunny,"Hiking, Adventure, Camping & Camping"
978,53;55;77;79;81;84;85;86;87,Swim shirt;Seasickness wristbands / medication;Ski / Snow Vacation;Ski pants;Mid-layer fleece / down jacket;Ski goggles;Ski helmet;Neck warmer / balaclava;Beanie / winter hat,24;87;34;3;18,"Fire starter (matches, lighter, flint);Beanie / winter hat;Tire repair kit;Guidebook / downloaded maps;Camping stove / portable burner",24:0.111;87:0.000;34:0.000;3:0.000;18:0.000;13:0.000;44:0.000;75:0.000;69:0.000;21:0.000,"Fire starter (matches, lighter, flint):0.111;Beanie / winter hat:0.000;Tire repair kit:0.000;Guidebook / downloaded maps:0.000;Camping stove / portable burner:0.000;Luggage scale:0.000;Beach Wagon:0.000;Hydration bladder / water bottles:0.000;Headlamp / flashlight:0.000;Plates / bowls / cups:0.000","Wichita, KS",Summer,Humid,"Ski, Snow, Cold & Beach, Cruise"
534,81;83;84;86;88;89;91;92,Mid-layer fleece / down jacket;Ski socks (wool or thermal);Ski goggles;Neck warmer / balaclava;Snow boots;Lift pass holder / lanyard;Hand warmers;Snowboard,82;84;86;87;89;90;91;92;93,Ski gloves / mittens;Ski goggles;Neck warmer / balaclava;Beanie / winter hat;Lift pass holder / lanyard;Lip balm with SPF;Hand warmers;Snowboard;Skis,93:0.990;82:0.986;90:0.986;92:0.976;87:0.960;84:0.908;91:0.894;89:0.799;86:0.665;79:0.642,Skis:0.990;Ski gloves / mittens:0.986;Lip balm with SPF:0.986;Snowboard:0.976;Beanie / winter hat:0.960;Ski goggles:0.908;Hand warmers:0.894;Lift pass holder / lanyard:0.799;Neck warmer / balaclava:0.665;Ski pants:0.642,"Lake Tahoe, CA",Winter,Humid,"Ski, Snow & Ski, Snow, Cold"
