orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather
2924,6;15;20;41;43;57;62;64;65;72,"Snacks for transit;Tent;Cookware (pot, pan, utensils);Beach Umbrella;Sand toys;Sun hat / cap;Bear Spray;Trekking poles;Hiking backpack;Bug spray / insect repellent",,,76:0.461;27:0.329;90:0.298;50:0.242;72:0.232;35:0.208;31:0.190;73:0.181;60:0.160;54:0.140,Altimeter / barometer watch:0.461;Tarp / groundsheet:0.329;Lip balm with SPF:0.298;Beach bag:0.242;Bug spray / insect repellent:0.232;Spare tubes / patch kit:0.208;Cycling jersey:0.190;Gaiters (for mud/snow):0.181;Hiking boots / trail shoes:0.160;Water shoes:0.140,Myrtle Beach,Summer,Sunny
1149,26;28;29;37;53;60;67;70;98,Rope / paracord;Helmet;Cycling gloves;Chain lube;Swim shirt;Hiking boots / trail shoes;Compass / GPS device;Pocket knife / multitool;Parka Jacket,,,35:0.465;37:0.400;95:0.352;53:0.310;99:0.236;15:0.228;73:0.219;26:0.203;90:0.190;42:0.189,Spare tubes / patch kit:0.465;Chain lube:0.400;Wide-brim desert hat:0.352;Swim shirt:0.310;Portable Heater Packs:0.236;Tent:0.228;Gaiters (for mud/snow):0.219;Rope / paracord:0.203;Lip balm with SPF:0.190;Beach mat / foldable chair:0.189,Bend,Summer,Mild
3617,13;16;23;37;48;51;98,Luggage scale;Sleeping bag;Camping chair;Chain lube;Sunglasses;Portable cooler bag;Parka Jacket,,,45:0.632;26:0.630;27:0.537;1:0.489;19:0.478;46:0.472;98:0.447;73:0.406;54:0.393;44:0.336,Swimsuits:0.632;Rope / paracord:0.630;Tarp / groundsheet:0.537;Medications:0.489;Fuel canisters:0.478;Flip-flops:0.472;Parka Jacket:0.447;Gaiters (for mud/snow):0.406;Water shoes:0.393;Beach Wagon:0.336,Seattle,Spring,Cool
291,3;4;5;6;12;13;14,Guidebook / downloaded maps;Notebook + pen;Reusable shopping bag;Snacks for transit;Extra pair of sneakers;Luggage scale;Emergency whistle,4;5;6;8;12;13;74,Notebook + pen;Reusable shopping bag;Snacks for transit;Umbrella;Extra pair of sneakers;Luggage scale;First aid kit,8:0.994;74:0.987;5:0.912;12:0.866;13:0.826;6:0.748;4:0.711;3:0.592;11:0.146;14:0.111,Umbrella:0.994;First aid kit:0.987;Reusable shopping bag:0.912;Extra pair of sneakers:0.866;Luggage scale:0.826;Snacks for transit:0.748;Notebook + pen:0.711;Guidebook / downloaded maps:0.592;Fitness clothes:0.146;Emergency whistle:0.111,New York City,Fall,Cold
3749,2;5;10;21;43;44;58;64;68,Travel pillow;Reusable shopping bag;Travel pillow;Plates / bowls / cups;Sand toys;Beach Wagon;Aloe vera / after-sun lotion;Trekking poles;Map (paper backup),11;47,Fitness clothes;Beach towel,11:0.876;47:0.705;29:0.551;49:0.372;24:0.353;12:0.338;95:0.307;52:0.255;48:0.145;69:0.137,"Fitness clothes:0.876;Beach towel:0.705;Cycling gloves:0.551;Sunscreen:0.372;Fire starter (matches, lighter, flint):0.353;Extra pair of sneakers:0.338;Wide-brim desert hat:0.307;Snorkel gear / mask:0.255;Sunglasses:0.145;Headlamp / flashlight:0.137",Washington,Spring,Cool
3586,16;32;73;75;98,Sleeping bag;Bike shoes / cleats;Gaiters (for mud/snow);Hydration bladder / water bottles;Parka Jacket,,,97:0.647;42:0.620;95:0.505;45:0.479;20:0.259;39:0.249;23:0.247;25:0.211;56:0.207;24:0.156,"Portable Fan:0.647;Beach mat / foldable chair:0.620;Wide-brim desert hat:0.505;Swimsuits:0.479;Cookware (pot, pan, utensils):0.259;Protective pads (knee/elbow):0.249;Camping chair:0.247;Lantern:0.211;Lightweight beachwear (cover-up, shorts, tank tops):0.207;Fire starter (matches, lighter, flint):0.156",Los Angeles,Summer,Cool
533,1;2;3;4;8;10;12;14,Medications;Travel pillow;Guidebook / downloaded maps;Notebook + pen;Umbrella;Travel pillow;Extra pair of sneakers;Emergency whistle,1;3;4;5;7;8;12;13;74,Medications;Guidebook / downloaded maps;Notebook + pen;Reusable shopping bag;Passport;Umbrella;Extra pair of sneakers;Luggage scale;First aid kit,74:0.885;8:0.884;13:0.879;3:0.866;12:0.707;5:0.703;7:0.700;4:0.673;1:0.652;10:0.606,First aid kit:0.885;Umbrella:0.884;Luggage scale:0.879;Guidebook / downloaded maps:0.866;Extra pair of sneakers:0.707;Reusable shopping bag:0.703;Passport:0.700;Notebook + pen:0.673;Medications:0.652;Travel pillow:0.606,New York City,Summer,Sunny
3607,22;64;73;80;81;90,Cooler;Trekking poles;Gaiters (for mud/snow);Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Lip balm with SPF,8;68,Umbrella;Map (paper backup),68:0.811;8:0.785;3:0.418;24:0.307;10:0.267;2:0.263;27:0.234;99:0.186;29:0.176;59:0.174,"Map (paper backup):0.811;Umbrella:0.785;Guidebook / downloaded maps:0.418;Fire starter (matches, lighter, flint):0.307;Travel pillow:0.267;Travel pillow:0.263;Tarp / groundsheet:0.234;Portable Heater Packs:0.186;Cycling gloves:0.176;Waterproof phone pouch:0.174",Tampa,Winter,Clear
2648,25;27;35;42;66;69,"Lantern;Tarp / groundsheet;Spare tubes / patch kit;Beach mat / foldable chair;Trail snacks (nuts, protein bars);Headlamp / flashlight",,,72:0.451;47:0.289;52:0.286;58:0.257;4:0.245;38:0.232;30:0.230;95:0.225;12:0.201;98:0.199,Bug spray / insect repellent:0.451;Beach towel:0.289;Snorkel gear / mask:0.286;Aloe vera / after-sun lotion:0.257;Notebook + pen:0.245;Bike multi-tool:0.232;Padded cycling shorts:0.230;Wide-brim desert hat:0.225;Extra pair of sneakers:0.201;Parka Jacket:0.199,Virginia Beach,Summer,Sunny
4810,15;23;39;44;56;58;64;66;68;69;80,"Tent;Camping chair;Protective pads (knee/elbow);Beach Wagon;Lightweight beachwear (cover-up, shorts, tank tops);Aloe vera / after-sun lotion;Trekking poles;Trail snacks (nuts, protein bars);Map (paper backup);Headlamp / flashlight;Thermal base layers (top & bottom)",43;58;59;90,Sand toys;Aloe vera / after-sun lotion;Waterproof phone pouch;Lip balm with SPF,58:0.818;43:0.786;90:0.708;59:0.708;52:0.495;35:0.454;45:0.402;27:0.340;26:0.321;8:0.305,Aloe vera / after-sun lotion:0.818;Sand toys:0.786;Lip balm with SPF:0.708;Waterproof phone pouch:0.708;Snorkel gear / mask:0.495;Spare tubes / patch kit:0.454;Swimsuits:0.402;Tarp / groundsheet:0.340;Rope / paracord:0.321;Umbrella:0.305,Boston,Summer,Warm
1983,6;14;15;31;55;62;76;92;95,Snacks for transit;Emergency whistle;Tent;Cycling jersey;Seasickness wristbands / medication;Bear Spray;Altimeter / barometer watch;Snowboard;Wide-brim desert hat,,,17:0.368;20:0.333;51:0.314;76:0.285;38:0.264;95:0.262;50:0.246;44:0.244;64:0.237;61:0.231,"Sleeping pad / air mattress:0.368;Cookware (pot, pan, utensils):0.333;Portable cooler bag:0.314;Altimeter / barometer watch:0.285;Bike multi-tool:0.264;Wide-brim desert hat:0.262;Beach bag:0.246;Beach Wagon:0.244;Trekking poles:0.237;Moisture-wicking shirts:0.231",St. George,Summer,Hot
2932,29;38;49;54;58;65;74,Cycling gloves;Bike multi-tool;Sunscreen;Water shoes;Aloe vera / after-sun lotion;Hiking backpack;First aid kit,3,Guidebook / downloaded maps,3:0.661;35:0.496;54:0.360;46:0.325;76:0.288;55:0.275;97:0.248;73:0.244;58:0.232;39:0.215,Guidebook / downloaded maps:0.661;Spare tubes / patch kit:0.496;Water shoes:0.360;Flip-flops:0.325;Altimeter / barometer watch:0.288;Seasickness wristbands / medication:0.275;Portable Fan:0.248;Gaiters (for mud/snow):0.244;Aloe vera / after-sun lotion:0.232;Protective pads (knee/elbow):0.215,Myrtle Beach,Summer,Sunny
1536,21;39;43;47;54,Plates / bowls / cups;Protective pads (knee/elbow);Sand toys;Beach towel;Water shoes,,,47:0.342;27:0.264;60:0.260;37:0.257;76:0.245;49:0.234;70:0.205;62:0.197;39:0.192;63:0.170,Beach towel:0.342;Tarp / groundsheet:0.264;Hiking boots / trail shoes:0.260;Chain lube:0.257;Altimeter / barometer watch:0.245;Sunscreen:0.234;Pocket knife / multitool:0.205;Bear Spray:0.197;Protective pads (knee/elbow):0.192;Quick-dry pants / shorts:0.170,West Yellowstone,Summer,Mild
4534,2;10;15;21;52;57;95;99,Travel pillow;Travel pillow;Tent;Plates / bowls / cups;Snorkel gear / mask;Sun hat / cap;Wide-brim desert hat;Portable Heater Packs,22,Cooler,22:0.753;32:0.311;35:0.288;6:0.231;49:0.228;52:0.226;31:0.212;42:0.188;5:0.179;38:0.157,Cooler:0.753;Bike shoes / cleats:0.311;Spare tubes / patch kit:0.288;Snacks for transit:0.231;Sunscreen:0.228;Snorkel gear / mask:0.226;Cycling jersey:0.212;Beach mat / foldable chair:0.188;Reusable shopping bag:0.179;Bike multi-tool:0.157,Tampa,Spring,Windy
4172,18;25;44;63;80;90,Camping stove / portable burner;Lantern;Beach Wagon;Quick-dry pants / shorts;Thermal base layers (top & bottom);Lip balm with SPF,40,Mountain Bike,40:0.921;58:0.594;72:0.583;30:0.556;16:0.389;26:0.346;34:0.326;7:0.320;63:0.317;54:0.299,Mountain Bike:0.921;Aloe vera / after-sun lotion:0.594;Bug spray / insect repellent:0.583;Padded cycling shorts:0.556;Sleeping bag:0.389;Rope / paracord:0.346;Tire repair kit:0.326;Passport:0.320;Quick-dry pants / shorts:0.317;Water shoes:0.299,Cleveland,Fall,Windy
3360,35;38;47;81,Spare tubes / patch kit;Bike multi-tool;Beach towel;Mid-layer fleece / down jacket,,,61:0.388;51:0.315;47:0.285;72:0.278;52:0.254;49:0.245;58:0.223;22:0.188;17:0.183;43:0.163,Moisture-wicking shirts:0.388;Portable cooler bag:0.315;Beach towel:0.285;Bug spray / insect repellent:0.278;Snorkel gear / mask:0.254;Sunscreen:0.245;Aloe vera / after-sun lotion:0.223;Cooler:0.188;Sleeping pad / air mattress:0.183;Sand toys:0.163,Charlotte,Spring,Mild
3665,8;27;31;37;50;62;98;100,Umbrella;Tarp / groundsheet;Cycling jersey;Chain lube;Beach bag;Bear Spray;Parka Jacket;Thermal facemask,32;47;95,Bike shoes / cleats;Beach towel;Wide-brim desert hat,95:0.819;32:0.789;47:0.740;35:0.594;39:0.562;50:0.352;28:0.322;68:0.320;98:0.279;36:0.239,Wide-brim desert hat:0.819;Bike shoes / cleats:0.789;Beach towel:0.740;Spare tubes / patch kit:0.594;Protective pads (knee/elbow):0.562;Beach bag:0.352;Helmet:0.322;Map (paper backup):0.320;Parka Jacket:0.279;Bike pump:0.239,Los Angeles,Winter,Mild
4005,28;39;41;65;68,Helmet;Protective pads (knee/elbow);Beach Umbrella;Hiking backpack;Map (paper backup),,,74:0.582;95:0.573;81:0.515;31:0.402;72:0.368;29:0.357;18:0.351;42:0.338;35:0.333;8:0.280,First aid kit:0.582;Wide-brim desert hat:0.573;Mid-layer fleece / down jacket:0.515;Cycling jersey:0.402;Bug spray / insect repellent:0.368;Cycling gloves:0.357;Camping stove / portable burner:0.351;Beach mat / foldable chair:0.338;Spare tubes / patch kit:0.333;Umbrella:0.280,Atlanta,Winter,Rainy
3626,19;20;24;45;70,"Fuel canisters;Cookware (pot, pan, utensils);Fire starter (matches, lighter, flint);Swimsuits;Pocket knife / multitool",99,Portable Heater Packs,99:0.752;49:0.448;55:0.434;63:0.408;100:0.364;25:0.346;32:0.291;48:0.265;65:0.254;67:0.240,Portable Heater Packs:0.752;Sunscreen:0.448;Seasickness wristbands / medication:0.434;Quick-dry pants / shorts:0.408;Thermal facemask:0.364;Lantern:0.346;Bike shoes / cleats:0.291;Sunglasses:0.265;Hiking backpack:0.254;Compass / GPS device:0.240,Austin,Summer,Warm
586,2;5;6;7;9;10;11;14,Travel pillow;Reusable shopping bag;Snacks for transit;Passport;Rain jacket;Travel pillow;Fitness clothes;Emergency whistle,2;5;8;9;10;12;13;74,Travel pillow;Reusable shopping bag;Umbrella;Rain jacket;Travel pillow;Extra pair of sneakers;Luggage scale;First aid kit,2:0.996;10:0.996;13:0.981;74:0.939;9:0.827;12:0.818;8:0.731;5:0.710;1:0.440;11:0.412,Travel pillow:0.996;Travel pillow:0.996;Luggage scale:0.981;First aid kit:0.939;Rain jacket:0.827;Extra pair of sneakers:0.818;Umbrella:0.731;Reusable shopping bag:0.710;Medications:0.440;Fitness clothes:0.412,Lake Tahoe,Fall,Sunny
3256,9;12;14;23;30;36;39;68,Rain jacket;Extra pair of sneakers;Emergency whistle;Camping chair;Padded cycling shorts;Bike pump;Protective pads (knee/elbow);Map (paper backup),2;10;13,Travel pillow;Travel pillow;Luggage scale,2:0.985;10:0.984;13:0.688;5:0.435;14:0.334;1:0.310;48:0.255;53:0.221;55:0.204;30:0.198,Travel pillow:0.985;Travel pillow:0.984;Luggage scale:0.688;Reusable shopping bag:0.435;Emergency whistle:0.334;Medications:0.310;Sunglasses:0.255;Swim shirt:0.221;Seasickness wristbands / medication:0.204;Padded cycling shorts:0.198,Boston,Spring,Windy
2298,4;16;18;34;62;76;83,Notebook + pen;Sleeping bag;Camping stove / portable burner;Tire repair kit;Bear Spray;Altimeter / barometer watch;Ski socks (wool or thermal),,,80:0.648;24:0.402;38:0.387;73:0.254;11:0.244;81:0.228;62:0.219;32:0.212;63:0.210;36:0.195,"Thermal base layers (top & bottom):0.648;Fire starter (matches, lighter, flint):0.402;Bike multi-tool:0.387;Gaiters (for mud/snow):0.254;Fitness clothes:0.244;Mid-layer fleece / down jacket:0.228;Bear Spray:0.219;Bike shoes / cleats:0.212;Quick-dry pants / shorts:0.210;Bike pump:0.195",Aspen,Winter,Snowy
3988,16;19;34;49;60;64;76;97,Sleeping bag;Fuel canisters;Tire repair kit;Sunscreen;Hiking boots / trail shoes;Trekking poles;Altimeter / barometer watch;Portable Fan,3;4;49,Guidebook / downloaded maps;Notebook + pen;Sunscreen,49:0.737;4:0.713;3:0.700;9:0.514;37:0.327;1:0.286;14:0.206;74:0.175;30:0.174;13:0.170,Sunscreen:0.737;Notebook + pen:0.713;Guidebook / downloaded maps:0.700;Rain jacket:0.514;Chain lube:0.327;Medications:0.286;Emergency whistle:0.206;First aid kit:0.175;Padded cycling shorts:0.174;Luggage scale:0.170,Chicago,Winter,Humid
584,2;7;9;10;11;13;14;74,Travel pillow;Passport;Rain jacket;Travel pillow;Fitness clothes;Luggage scale;Emergency whistle;First aid kit,1;3;5;8;12;13;14,Medications;Guidebook / downloaded maps;Reusable shopping bag;Umbrella;Extra pair of sneakers;Luggage scale;Emergency whistle,14:0.990;5:0.945;13:0.943;8:0.875;1:0.818;3:0.737;12:0.706;9:0.601;11:0.234;2:0.180,Emergency whistle:0.990;Reusable shopping bag:0.945;Luggage scale:0.943;Umbrella:0.875;Medications:0.818;Guidebook / downloaded maps:0.737;Extra pair of sneakers:0.706;Rain jacket:0.601;Fitness clothes:0.234;Travel pillow:0.180,Orlando,Winter,Mild
2423,25;51;53;79;93,Lantern;Portable cooler bag;Swim shirt;Ski pants;Skis,22;51;85,Cooler;Portable cooler bag;Ski helmet,51:0.748;22:0.724;85:0.690;30:0.553;100:0.449;93:0.444;19:0.418;80:0.372;69:0.335;64:0.320,Portable cooler bag:0.748;Cooler:0.724;Ski helmet:0.690;Padded cycling shorts:0.553;Thermal facemask:0.449;Skis:0.444;Fuel canisters:0.418;Thermal base layers (top & bottom):0.372;Headlamp / flashlight:0.335;Trekking poles:0.320,Pittsburgh,Winter,Cold
1391,17;19;24;35;37;47;51;53;65;76,"Sleeping pad / air mattress;Fuel canisters;Fire starter (matches, lighter, flint);Spare tubes / patch kit;Chain lube;Beach towel;Portable cooler bag;Swim shirt;Hiking backpack;Altimeter / barometer watch",,,19:0.446;41:0.399;18:0.289;37:0.289;35:0.277;53:0.245;17:0.235;62:0.213;47:0.207;72:0.206,Fuel canisters:0.446;Beach Umbrella:0.399;Camping stove / portable burner:0.289;Chain lube:0.289;Spare tubes / patch kit:0.277;Swim shirt:0.245;Sleeping pad / air mattress:0.235;Bear Spray:0.213;Beach towel:0.207;Bug spray / insect repellent:0.206,West Yellowstone,Summer,Mild
4525,11;12;19;20;45;60;65;76,"Fitness clothes;Extra pair of sneakers;Fuel canisters;Cookware (pot, pan, utensils);Swimsuits;Hiking boots / trail shoes;Hiking backpack;Altimeter / barometer watch",,,42:0.363;52:0.356;45:0.343;29:0.330;36:0.317;64:0.283;49:0.281;27:0.280;47:0.269;59:0.249,Beach mat / foldable chair:0.363;Snorkel gear / mask:0.356;Swimsuits:0.343;Cycling gloves:0.330;Bike pump:0.317;Trekking poles:0.283;Sunscreen:0.281;Tarp / groundsheet:0.280;Beach towel:0.269;Waterproof phone pouch:0.249,Cleveland,Summer,Mild
4920,17;25;31;41;42;44;74;90;100,Sleeping pad / air mattress;Lantern;Cycling jersey;Beach Umbrella;Beach mat / foldable chair;Beach Wagon;First aid kit;Lip balm with SPF;Thermal facemask,52,Snorkel gear / mask,52:0.795;90:0.635;100:0.619;43:0.545;32:0.503;56:0.482;27:0.464;99:0.389;22:0.351;55:0.342,"Snorkel gear / mask:0.795;Lip balm with SPF:0.635;Thermal facemask:0.619;Sand toys:0.545;Bike shoes / cleats:0.503;Lightweight beachwear (cover-up, shorts, tank tops):0.482;Tarp / groundsheet:0.464;Portable Heater Packs:0.389;Cooler:0.351;Seasickness wristbands / medication:0.342",Denver,Summer,Mild
4800,3;38;57;62;89;90,Guidebook / downloaded maps;Bike multi-tool;Sun hat / cap;Bear Spray;Lift pass holder / lanyard;Lip balm with SPF,27;95,Tarp / groundsheet;Wide-brim desert hat,95:0.901;27:0.886;55:0.565;5:0.449;26:0.417;58:0.294;72:0.259;37:0.230;62:0.217;65:0.209,Wide-brim desert hat:0.901;Tarp / groundsheet:0.886;Seasickness wristbands / medication:0.565;Reusable shopping bag:0.449;Rope / paracord:0.417;Aloe vera / after-sun lotion:0.294;Bug spray / insect repellent:0.259;Chain lube:0.230;Bear Spray:0.217;Hiking backpack:0.209,Nashville,Spring,Mild
3240,38;39;50;90,Bike multi-tool;Protective pads (knee/elbow);Beach bag;Lip balm with SPF,,,48:0.426;59:0.365;28:0.353;32:0.230;72:0.203;81:0.188;75:0.157;4:0.157;98:0.152;99:0.151,Sunglasses:0.426;Waterproof phone pouch:0.365;Helmet:0.353;Bike shoes / cleats:0.230;Bug spray / insect repellent:0.203;Mid-layer fleece / down jacket:0.188;Hydration bladder / water bottles:0.157;Notebook + pen:0.157;Parka Jacket:0.152;Portable Heater Packs:0.151,Denver,Summer,Rainy
4281,14;31;36;39;40;49;61;68;72;80;95,Emergency whistle;Cycling jersey;Bike pump;Protective pads (knee/elbow);Mountain Bike;Sunscreen;Moisture-wicking shirts;Map (paper backup);Bug spray / insect repellent;Thermal base layers (top & bottom);Wide-brim desert hat,3,Guidebook / downloaded maps,3:0.667;8:0.429;82:0.421;66:0.309;58:0.265;38:0.222;12:0.173;80:0.172;28:0.138;60:0.132,"Guidebook / downloaded maps:0.667;Umbrella:0.429;Ski gloves / mittens:0.421;Trail snacks (nuts, protein bars):0.309;Aloe vera / after-sun lotion:0.265;Bike multi-tool:0.222;Extra pair of sneakers:0.173;Thermal base layers (top & bottom):0.172;Helmet:0.138;Hiking boots / trail shoes:0.132",Charlotte,Fall,Mild
3338,3;13;16;54;59;62;67;90,Guidebook / downloaded maps;Luggage scale;Sleeping bag;Water shoes;Waterproof phone pouch;Bear Spray;Compass / GPS device;Lip balm with SPF,2;4;5;10;72,Travel pillow;Notebook + pen;Reusable shopping bag;Travel pillow;Bug spray / insect repellent,2:0.839;10:0.830;72:0.790;5:0.781;4:0.758;62:0.573;24:0.508;23:0.468;13:0.439;15:0.409,"Travel pillow:0.839;Travel pillow:0.830;Bug spray / insect repellent:0.790;Reusable shopping bag:0.781;Notebook + pen:0.758;Bear Spray:0.573;Fire starter (matches, lighter, flint):0.508;Camping chair:0.468;Luggage scale:0.439;Tent:0.409",Tampa,Spring,Rainy
3220,31;37;44;50;54;69,Cycling jersey;Chain lube;Beach Wagon;Beach bag;Water shoes;Headlamp / flashlight,,,64:0.543;61:0.535;46:0.475;57:0.430;25:0.345;26:0.327;65:0.317;55:0.309;36:0.298;51:0.291,Trekking poles:0.543;Moisture-wicking shirts:0.535;Flip-flops:0.475;Sun hat / cap:0.430;Lantern:0.345;Rope / paracord:0.327;Hiking backpack:0.317;Seasickness wristbands / medication:0.309;Bike pump:0.298;Portable cooler bag:0.291,Denver,Winter,Humid
2111,32;34;40;72,Bike shoes / cleats;Tire repair kit;Mountain Bike;Bug spray / insect repellent,,,78:0.572;88:0.525;86:0.376;32:0.349;94:0.346;64:0.254;37:0.220;80:0.218;72:0.206;63:0.199,Ski jacket:0.572;Snow boots:0.525;Neck warmer / balaclava:0.376;Bike shoes / cleats:0.349;Base Wax:0.346;Trekking poles:0.254;Chain lube:0.220;Thermal base layers (top & bottom):0.218;Bug spray / insect repellent:0.206;Quick-dry pants / shorts:0.199,Breckenridge,Winter,Snowy
1174,17;52;59;63;65;80;95;97,Sleeping pad / air mattress;Snorkel gear / mask;Waterproof phone pouch;Quick-dry pants / shorts;Hiking backpack;Thermal base layers (top & bottom);Wide-brim desert hat;Portable Fan,,,65:0.473;19:0.284;24:0.278;35:0.276;43:0.269;70:0.257;64:0.228;12:0.214;57:0.206;15:0.200,"Hiking backpack:0.473;Fuel canisters:0.284;Fire starter (matches, lighter, flint):0.278;Spare tubes / patch kit:0.276;Sand toys:0.269;Pocket knife / multitool:0.257;Trekking poles:0.228;Extra pair of sneakers:0.214;Sun hat / cap:0.206;Tent:0.200",Asheville,Summer,Mild
4862,3;24;39;47;51;65;99,"Guidebook / downloaded maps;Fire starter (matches, lighter, flint);Protective pads (knee/elbow);Beach towel;Portable cooler bag;Hiking backpack;Portable Heater Packs",26,Rope / paracord,26:0.753;58:0.576;35:0.298;43:0.286;34:0.285;39:0.251;95:0.215;68:0.180;63:0.168;99:0.154,Rope / paracord:0.753;Aloe vera / after-sun lotion:0.576;Spare tubes / patch kit:0.298;Sand toys:0.286;Tire repair kit:0.285;Protective pads (knee/elbow):0.251;Wide-brim desert hat:0.215;Map (paper backup):0.180;Quick-dry pants / shorts:0.168;Portable Heater Packs:0.154,Boston,Spring,Warm
3811,8;24;26;36;38;75;84;86;92,"Umbrella;Fire starter (matches, lighter, flint);Rope / paracord;Bike pump;Bike multi-tool;Hydration bladder / water bottles;Ski goggles;Neck warmer / balaclava;Snowboard",76,Altimeter / barometer watch,76:0.655;70:0.514;57:0.364;12:0.363;91:0.356;20:0.313;34:0.226;75:0.226;10:0.220;2:0.209,"Altimeter / barometer watch:0.655;Pocket knife / multitool:0.514;Sun hat / cap:0.364;Extra pair of sneakers:0.363;Hand warmers:0.356;Cookware (pot, pan, utensils):0.313;Tire repair kit:0.226;Hydration bladder / water bottles:0.226;Travel pillow:0.220;Travel pillow:0.209",Charlotte,Spring,Humid
1867,20;32;39;41;44;55;75,"Cookware (pot, pan, utensils);Bike shoes / cleats;Protective pads (knee/elbow);Beach Umbrella;Beach Wagon;Seasickness wristbands / medication;Hydration bladder / water bottles",,,34:0.466;20:0.431;95:0.402;66:0.365;17:0.320;56:0.315;64:0.310;39:0.309;38:0.231;46:0.230,"Tire repair kit:0.466;Cookware (pot, pan, utensils):0.431;Wide-brim desert hat:0.402;Trail snacks (nuts, protein bars):0.365;Sleeping pad / air mattress:0.320;Lightweight beachwear (cover-up, shorts, tank tops):0.315;Trekking poles:0.310;Protective pads (knee/elbow):0.309;Bike multi-tool:0.231;Flip-flops:0.230",St. George,Summer,Hot
2614,7;12;42;50;51;56;66,"Passport;Extra pair of sneakers;Beach mat / foldable chair;Beach bag;Portable cooler bag;Lightweight beachwear (cover-up, shorts, tank tops);Trail snacks (nuts, protein bars)",,,90:0.359;100:0.352;42:0.352;14:0.308;18:0.260;4:0.240;60:0.205;65:0.194;72:0.184;74:0.174,Lip balm with SPF:0.359;Thermal facemask:0.352;Beach mat / foldable chair:0.352;Emergency whistle:0.308;Camping stove / portable burner:0.260;Notebook + pen:0.240;Hiking boots / trail shoes:0.205;Hiking backpack:0.194;Bug spray / insect repellent:0.184;First aid kit:0.174,Honolulu,Summer,Sunny
3866,1;15;26;47;70;85;93,Medications;Tent;Rope / paracord;Beach towel;Pocket knife / multitool;Ski helmet;Skis,66,"Trail snacks (nuts, protein bars)",66:0.772;77:0.494;27:0.436;42:0.398;64:0.299;69:0.280;34:0.270;80:0.267;49:0.217;32:0.216,"Trail snacks (nuts, protein bars):0.772;Ski / Snow Vacation:0.494;Tarp / groundsheet:0.436;Beach mat / foldable chair:0.398;Trekking poles:0.299;Headlamp / flashlight:0.280;Tire repair kit:0.270;Thermal base layers (top & bottom):0.267;Sunscreen:0.217;Bike shoes / cleats:0.216",Austin,Fall,Mild
4885,6;25;27;31;32;34;54;63;67;69,Snacks for transit;Lantern;Tarp / groundsheet;Cycling jersey;Bike shoes / cleats;Tire repair kit;Water shoes;Quick-dry pants / shorts;Compass / GPS device;Headlamp / flashlight,61;95,Moisture-wicking shirts;Wide-brim desert hat,95:0.868;61:0.730;45:0.612;98:0.548;76:0.480;90:0.439;40:0.413;44:0.354;100:0.285;75:0.257,Wide-brim desert hat:0.868;Moisture-wicking shirts:0.730;Swimsuits:0.612;Parka Jacket:0.548;Altimeter / barometer watch:0.480;Lip balm with SPF:0.439;Mountain Bike:0.413;Beach Wagon:0.354;Thermal facemask:0.285;Hydration bladder / water bottles:0.257,Phoenix,Spring,Rainy
3778,19;20;66;67;68;69;80;100,"Fuel canisters;Cookware (pot, pan, utensils);Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Thermal base layers (top & bottom);Thermal facemask",5;72,Reusable shopping bag;Bug spray / insect repellent,72:0.908;5:0.703;61:0.605;60:0.595;65:0.493;52:0.381;36:0.228;98:0.227;58:0.221;15:0.207,Bug spray / insect repellent:0.908;Reusable shopping bag:0.703;Moisture-wicking shirts:0.605;Hiking boots / trail shoes:0.595;Hiking backpack:0.493;Snorkel gear / mask:0.381;Bike pump:0.228;Parka Jacket:0.227;Aloe vera / after-sun lotion:0.221;Tent:0.207,Charlotte,Winter,Sunny
3846,19;21;26;49;63;72;74;76;90,Fuel canisters;Plates / bowls / cups;Rope / paracord;Sunscreen;Quick-dry pants / shorts;Bug spray / insect repellent;First aid kit;Altimeter / barometer watch;Lip balm with SPF,60;65;76,Hiking boots / trail shoes;Hiking backpack;Altimeter / barometer watch,76:0.723;60:0.687;65:0.673;31:0.449;49:0.448;17:0.339;67:0.294;25:0.270;98:0.253;23:0.248,Altimeter / barometer watch:0.723;Hiking boots / trail shoes:0.687;Hiking backpack:0.673;Cycling jersey:0.449;Sunscreen:0.448;Sleeping pad / air mattress:0.339;Compass / GPS device:0.294;Lantern:0.270;Parka Jacket:0.253;Camping chair:0.248,Charlotte,Winter,Clear
2416,19;20;23;24;68,"Fuel canisters;Cookware (pot, pan, utensils);Camping chair;Fire starter (matches, lighter, flint);Map (paper backup)",,,77:0.376;100:0.373;98:0.366;82:0.340;27:0.272;80:0.244;21:0.235;37:0.225;66:0.221;36:0.211,"Ski / Snow Vacation:0.376;Thermal facemask:0.373;Parka Jacket:0.366;Ski gloves / mittens:0.340;Tarp / groundsheet:0.272;Thermal base layers (top & bottom):0.244;Plates / bowls / cups:0.235;Chain lube:0.225;Trail snacks (nuts, protein bars):0.221;Bike pump:0.211",Buffalo,Winter,Cold
