orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
679,41;42;43;44;52;54;55,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Water shoes;Seasickness wristbands / medication,41;44;52;54,Beach Umbrella;Beach Wagon;Snorkel gear / mask;Water shoes,44:1.000;52:1.000;54:0.991;41:0.976;42:0.583;43:0.001;91:0.000;48:0.000;45:0.000;55:0.000,Beach Wagon:1.000;Snorkel gear / mask:1.000;Water shoes:0.991;Beach Umbrella:0.976;Beach mat / foldable chair:0.583;Sand toys:0.001;Hand warmers:0.000;Sunglasses:0.000;Swimsuits:0.000;Seasickness wristbands / medication:0.000,"Miami, FL",Winter,Cold,"Beach, Cruise & Beach"
66,81;82;83;92;93,Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Snowboard;Skis,82,Ski gloves / mittens,82:0.934;83:0.438;78:0.190;91:0.131;88:0.006;19:0.005;90:0.001;77:0.001;87:0.001;94:0.000,Ski gloves / mittens:0.934;Ski socks (wool or thermal):0.438;Ski jacket:0.190;Hand warmers:0.131;Snow boots:0.006;Fuel canisters:0.005;Lip balm with SPF:0.001;Ski / Snow Vacation:0.001;Beanie / winter hat:0.001;Base Wax:0.000,"Lake Tahoe, CA",Winter,Cold,"Ski, Snow & Ski, Snow, Cold"
275,82;84;85;86;90;98,Ski gloves / mittens;Ski goggles;Ski helmet;Neck warmer / balaclava;Lip balm with SPF;Parka Jacket,82;88,Ski gloves / mittens;Snow boots,82:0.993;88:0.715;91:0.222;98:0.002;77:0.001;87:0.000;84:0.000;79:0.000;86:0.000;83:0.000,Ski gloves / mittens:0.993;Snow boots:0.715;Hand warmers:0.222;Parka Jacket:0.002;Ski / Snow Vacation:0.001;Beanie / winter hat:0.000;Ski goggles:0.000;Ski pants:0.000;Neck warmer / balaclava:0.000;Ski socks (wool or thermal):0.000,"Aspen, CO",Summer,Mild,"Extreme Cold & Ski, Snow, Cold"
67,15;16;17;18;19;20;21;22;26;27,"Tent;Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Rope / paracord;Tarp / groundsheet",17;19;21;22;23,Sleeping pad / air mattress;Fuel canisters;Plates / bowls / cups;Cooler;Camping chair,22:0.999;17:0.998;19:0.993;23:0.988;21:0.983;27:0.460;20:0.129;25:0.060;67:0.008;18:0.001,"Cooler:0.999;Sleeping pad / air mattress:0.998;Fuel canisters:0.993;Camping chair:0.988;Plates / bowls / cups:0.983;Tarp / groundsheet:0.460;Cookware (pot, pan, utensils):0.129;Lantern:0.060;Compass / GPS device:0.008;Camping stove / portable burner:0.001","Yosemite, CA",Winter,Sunny,Camping
318,17;22;25;26;61;65,Sleeping pad / air mattress;Cooler;Lantern;Rope / paracord;Moisture-wicking shirts;Hiking backpack,15;18;19;61;64;70,Tent;Camping stove / portable burner;Fuel canisters;Moisture-wicking shirts;Trekking poles;Pocket knife / multitool,70:1.000;64:0.999;18:0.989;19:0.988;15:0.953;61:0.919;73:0.212;66:0.134;63:0.120;23:0.079,"Pocket knife / multitool:1.000;Trekking poles:0.999;Camping stove / portable burner:0.989;Fuel canisters:0.988;Tent:0.953;Moisture-wicking shirts:0.919;Gaiters (for mud/snow):0.212;Trail snacks (nuts, protein bars):0.134;Quick-dry pants / shorts:0.120;Camping chair:0.079","Yellowstone, WY",Summer,Cold,"Camping & Hiking, Adventure"
548,60;61;64;68;72;74,Hiking boots / trail shoes;Moisture-wicking shirts;Trekking poles;Map (paper backup);Bug spray / insect repellent;First aid kit,60;64;65;68;69;70;71;74,Hiking boots / trail shoes;Trekking poles;Hiking backpack;Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;First aid kit,70:1.000;68:0.999;65:0.996;71:0.994;64:0.975;74:0.973;69:0.895;60:0.804;73:0.530;67:0.488,Pocket knife / multitool:1.000;Map (paper backup):0.999;Hiking backpack:0.996;Rain jacket / poncho:0.994;Trekking poles:0.975;First aid kit:0.973;Headlamp / flashlight:0.895;Hiking boots / trail shoes:0.804;Gaiters (for mud/snow):0.530;Compass / GPS device:0.488,"Grand Canyon, AZ",Fall,Dry,"Hiking, Adventure"
998,45;47;61;63;64,Swimsuits;Beach towel;Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles,45;51;66,"Swimsuits;Portable cooler bag;Trail snacks (nuts, protein bars)",51:1.000;66:0.982;45:0.972;69:0.239;46:0.137;64:0.077;50:0.033;67:0.010;48:0.001;70:0.000,"Portable cooler bag:1.000;Trail snacks (nuts, protein bars):0.982;Swimsuits:0.972;Headlamp / flashlight:0.239;Flip-flops:0.137;Trekking poles:0.077;Beach bag:0.033;Compass / GPS device:0.010;Sunglasses:0.001;Pocket knife / multitool:0.000","Mesa, AZ",Spring,Clear,"Hiking, Adventure & Beach, Waterpark"
714,45;48;50;51,Swimsuits;Sunglasses;Beach bag;Portable cooler bag,45;46;47;48;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag,45:1.000;46:1.000;48:1.000;51:1.000;47:1.000;50:0.394;44:0.000;52:0.000;79:0.000;10:0.000,Swimsuits:1.000;Flip-flops:1.000;Sunglasses:1.000;Portable cooler bag:1.000;Beach towel:1.000;Beach bag:0.394;Beach Wagon:0.000;Snorkel gear / mask:0.000;Ski pants:0.000;Travel pillow:0.000,"Miami, FL",Fall,Sunny,"Beach, Waterpark"
753,52;53;54;55;56;57;59,"Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication;Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Waterproof phone pouch",46;85;14;79;31,Flip-flops;Ski helmet;Emergency whistle;Ski pants;Cycling jersey,46:0.002;85:0.000;14:0.000;79:0.000;31:0.000;81:0.000;51:0.000;50:0.000;77:0.000;9:0.000,Flip-flops:0.002;Ski helmet:0.000;Emergency whistle:0.000;Ski pants:0.000;Cycling jersey:0.000;Mid-layer fleece / down jacket:0.000;Portable cooler bag:0.000;Beach bag:0.000;Ski / Snow Vacation:0.000;Rain jacket:0.000,"Outer Banks, US",Summer,Sunny,"Beach, Waterpark, Cruise & Beach, Cruise"
327,15;16;17;19;20;21;25;27,"Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Lantern;Tarp / groundsheet",16;17;19;20;21;22;25,"Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Lantern",19:1.000;17:0.997;25:0.996;22:0.994;21:0.983;20:0.952;16:0.782;27:0.507;23:0.183;18:0.072,"Fuel canisters:1.000;Sleeping pad / air mattress:0.997;Lantern:0.996;Cooler:0.994;Plates / bowls / cups:0.983;Cookware (pot, pan, utensils):0.952;Sleeping bag:0.782;Tarp / groundsheet:0.507;Camping chair:0.183;Camping stove / portable burner:0.072","Yosemite, CA",Winter,Cold,Camping
382,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,44:1.000;43:1.000;42:1.000;41:1.000;91:0.008;97:0.000;48:0.000;77:0.000;69:0.000;95:0.000,Beach Wagon:1.000;Sand toys:1.000;Beach mat / foldable chair:1.000;Beach Umbrella:1.000;Hand warmers:0.008;Portable Fan:0.000;Sunglasses:0.000;Ski / Snow Vacation:0.000;Headlamp / flashlight:0.000;Wide-brim desert hat:0.000,"Miami, FL",Summer,Dry,Beach
451,78;79;80;81;82;87;90;98,Ski jacket;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski gloves / mittens;Beanie / winter hat;Lip balm with SPF;Parka Jacket,77;79;81;82;98,Ski / Snow Vacation;Ski pants;Mid-layer fleece / down jacket;Ski gloves / mittens;Parka Jacket,77:1.000;98:1.000;82:0.986;81:0.937;79:0.820;84:0.343;87:0.324;91:0.124;100:0.021;89:0.006,Ski / Snow Vacation:1.000;Parka Jacket:1.000;Ski gloves / mittens:0.986;Mid-layer fleece / down jacket:0.937;Ski pants:0.820;Ski goggles:0.343;Beanie / winter hat:0.324;Hand warmers:0.124;Thermal facemask:0.021;Lift pass holder / lanyard:0.006,"Aspen, CO",Summer,Hot,"Extreme Cold & Ski, Snow, Cold"
522,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,42:1.000;43:1.000;44:1.000;41:1.000;52:0.004;69:0.000;68:0.000;54:0.000;48:0.000;55:0.000,Beach mat / foldable chair:1.000;Sand toys:1.000;Beach Wagon:1.000;Beach Umbrella:1.000;Snorkel gear / mask:0.004;Headlamp / flashlight:0.000;Map (paper backup):0.000;Water shoes:0.000;Sunglasses:0.000;Seasickness wristbands / medication:0.000,"Miami, FL",Spring,Mild,Beach
218,47;48;50;51,Beach towel;Sunglasses;Beach bag;Portable cooler bag,46;47;50;51,Flip-flops;Beach towel;Beach bag;Portable cooler bag,47:1.000;51:1.000;46:0.962;50:0.777;45:0.003;48:0.000;82:0.000;79:0.000;10:0.000;4:0.000,Beach towel:1.000;Portable cooler bag:1.000;Flip-flops:0.962;Beach bag:0.777;Swimsuits:0.003;Sunglasses:0.000;Ski gloves / mittens:0.000;Ski pants:0.000;Travel pillow:0.000;Notebook + pen:0.000,"Orlando, FL",Winter,Sunny,"Beach, Waterpark"
787,78;79;80;82;83;90,Ski jacket;Ski pants;Thermal base layers (top & bottom);Ski gloves / mittens;Ski socks (wool or thermal);Lip balm with SPF,77;78;79;80;81;82;83;85;86;87;88;90,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Snow boots;Lip balm with SPF,78:1.000;85:1.000;80:1.000;86:0.991;90:0.986;83:0.967;79:0.962;87:0.960;81:0.918;77:0.899,Ski jacket:1.000;Ski helmet:1.000;Thermal base layers (top & bottom):1.000;Neck warmer / balaclava:0.991;Lip balm with SPF:0.986;Ski socks (wool or thermal):0.967;Ski pants:0.962;Beanie / winter hat:0.960;Mid-layer fleece / down jacket:0.918;Ski / Snow Vacation:0.899,"Lake Tahoe, CA",Winter,Humid,"Ski, Snow, Cold"
436,65;71;72;73;74,Hiking backpack;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit,60;61;63;64;66;69;71;72;74,"Hiking boots / trail shoes;Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Trail snacks (nuts, protein bars);Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent;First aid kit",69:1.000;64:1.000;72:1.000;71:0.984;61:0.974;63:0.957;74:0.930;60:0.869;66:0.814;73:0.576,"Headlamp / flashlight:1.000;Trekking poles:1.000;Bug spray / insect repellent:1.000;Rain jacket / poncho:0.984;Moisture-wicking shirts:0.974;Quick-dry pants / shorts:0.957;First aid kit:0.930;Hiking boots / trail shoes:0.869;Trail snacks (nuts, protein bars):0.814;Gaiters (for mud/snow):0.576","Yellowstone, WY",Fall,Cold,"Hiking, Adventure"
764,61;67;68;69;72;74,Moisture-wicking shirts;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;First aid kit,60;61;65;69;70;74,Hiking boots / trail shoes;Moisture-wicking shirts;Hiking backpack;Headlamp / flashlight;Pocket knife / multitool;First aid kit,65:0.999;74:0.998;69:0.998;70:0.997;60:0.974;61:0.789;67:0.472;64:0.434;68:0.182;73:0.168,Hiking backpack:0.999;First aid kit:0.998;Headlamp / flashlight:0.998;Pocket knife / multitool:0.997;Hiking boots / trail shoes:0.974;Moisture-wicking shirts:0.789;Compass / GPS device:0.472;Trekking poles:0.434;Map (paper backup):0.182;Gaiters (for mud/snow):0.168,"Yellowstone, WY",Summer,Hot,"Hiking, Adventure"
88,49;52;53;54,Sunscreen;Snorkel gear / mask;Swim shirt;Water shoes,41;99;91;60;100,Beach Umbrella;Portable Heater Packs;Hand warmers;Hiking boots / trail shoes;Thermal facemask,41:0.017;99:0.003;91:0.003;60:0.002;100:0.000;96:0.000;44:0.000;77:0.000;43:0.000;42:0.000,Beach Umbrella:0.017;Portable Heater Packs:0.003;Hand warmers:0.003;Hiking boots / trail shoes:0.002;Thermal facemask:0.000;Cooling towel / bandana:0.000;Beach Wagon:0.000;Ski / Snow Vacation:0.000;Sand toys:0.000;Beach mat / foldable chair:0.000,"New York City, NY",Summer,Rainy,"Beach, Waterpark, Ski, Snow & Beach, Cruise"
63,60;63;64;65;67;71;73,Hiking boots / trail shoes;Quick-dry pants / shorts;Trekking poles;Hiking backpack;Compass / GPS device;Rain jacket / poncho;Gaiters (for mud/snow),60;61;64;65;66;67;68;69;71;72;73;74,"Hiking boots / trail shoes;Moisture-wicking shirts;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit",69:1.000;67:0.999;72:0.999;60:0.999;73:0.987;68:0.984;71:0.981;66:0.980;65:0.962;64:0.951,"Headlamp / flashlight:1.000;Compass / GPS device:0.999;Bug spray / insect repellent:0.999;Hiking boots / trail shoes:0.999;Gaiters (for mud/snow):0.987;Map (paper backup):0.984;Rain jacket / poncho:0.981;Trail snacks (nuts, protein bars):0.980;Hiking backpack:0.962;Trekking poles:0.951","Yosemite, CA",Fall,Humid,"Hiking, Adventure"
826,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98:1.000;100:1.000;99:1.000;1:0.000;6:0.000;56:0.000;18:0.000;9:0.000;24:0.000;49:0.000,"Parka Jacket:1.000;Thermal facemask:1.000;Portable Heater Packs:1.000;Medications:0.000;Snacks for transit:0.000;Lightweight beachwear (cover-up, shorts, tank tops):0.000;Camping stove / portable burner:0.000;Rain jacket:0.000;Fire starter (matches, lighter, flint):0.000;Sunscreen:0.000","Chicago, IL",Winter,Windy,Extreme Cold
716,16;18;19;21;25;26;27,Sleeping bag;Camping stove / portable burner;Fuel canisters;Plates / bowls / cups;Lantern;Rope / paracord;Tarp / groundsheet,16;17;19;20;22;23;27,"Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Cooler;Camping chair;Tarp / groundsheet",17:1.000;16:0.999;22:0.998;19:0.987;20:0.940;23:0.934;27:0.825;18:0.587;15:0.322;94:0.285,"Sleeping pad / air mattress:1.000;Sleeping bag:0.999;Cooler:0.998;Fuel canisters:0.987;Cookware (pot, pan, utensils):0.940;Camping chair:0.934;Tarp / groundsheet:0.825;Camping stove / portable burner:0.587;Tent:0.322;Base Wax:0.285","Grand Canyon, AZ",Spring,Cold,Camping
351,52;54;55;77;78;81;82;85;88,Snorkel gear / mask;Water shoes;Seasickness wristbands / medication;Ski / Snow Vacation;Ski jacket;Mid-layer fleece / down jacket;Ski gloves / mittens;Ski helmet;Snow boots,80;53;81;55;67,Thermal base layers (top & bottom);Swim shirt;Mid-layer fleece / down jacket;Seasickness wristbands / medication;Compass / GPS device,80:0.063;53:0.053;81:0.014;55:0.007;67:0.001;85:0.001;54:0.001;88:0.000;42:0.000;78:0.000,Thermal base layers (top & bottom):0.063;Swim shirt:0.053;Mid-layer fleece / down jacket:0.014;Seasickness wristbands / medication:0.007;Compass / GPS device:0.001;Ski helmet:0.001;Water shoes:0.001;Snow boots:0.000;Beach mat / foldable chair:0.000;Ski jacket:0.000,"New York City, NY",Spring,Hot,"Beach, Cruise & Ski, Snow, Cold"
936,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,43:1.000;42:1.000;41:1.000;44:0.729;91:0.000;49:0.000;99:0.000;100:0.000;77:0.000;98:0.000,Sand toys:1.000;Beach mat / foldable chair:1.000;Beach Umbrella:1.000;Beach Wagon:0.729;Hand warmers:0.000;Sunscreen:0.000;Portable Heater Packs:0.000;Thermal facemask:0.000;Ski / Snow Vacation:0.000;Parka Jacket:0.000,"Virginia Beach, VA",Winter,Warm,Beach
256,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,94:1.000;93:1.000;92:1.000;89:1.000;84:0.003;98:0.000;100:0.000;79:0.000;17:0.000;99:0.000,Base Wax:1.000;Skis:1.000;Snowboard:1.000;Lift pass holder / lanyard:1.000;Ski goggles:0.003;Parka Jacket:0.000;Thermal facemask:0.000;Ski pants:0.000;Sleeping pad / air mattress:0.000;Portable Heater Packs:0.000,"Aspen, CO",Winter,Cold,"Ski, Snow"
635,61;63;66;69;71;73,"Moisture-wicking shirts;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Headlamp / flashlight;Rain jacket / poncho;Gaiters (for mud/snow)",65;68;69;71;73,Hiking backpack;Map (paper backup);Headlamp / flashlight;Rain jacket / poncho;Gaiters (for mud/snow),68:1.000;73:0.999;71:0.997;65:0.996;69:0.990;61:0.324;66:0.277;64:0.229;60:0.085;67:0.079,"Map (paper backup):1.000;Gaiters (for mud/snow):0.999;Rain jacket / poncho:0.997;Hiking backpack:0.996;Headlamp / flashlight:0.990;Moisture-wicking shirts:0.324;Trail snacks (nuts, protein bars):0.277;Trekking poles:0.229;Hiking boots / trail shoes:0.085;Compass / GPS device:0.079","Grand Canyon, AZ",Winter,Humid,"Hiking, Adventure"
644,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75:1.000;76:1.000;79:0.000;91:0.000;82:0.000;35:0.000;62:0.000;21:0.000;33:0.000;40:0.000,Hydration bladder / water bottles:1.000;Altimeter / barometer watch:1.000;Ski pants:0.000;Hand warmers:0.000;Ski gloves / mittens:0.000;Spare tubes / patch kit:0.000;Bear Spray:0.000;Plates / bowls / cups:0.000;Hydration pack / water bottle:0.000;Mountain Bike:0.000,"Chicago, IL",Fall,Snowy,"Hiking, Adventure, Ski, Snow"
554,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,46;47;50;51,Flip-flops;Beach towel;Beach bag;Portable cooler bag,47:1.000;50:1.000;51:1.000;46:0.977;48:0.131;45:0.116;18:0.001;88:0.000;24:0.000;82:0.000,"Beach towel:1.000;Beach bag:1.000;Portable cooler bag:1.000;Flip-flops:0.977;Sunglasses:0.131;Swimsuits:0.116;Camping stove / portable burner:0.001;Snow boots:0.000;Fire starter (matches, lighter, flint):0.000;Ski gloves / mittens:0.000","Orlando, FL",Winter,Humid,"Beach, Waterpark"
959,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,94:1.000;93:1.000;92:1.000;89:1.000;66:0.102;49:0.000;74:0.000;22:0.000;60:0.000;17:0.000,"Base Wax:1.000;Skis:1.000;Snowboard:1.000;Lift pass holder / lanyard:1.000;Trail snacks (nuts, protein bars):0.102;Sunscreen:0.000;First aid kit:0.000;Cooler:0.000;Hiking boots / trail shoes:0.000;Sleeping pad / air mattress:0.000","Tulsa, OK",Winter,Cool,"Ski, Snow"
168,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,100:1.000;98:1.000;99:1.000;82:0.000;61:0.000;89:0.000;81:0.000;24:0.000;15:0.000;84:0.000,"Thermal facemask:1.000;Parka Jacket:1.000;Portable Heater Packs:1.000;Ski gloves / mittens:0.000;Moisture-wicking shirts:0.000;Lift pass holder / lanyard:0.000;Mid-layer fleece / down jacket:0.000;Fire starter (matches, lighter, flint):0.000;Tent:0.000;Ski goggles:0.000","Aspen, CO",Fall,Snowy,Extreme Cold
917,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,94:1.000;93:1.000;92:1.000;89:1.000;100:0.000;99:0.000;60:0.000;17:0.000;84:0.000;91:0.000,Base Wax:1.000;Skis:1.000;Snowboard:1.000;Lift pass holder / lanyard:1.000;Thermal facemask:0.000;Portable Heater Packs:0.000;Hiking boots / trail shoes:0.000;Sleeping pad / air mattress:0.000;Ski goggles:0.000;Hand warmers:0.000,"Oakland, CA",Winter,Mild,"Ski, Snow"
528,49,Sunscreen,49,Sunscreen,49:1.000;16:0.000;47:0.000;91:0.000;29:0.000;56:0.000;94:0.000;100:0.000;30:0.000;58:0.000,"Sunscreen:1.000;Sleeping bag:0.000;Beach towel:0.000;Hand warmers:0.000;Cycling gloves:0.000;Lightweight beachwear (cover-up, shorts, tank tops):0.000;Base Wax:0.000;Thermal facemask:0.000;Padded cycling shorts:0.000;Aloe vera / after-sun lotion:0.000","Chicago, IL",Spring,Hot,"Beach, Waterpark, Ski, Snow"
823,45;46;47;48;50,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag,48;45;82;79;51,Sunglasses;Swimsuits;Ski gloves / mittens;Ski pants;Portable cooler bag,48:0.023;45:0.015;82:0.001;79:0.000;51:0.000;50:0.000;46:0.000;70:0.000;47:0.000;88:0.000,Sunglasses:0.023;Swimsuits:0.015;Ski gloves / mittens:0.001;Ski pants:0.000;Portable cooler bag:0.000;Beach bag:0.000;Flip-flops:0.000;Pocket knife / multitool:0.000;Beach towel:0.000;Snow boots:0.000,"Arlington, TX",Summer,Warm,"Beach, Waterpark"
985,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,76:1.000;75:1.000;8:0.001;47:0.000;84:0.000;18:0.000;82:0.000;14:0.000;23:0.000;78:0.000,Altimeter / barometer watch:1.000;Hydration bladder / water bottles:1.000;Umbrella:0.001;Beach towel:0.000;Ski goggles:0.000;Camping stove / portable burner:0.000;Ski gloves / mittens:0.000;Emergency whistle:0.000;Camping chair:0.000;Ski jacket:0.000,"Dallas, TX",Winter,Warm,"Hiking, Adventure, Ski, Snow"
816,15;17;18;19;24;26;27,"Tent;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet",75;76,Hydration bladder / water bottles;Altimeter / barometer watch,76:1.000;75:0.655;100:0.064;77:0.006;62:0.003;91:0.001;99:0.000;57:0.000;36:0.000;79:0.000,Altimeter / barometer watch:1.000;Hydration bladder / water bottles:0.655;Thermal facemask:0.064;Ski / Snow Vacation:0.006;Bear Spray:0.003;Hand warmers:0.001;Portable Heater Packs:0.000;Sun hat / cap:0.000;Bike pump:0.000;Ski pants:0.000,"Sacramento, CA",Spring,Foggy,"Camping & Beach, Waterpark, Ski, Snow"
86,62;64;65;66;68;69;70;71;73;74,"Bear Spray;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Gaiters (for mud/snow);First aid kit",18;66;67;70;72;74,"Camping stove / portable burner;Trail snacks (nuts, protein bars);Compass / GPS device;Pocket knife / multitool;Bug spray / insect repellent;First aid kit",72:1.000;70:0.995;66:0.990;67:0.975;74:0.802;18:0.668;73:0.506;62:0.031;69:0.021;63:0.020,"Bug spray / insect repellent:1.000;Pocket knife / multitool:0.995;Trail snacks (nuts, protein bars):0.990;Compass / GPS device:0.975;First aid kit:0.802;Camping stove / portable burner:0.668;Gaiters (for mud/snow):0.506;Bear Spray:0.031;Headlamp / flashlight:0.021;Quick-dry pants / shorts:0.020","Yellowstone, WY",Summer,Humid,"Hiking, Adventure, Camping & Hiking, Adventure"
432,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75:1.000;76:0.999;78:0.000;24:0.000;33:0.000;8:0.000;18:0.000;86:0.000;79:0.000;91:0.000,"Hydration bladder / water bottles:1.000;Altimeter / barometer watch:0.999;Ski jacket:0.000;Fire starter (matches, lighter, flint):0.000;Hydration pack / water bottle:0.000;Umbrella:0.000;Camping stove / portable burner:0.000;Neck warmer / balaclava:0.000;Ski pants:0.000;Hand warmers:0.000","New York City, NY",Winter,Humid,"Hiking, Adventure, Ski, Snow"
184,15;18;19;20;21;24;27,"Tent;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Fire starter (matches, lighter, flint);Tarp / groundsheet",17;18;19;20,"Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils)",18:1.000;19:1.000;20:0.940;17:0.755;21:0.441;27:0.369;16:0.168;24:0.059;23:0.017;15:0.004,"Camping stove / portable burner:1.000;Fuel canisters:1.000;Cookware (pot, pan, utensils):0.940;Sleeping pad / air mattress:0.755;Plates / bowls / cups:0.441;Tarp / groundsheet:0.369;Sleeping bag:0.168;Fire starter (matches, lighter, flint):0.059;Camping chair:0.017;Tent:0.004","Yellowstone, WY",Winter,Sunny,"Hiking, Adventure, Camping & Camping"
978,53;55;77;79;81;84;85;86;87,Swim shirt;Seasickness wristbands / medication;Ski / Snow Vacation;Ski pants;Mid-layer fleece / down jacket;Ski goggles;Ski helmet;Neck warmer / balaclava;Beanie / winter hat,59;58;56;57;9,"Waterproof phone pouch;Aloe vera / after-sun lotion;Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Rain jacket",59:0.039;58:0.001;56:0.000;57:0.000;9:0.000;85:0.000;34:0.000;75:0.000;21:0.000;7:0.000,"Waterproof phone pouch:0.039;Aloe vera / after-sun lotion:0.001;Lightweight beachwear (cover-up, shorts, tank tops):0.000;Sun hat / cap:0.000;Rain jacket:0.000;Ski helmet:0.000;Tire repair kit:0.000;Hydration bladder / water bottles:0.000;Plates / bowls / cups:0.000;Passport:0.000","Wichita, KS",Summer,Humid,"Ski, Snow, Cold & Beach, Cruise"
534,81;83;84;86;88;89;91;92,Mid-layer fleece / down jacket;Ski socks (wool or thermal);Ski goggles;Neck warmer / balaclava;Snow boots;Lift pass holder / lanyard;Hand warmers;Snowboard,78;83;86;90;91;93,Ski jacket;Ski socks (wool or thermal);Neck warmer / balaclava;Lip balm with SPF;Hand warmers;Skis,90:1.000;83:1.000;78:0.999;86:0.961;91:0.941;93:0.750;82:0.599;92:0.472;89:0.466;87:0.420,Lip balm with SPF:1.000;Ski socks (wool or thermal):1.000;Ski jacket:0.999;Neck warmer / balaclava:0.961;Hand warmers:0.941;Skis:0.750;Ski gloves / mittens:0.599;Snowboard:0.472;Lift pass holder / lanyard:0.466;Beanie / winter hat:0.420,"Lake Tahoe, CA",Winter,Humid,"Ski, Snow & Ski, Snow, Cold"
294,77;78;81;82;84;85;91,Ski / Snow Vacation;Ski jacket;Mid-layer fleece / down jacket;Ski gloves / mittens;Ski goggles;Ski helmet;Hand warmers,79;82;86,Ski pants;Ski gloves / mittens;Neck warmer / balaclava,82:1.000;79:0.986;86:0.970;77:0.188;84:0.098;90:0.096;87:0.025;78:0.012;81:0.007;91:0.003,Ski gloves / mittens:1.000;Ski pants:0.986;Neck warmer / balaclava:0.970;Ski / Snow Vacation:0.188;Ski goggles:0.098;Lip balm with SPF:0.096;Beanie / winter hat:0.025;Ski jacket:0.012;Mid-layer fleece / down jacket:0.007;Hand warmers:0.003,"Aspen, CO",Fall,Snowy,"Ski, Snow, Cold"
